LOEPENR	PARADIGME_ID	BOY_GRUPPE	ORDKLASSE	ORDKLASSE_UTDYPING	FORKLARING	DOEME	ID
39	043	verb, normal	verb	svak vokalskifte_E>A>A J-bortfall forenkl pret_TE	fullst	strekke -	15
40	043K1	verb, normal	verb	svak vokalskifte_E>A>A J-bortfall forenkl pret_TE	fullst som 043, men med as-inf	strekke -	1061
41	045	verb, normal	verb	svak J-bortfall pret_TE	fullst	tenkje	16
42	045K1	verb, normal	verb	svak J-bortfall pret_TE	fullst som 045, men med as-inf	tenkje	1062
43	046	verb, normal	verb	svak vokalskifte_Y>U>U J-bortfall pre_uten_J pret_TE	fullst	drysje	17
44	046K1	verb, normal	verb	svak vokalskifte_Y>U>U J-bortfall pre_uten_J pret_TE	fullst som 046, men med as-inf	drysje	1063
45	049	verb, normal	verb	svak forenkl J-bortfall pret_TE	fullst	rekkje	18
46	049K1	verb, normal	verb	svak forenkl J-bortfall pret_TE	fullst som 049, men med as-inf	rekkje	1064
47	052	verb, normal	verb	svak forenkl J-bortfallV pret_A		tryggje -	19
48	052K1	verb, normal	verb	svak forenkl J-bortfallV pret_A	 som 052, men med as-inf	tryggje -	1065
49	053	verb, normal	verb	svak forenkl J-bortfallV pret_A		belgje	20
50	053K1	verb, normal	verb	svak forenkl J-bortfallV pret_A	 som 053, men med as-inf	belgje	1066
51	067K1	verb, normal	verb	svak forenkl pret_A	fullst som 067, men med as-inf	forbanne -	1067
52	069	verb, normal	verb	sterk vokalskifte_I>Å>E dobbeltkons_like uten_attr pres_0		ligge -	22
53	069K1	verb, normal	verb	sterk vokalskifte_I>Å>E dobbeltkons_like uten_attr pres_0	 som 069, men med as-inf	ligge -	1068
54	069K2	verb, normal	verb	sterk vokalskifte_I>Å>E dobbeltkons_like uten_attr pres_0	 som 069KL, men med as-inf	ligge -	1069
55	069KL	verb, normal	verb	sterk vokalskifte_I>Å>E dobbeltkons_like uten_attr pres_0		ligge -	867
56	070	verb, normal	verb	sterk vokalskifte_I>Å>E dobbeltkons_like uten_attr pres_0		ligge -	23
57	070K1	verb, normal	verb	sterk vokalskifte_I>Å>E dobbeltkons_like uten_attr pres_0	 som 070, men med as-inf	ligge -	1070
58	070K2	verb, normal	verb	sterk vokalskifte_I>Å>E dobbeltkons_like uten_attr pres_0	 som 070KL, men med as-inf	ligge -	1071
59	070KL	verb, normal	verb	sterk vokalskifte_I>Å>E dobbeltkons_like uten_attr pres_0		ligge -	868
60	078	verb, normal	verb	svak MM pret_DE	fullst	demme -	24
61	078K1	verb, normal	verb	svak MM pret_DE	fullst som 078, men med as-inf	demme -	1072
62	079	verb, normal	verb	svak MM pret_TE	fullst	bestemme -	25
63	079K1	verb, normal	verb	svak MM pret_TE	fullst som 079, men med as-inf	bestemme -	1073
64	080	verb, normal	verb	sterk vokalskifte_Y>AU>O på_rotvokal uten_attr pret_DDE perf_DD/TT		ry -	26
65	080K1	verb, normal	verb	sterk vokalskifte_Y>AU>O på_rotvokal uten_attr pret_DDE perf_DD/TT	 som 080, men med as-inf	ry -	1074
66	081	verb, normal	verb	sterk vokalskifte_Y>AU>O på_rotvokal uten_attr pret_DDE perf_DD/TT		ry -	27
67	081K1	verb, normal	verb	sterk vokalskifte_Y>AU>O på_rotvokal uten_attr pret_DDE perf_DD/TT	 som 081, men med as-inf	ry -	1075
68	084	verb, normal	verb	sterk vokalskifte_Y>AU>O på_rotvokal uten_attr pret_DDE perf_DD/TT		ry -	28
69	084K1	verb, normal	verb	sterk vokalskifte_Y>AU>O på_rotvokal uten_attr pret_DDE perf_DD/TT	 som 084, men med as-inf	ry -	1076
70	085	verb, normal	verb	sterk vokalskifte_Y>AU>O på_rotvokal uten_attr pret_DDE perf_DD/TT		ry -	29
71	085K1	verb, normal	verb	sterk vokalskifte_Y>AU>O på_rotvokal uten_attr pret_DDE perf_DD/TT	 som 085, men med as-inf	ry -	1077
72	087	verb, normal	verb	svak pret_E perf_T	fullst	sende	30
73	087K1	verb, normal	verb	svak pret_E perf_T	fullst som 087, men med as-inf	sende	1078
74	089	verb, normal	verb	svak på_rotvokal uten_attr	enkelttilfelle	pla	31
75	090	verb, normal	verb	svak på_rotvokal pret_DDE	fullst	nå -	32
76	090K1	verb, normal	verb	svak på_rotvokal pret_DDE	fullst som 090, men med as-inf	nå -	1079
77	091	verb, normal	verb	svak på_rotvokal pret_DDE	fullst	nå -	33
78	091K1	verb, normal	verb	svak på_rotvokal pret_DDE	fullst som 091, men med as-inf	nå -	1080
79	094	verb, normal	verb	svak på_E pret_DDE	fullst	spreie -	34
80	094K1	verb, normal	verb	svak på_E pret_DDE	fullst som 094, men med as-inf	spreie -	1081
81	095	verb, normal	verb	svak på_E pret_DDE	fullst	spreie -	35
82	095K1	verb, normal	verb	svak på_E pret_DDE	fullst som 095, men med as-inf	spreie -	1082
83	098	verb, normal	verb	svak på_rotvokal pret_DDE perf_DD/DT	kortform_av_099 fullst	rå -	36
84	098K1	verb, normal	verb	svak på_rotvokal pret_DDE perf_DD/DT	kortform_av_099 fullst som 098, men med as-inf	rå -	1083
85	099	verb, normal	verb	svak på_rotvokal pret_DDE perf_DD/DT	kortform_av_099 fullst	rå -	37
86	099K1	verb, normal	verb	svak på_rotvokal pret_DDE perf_DD/DT	kortform_av_099 fullst som 099, men med as-inf	rå -	1084
87	099T	verb, normal	verb			tre	1610
88	1001	forkorting	fork			NSB	1611
89	1002	prefiks	pref			aero-	1612
90	1003	i samansetting	i sms			avls-	1613
91	1004	symbol	symb			Al	1614
92	104	verb, normal	verb	svak uten_attr	modalverb enkelttilfelle	burde	38
93	104K1	verb, normal	verb	svak uten_attr	modalverb enkelttilfelle som 104, men med as-inf	burde	1085
94	105	verb, normal	verb	svak uten_attr	modalverb enkelttilfelle	burde	39
95	105K1	verb, normal	verb	svak uten_attr	modalverb enkelttilfelle som 105, men med as-inf	burde	1086
96	106	verb, normal	verb	svak vokalskifte_E>A>A J-bortfall pres_0 pret_0/RK_DE	fullst enkelttilfelle	leggje -	40
97	106K1	verb, normal	verb	svak vokalskifte_E>A>A J-bortfall pres_0 pret_0/RK_DE	fullst enkelttilfelle som 106, men med as-inf	leggje -	1087
98	107	verb, normal	verb	svak vokalskifte_E>A>A J-bortfall pres_0 pret_0/RK_DE	fullst enkelttilfelle	leggje -	41
99	107K1	verb, normal	verb	svak vokalskifte_E>A>A J-bortfall pres_0 pret_0/RK_DE	fullst enkelttilfelle som 107, men med as-inf	leggje -	1088
100	108	verb, normal	verb	svak J-bortfall pres_0 pret_DE perf_T	fullst	selje -	42
101	108K1	verb, normal	verb	svak J-bortfall pres_0 pret_DE perf_T	fullst som 108, men med as-inf	selje -	1089
102	109	verb, normal	verb	svak J-bortfall pres_0 pret_TE perf_D	fullst	selje -	43
103	109K1	verb, normal	verb	svak J-bortfall pres_0 pret_TE perf_D	fullst som 109, men med as-inf	selje -	1090
104	111	verb, normal	verb	svak vokalskifte_E>A>A J-bortfall pres_0 pret_0/RK_DE	fullst enkelttilfelle	legge -	44
105	111K1	verb, normal	verb	svak vokalskifte_E>A>A J-bortfall pres_0 pret_0/RK_DE	fullst enkelttilfelle som 111, men med as-inf	legge -	1091
106	112	verb, normal	verb	svak vokalskifte_E>A>A J-bortfall pres_0 pret_0/RK_DE	fullst enkelttilfelle	legge -	45
107	112K1	verb, normal	verb	svak vokalskifte_E>A>A J-bortfall pres_0 pret_0/RK_DE	fullst enkelttilfelle som 112, men med as-inf	legge -	1092
108	113	verb, normal	verb	svak J-bortfall pres_0 pret_TE perf_T	fullst	setje	46
109	113K1	verb, normal	verb	svak J-bortfall pres_0 pret_TE perf_T	fullst som 113, men med as-inf	setje	1093
110	114	verb, normal	verb	svak vokalskifte_Ø>U>U J-bortfall pres_0 pret_DE perf_T	fullst	smørje -	47
111	114K1	verb, normal	verb	svak vokalskifte_Ø>U>U J-bortfall pres_0 pret_DE perf_T	fullst som 114, men med as-inf	smørje -	1094
112	115	verb, normal	verb	svak vokalskifte_Ø>U>U J-bortfall pres_0 pret_DE perf_T	fullst	smørje -	48
113	115K1	verb, normal	verb	svak vokalskifte_Ø>U>U J-bortfall pres_0 pret_DE perf_T	fullst som 115, men med as-inf	smørje -	1095
114	116	verb, normal	verb	svak vokalskifte_E>A>A J-bortfall forenkl pret_TE	fullst	strekkje -	49
115	116K1	verb, normal	verb	svak vokalskifte_E>A>A J-bortfall forenkl pret_TE	fullst som 116, men med as-inf	strekkje -	1096
116	118	verb, normal	verb	svak vokalskifte_E>A>A J-bortfall pres_0 pret_DE perf_T	fullst	telje	50
117	118K1	verb, normal	verb	svak vokalskifte_E>A>A J-bortfall pres_0 pret_DE perf_T	fullst som 118, men med as-inf	telje	1097
118	119	verb, normal	verb	svak vokalskifte_E>A>A J-bortfall pres_0 pret_TE perf_T	fullst	kvetje	51
119	119K1	verb, normal	verb	svak vokalskifte_E>A>A J-bortfall pres_0 pret_TE perf_T	fullst som 119, men med as-inf	kvetje	1098
120	120	verb, normal	verb	svak	modalverb enkelttilfelle	tore -	52
121	120K1	verb, normal	verb	svak	modalverb enkelttilfelle som 120, men med as-inf	tore -	1099
122	121	verb, normal	verb	svak	modalverb enkelttilfelle	tore -	53
123	121K1	verb, normal	verb	svak	modalverb enkelttilfelle som 121, men med as-inf	tore -	1100
124	122	verb, normal	verb	svak J-bortfall pres_0	modalverb	vilje	54
125	122K1	verb, normal	verb	svak J-bortfall pres_0	modalverb som 122, men med as-inf	vilje	1101
126	123	verb, normal	verb	svak	modalverb enkelttilfelle	tore -	55
127	123K1	verb, normal	verb	svak	modalverb enkelttilfelle som 123, men med as-inf	tore -	1102
128	124	verb, normal	verb	svak vokalskifte_EI>A>A pret_0/RK_DE	som SEIE men uten_ST_i_pres fullst	avseie -	56
129	124K1	verb, normal	verb	svak vokalskifte_EI>A>A pret_0/RK_DE	som SEIE men uten_ST_i_pres fullst som 124, men med as-inf	avseie -	1103
130	125	verb, normal	verb	svak vokalskifte_EI>A>A pret_0/RK_DE	som SEIE men uten_ST_i_pres fullst	avseie -	57
131	125K1	verb, normal	verb	svak vokalskifte_EI>A>A pret_0/RK_DE	som SEIE men uten_ST_i_pres fullst som 125, men med as-inf	avseie -	1104
132	126	verb, normal	verb	svak vokalskifte_EI>A>A pret_0/RK_DE		teie -	58
133	126K1	verb, normal	verb	svak vokalskifte_EI>A>A pret_0/RK_DE	 som 126, men med as-inf	teie -	1105
134	129	verb, normal	verb	svak vokalskifte_E>O>O pres_0 pret_DE perf_T	fullst	gjere	59
135	129K1	verb, normal	verb	svak vokalskifte_E>O>O pres_0 pret_DE perf_T	fullst som 129, men med as-inf	gjere	1106
136	129K2	verb, normal	verb	svak vokalskifte_E>O>O pres_0 pret_DE perf_T	fullst som 129KL, men med as-inf	gjere	1107
137	129KL	verb, normal	verb	svak vokalskifte_E>O>O pres_0 pret_DE perf_T	fullst	gjere	869
138	130	verb, normal	verb	svak vokalskifte_E>O>O pres_0 pret_DE perf_T	fullst	gjere	60
139	130K1	verb, normal	verb	svak vokalskifte_E>O>O pres_0 pret_DE perf_T	fullst som 130, men med as-inf	gjere	1108
140	130K2	verb, normal	verb	svak vokalskifte_E>O>O pres_0 pret_DE perf_T	fullst som 130KL, men med as-inf	gjere	1109
141	130KL	verb, normal	verb	svak vokalskifte_E>O>O pres_0 pret_DE perf_T	fullst	gjere	870
142	131	verb, normal	verb	svak vokalskifte_E>O>O pres_0 pret_DE perf_T	fullst	gjøre	61
143	131K1	verb, normal	verb	svak vokalskifte_E>O>O pres_0 pret_DE perf_T	fullst som 131, men med as-inf	gjøre	1110
144	132	verb, normal	verb	svak pret_RK_DE perf_RK_D/T	fullst	vie -	62
145	132K1	verb, normal	verb	svak pret_RK_DE perf_RK_D/T	fullst som 132, men med as-inf	vie -	1111
146	133	verb, normal	verb	svak pret_RK_DE perf_RK_D/T	fullst	vie -	63
147	133K1	verb, normal	verb	svak pret_RK_DE perf_RK_D/T	fullst som 133, men med as-inf	vie -	1112
148	134	verb, normal	verb	svak vokalskifte_ØY>ØG>ØG pret_DE perf_D/T		sløye -	64
149	134K1	verb, normal	verb	svak vokalskifte_ØY>ØG>ØG pret_DE perf_D/T	 som 134, men med as-inf	sløye -	1113
150	135	verb, normal	verb	svak vokalskifte_ØY>ØG>ØG pret_DE perf_D/T		sløye -	65
151	135K1	verb, normal	verb	svak vokalskifte_ØY>ØG>ØG pret_DE perf_D/T	 som 135, men med as-inf	sløye -	1114
152	136	verb, normal	verb	svak	modalverb enkelttilfelle	skulle	66
153	136K1	verb, normal	verb	svak	modalverb enkelttilfelle som 136, men med as-inf	skulle	1115
154	140	verb, normal	verb	svak	modalverb enkelttilfelle	måtte -	67
155	140K1	verb, normal	verb	svak	modalverb enkelttilfelle som 140, men med as-inf	måtte -	1116
156	141	verb, normal	verb	svak	modalverb enkelttilfelle	måtte -	68
157	141K1	verb, normal	verb	svak	modalverb enkelttilfelle som 141, men med as-inf	måtte -	1117
158	142	verb, normal	verb	sterk uten_attr	preteritopresentisk enkelttilfelle	vete	69
159	142K1	verb, normal	verb	sterk uten_attr	preteritopresentisk enkelttilfelle som 142, men med as-inf	vete	1118
160	144	verb, normal	verb	sterk uten_attr	preteritopresentisk enkelttilfelle	vite	70
161	144K1	verb, normal	verb	sterk uten_attr	preteritopresentisk enkelttilfelle som 144, men med as-inf	vite	1119
162	146	verb, normal	verb	svak	fullst enkelttilfelle	eige	71
163	146D	verb, normal	verb	svak	fullst. enkelttilfelle	eige	1607
164	146DT	verb, normal	verb	svak	fullst. enkelttilfelle	eige	1608
165	146K1	verb, normal	verb	svak	fullst enkelttilfelle som 146, men med as-inf	eige	1120
166	148	verb, normal	verb	sterk uten_vokalskifte uten_attr	reduplikasjon enkelttilfelle	heite -	72
167	148K1	verb, normal	verb	sterk uten_vokalskifte uten_attr	reduplikasjon enkelttilfelle som 148, men med as-inf	heite -	1121
168	151	verb, normal	verb	sterk vokalskifte_I>EI>I på_rotvokal suppletivV prespart_RK_ANDE	''overgang fra en tilstand til en annen'' enkelttilfelle	bli -	73
169	152	verb, normal	verb	på_rotvokal uten_attr	kortform_av_153 enkelttilfelle	ha	74
170	152K1	verb, normal	verb	på_rotvokal uten_attr	kortform_av_153 enkelttilfelle som 152, men med as-inf	ha	1122
171	153	verb, normal	verb	uten_attr	langform_av_152	have	75
172	153K1	verb, normal	verb	uten_attr	langform_av_152 som 153, men med as-inf	have	1123
173	154	verb, normal	verb	sterk vokalskifte_I>EI>I på_rotvokal suppletivV prespart_RK_ANDE	''overgang fra en tilstand til en annen'' enkelttilfelle	bli -	76
174	154A	verb, normal	verb	sterk vokalskifte	"overgang fra en tilstand til en annen" enkelttilfelle	bli -	1654
175	155	verb, normal	verb	sterk vokalskifte_I>EI>I på_rotvokal suppletivV prespart_RK_ANDE	''overgang fra en tilstand til en annen'' enkelttilfelle	bli -	77
176	156	verb, normal	verb	sterk vokalskifte_I>EI>I	''drukne''	blive -	78
177	156K1	verb, normal	verb	sterk vokalskifte_I>EI>I	''drukne'' som 156, men med as-inf	blive -	1124
178	156K2	verb, normal	verb	sterk vokalskifte_I>EI>I	''drukne'' som 156KL, men med as-inf	blive -	1125
179	156KL	verb, normal	verb	sterk vokalskifte_I>EI>I	''drukne''	blive -	871
180	157	verb, normal	verb	sterk vokalskifte_I>EI>I	''drukne''	blive -	79
181	157K1	verb, normal	verb	sterk vokalskifte_I>EI>I	''drukne'' som 157, men med as-inf	blive -	1126
182	157K2	verb, normal	verb	sterk vokalskifte_I>EI>I	''drukne'' som 157KL, men med as-inf	blive -	1127
183	157KL	verb, normal	verb	sterk vokalskifte_I>EI>I	''drukne''	blive -	872
184	158	verb, normal	verb	sterk vokalskifte_I>EI>I pres_0/ER pret_DE perf_D/T	som 159 men fullst	overskride -	80
185	158K1	verb, normal	verb	sterk vokalskifte_I>EI>I pres_0/ER pret_DE perf_D/T	som 159 men fullst som 158, men med as-inf	overskride -	1128
186	158K2	verb, normal	verb	sterk vokalskifte_I>EI>I pres_0/ER pret_DE perf_D/T	som 159 men fullst som 158KL, men med as-inf	overskride -	1129
187	158KL	verb, normal	verb	sterk vokalskifte_I>EI>I pres_0/ER pret_DE perf_D/T	som 159 men fullst	overskride -	873
188	159	verb, normal	verb	sterk vokalskifte_I>EI>I pres_0/ER pret_DE perf_D/T	som 159 men fullst	overskride -	81
189	159K1	verb, normal	verb	sterk vokalskifte_I>EI>I pres_0/ER pret_DE perf_D/T	som 159 men fullst som 159, men med as-inf	overskride -	1130
190	159K2	verb, normal	verb	sterk vokalskifte_I>EI>I pres_0/ER pret_DE perf_D/T	som 159 men fullst som 159KL, men med as-inf	overskride -	1131
191	159KL	verb, normal	verb	sterk vokalskifte_I>EI>I pres_0/ER pret_DE perf_D/T	som 159 men fullst	overskride -	874
192	160	verb, normal	verb	sterk vokalskifte_I>EI>I pres_0/ER pret_DE perf_D/T	som 159 men fullst	overskride -	82
193	160K1	verb, normal	verb	sterk vokalskifte_I>EI>I pres_0/ER pret_DE perf_D/T	som 159 men fullst som 160, men med as-inf	overskride -	1132
194	160K2	verb, normal	verb	sterk vokalskifte_I>EI>I pres_0/ER pret_DE perf_D/T	som 159 men fullst som 160KL, men med as-inf	overskride -	1133
195	160KL	verb, normal	verb	sterk vokalskifte_I>EI>I pres_0/ER pret_DE perf_D/T	som 159 men fullst	overskride -	875
196	161	verb, normal	verb	sterk vokalskifte_I>EI>I pres_0/ER pret_DE perf_D/T	som 159 men fullst	overskride -	83
197	161K1	verb, normal	verb	sterk vokalskifte_I>EI>I pres_0/ER pret_DE perf_D/T	som 159 men fullst som 161, men med as-inf	overskride -	1134
198	161K2	verb, normal	verb	sterk vokalskifte_I>EI>I pres_0/ER pret_DE perf_D/T	som 159 men fullst som 161KL, men med as-inf	overskride -	1135
199	161KL	verb, normal	verb	sterk vokalskifte_I>EI>I pres_0/ER pret_DE perf_D/T	som 159 men fullst	overskride -	876
200	163	verb, normal	verb	sterk vokalskifte_I>EI>I pres_0	fullst	gripe -	84
201	163K1	verb, normal	verb	sterk vokalskifte_I>EI>I pres_0	fullst som 163, men med as-inf	gripe -	1136
202	163K2	verb, normal	verb	sterk vokalskifte_I>EI>I pres_0	fullst som 163KL, men med as-inf	gripe -	1137
203	163KL	verb, normal	verb	sterk vokalskifte_I>EI>I pres_0	fullst	gripe -	877
204	164	verb, normal	verb	sterk vokalskifte_I>EI>I pres_0	fullst	gripe -	85
205	164K1	verb, normal	verb	sterk vokalskifte_I>EI>I pres_0	fullst som 164, men med as-inf	gripe -	1138
206	164K2	verb, normal	verb	sterk vokalskifte_I>EI>I pres_0	fullst som 164KL, men med as-inf	gripe -	1139
207	164KL	verb, normal	verb	sterk vokalskifte_I>EI>I pres_0	fullst	gripe -	878
208	165	verb, normal	verb	sterk vokalskifte_I>EI>I på_rotvokal pres_R pret_RK_DE perf_RK_D/T	kortform_av_170 fullst	vri -	86
209	165K1	verb, normal	verb	sterk vokalskifte_I>EI>I på_rotvokal pres_R pret_RK_DE perf_RK_D/T	kortform_av_170 fullst som 165, men med as-inf	vri -	1140
210	166	verb, normal	verb	sterk vokalskifte_I>EI>I på_rotvokal pres_R pret_RK_DE perf_RK_D/T	kortform_av_170 fullst	vri -	87
211	166K1	verb, normal	verb	sterk vokalskifte_I>EI>I på_rotvokal pres_R pret_RK_DE perf_RK_D/T	kortform_av_170 fullst som 166, men med as-inf	vri -	1141
212	167	verb, normal	verb	sterk vokalskifte_I>EI>I på_rotvokal pres_R pret_RK_DE perf_RK_D/T	kortform_av_170 fullst	vri -	88
213	167K1	verb, normal	verb	sterk vokalskifte_I>EI>I på_rotvokal pres_R pret_RK_DE perf_RK_D/T	kortform_av_170 fullst som 167, men med as-inf	vri -	1142
214	168	verb, normal	verb	sterk vokalskifte_I>EI>I på_rotvokal pres_R pret_RK_DE perf_RK_D/T	kortform_av_170 fullst	vri -	89
215	168K1	verb, normal	verb	sterk vokalskifte_I>EI>I på_rotvokal pres_R pret_RK_DE perf_RK_D/T	kortform_av_170 fullst som 168, men med as-inf	vri -	1143
216	169	verb, normal	verb	sterk vokalskifte_I>EI>I uten_S-form pres_0 perf_D/T	langform_av_178 fullst	lide -	90
217	169K1	verb, normal	verb	sterk vokalskifte_I>EI>I uten_S-form pres_0 perf_D/T	langform_av_178 fullst som 169, men med as-inf	lide -	1144
218	169K2	verb, normal	verb	sterk vokalskifte_I>EI>I uten_S-form pres_0 perf_D/T	langform_av_178 fullst som 169KL, men med as-inf	lide -	1145
219	169KL	verb, normal	verb	sterk vokalskifte_I>EI>I uten_S-form pres_0 perf_D/T	langform_av_178 fullst	lide -	879
220	170	verb, normal	verb	sterk vokalskifte_I>EI>I uten_S-form pres_0 perf_D/T	langform_av_178 fullst	lide -	91
221	170K1	verb, normal	verb	sterk vokalskifte_I>EI>I uten_S-form pres_0 perf_D/T	langform_av_178 fullst som 170, men med as-inf	lide -	1146
222	170K2	verb, normal	verb	sterk vokalskifte_I>EI>I uten_S-form pres_0 perf_D/T	langform_av_178 fullst som 170KL, men med as-inf	lide -	1147
223	170KL	verb, normal	verb	sterk vokalskifte_I>EI>I uten_S-form pres_0 perf_D/T	langform_av_178 fullst	lide -	880
224	171	verb, normal	verb	sterk vokalskifte_I>EI>I uten_S-form pres_0 perf_D/T	langform_av_178 fullst	lide -	92
225	171K1	verb, normal	verb	sterk vokalskifte_I>EI>I uten_S-form pres_0 perf_D/T	langform_av_178 fullst som 171, men med as-inf	lide -	1148
226	171K2	verb, normal	verb	sterk vokalskifte_I>EI>I uten_S-form pres_0 perf_D/T	langform_av_178 fullst som 171KL, men med as-inf	lide -	1149
227	171KL	verb, normal	verb	sterk vokalskifte_I>EI>I uten_S-form pres_0 perf_D/T	langform_av_178 fullst	lide -	881
228	172	verb, normal	verb	sterk vokalskifte_I>EI>I uten_S-form pres_0 perf_D/T	langform_av_178 fullst	lide -	93
229	172K1	verb, normal	verb	sterk vokalskifte_I>EI>I uten_S-form pres_0 perf_D/T	langform_av_178 fullst som 172, men med as-inf	lide -	1150
230	172K2	verb, normal	verb	sterk vokalskifte_I>EI>I uten_S-form pres_0 perf_D/T	langform_av_178 fullst som 172KL, men med as-inf	lide -	1151
231	172KL	verb, normal	verb	sterk vokalskifte_I>EI>I uten_S-form pres_0 perf_D/T	langform_av_178 fullst	lide -	882
232	173	verb, normal	verb	sterk vokalskifte_A>E>O dobbeltkons_ulike pres_0 pret_assim	fullst enkelttilfelle	stande -	94
233	173K1	verb, normal	verb	sterk vokalskifte_A>E>O dobbeltkons_ulike pres_0 pret_assim	fullst enkelttilfelle som 173, men med as-inf	stande -	1152
234	173K2	verb, normal	verb	sterk vokalskifte_A>E>O dobbeltkons_ulike pres_0 pret_assim	fullst enkelttilfelle som 173KL, men med as-inf	stande -	1153
235	173KL	verb, normal	verb	sterk vokalskifte_A>E>O dobbeltkons_ulike pres_0 pret_assim	fullst enkelttilfelle	stande -	883
236	174	verb, normal	verb	sterk vokalskifte_A>E>O dobbeltkons_ulike pres_0 pret_assim	fullst enkelttilfelle	stande -	95
237	174K1	verb, normal	verb	sterk vokalskifte_A>E>O dobbeltkons_ulike pres_0 pret_assim	fullst enkelttilfelle som 174, men med as-inf	stande -	1154
238	174K2	verb, normal	verb	sterk vokalskifte_A>E>O dobbeltkons_ulike pres_0 pret_assim	fullst enkelttilfelle som 174KL, men med as-inf	stande -	1155
239	174KL	verb, normal	verb	sterk vokalskifte_A>E>O dobbeltkons_ulike pres_0 pret_assim	fullst enkelttilfelle	stande -	884
240	175	verb, normal	verb	sterk vokalskifte_A>E>O dobbeltkons_ulike pres_0 pret_assim	fullst enkelttilfelle	stande -	96
241	175K1	verb, normal	verb	sterk vokalskifte_A>E>O dobbeltkons_ulike pres_0 pret_assim	fullst enkelttilfelle som 175, men med as-inf	stande -	1156
242	175K2	verb, normal	verb	sterk vokalskifte_A>E>O dobbeltkons_ulike pres_0 pret_assim	fullst enkelttilfelle som 175KL, men med as-inf	stande -	1157
243	175KL	verb, normal	verb	sterk vokalskifte_A>E>O dobbeltkons_ulike pres_0 pret_assim	fullst enkelttilfelle	stande -	885
244	176	verb, normal	verb	sterk vokalskifte_A>E>O dobbeltkons_ulike pres_0 pret_assim	fullst enkelttilfelle	stande -	97
