LOEPENR	LEMMA_ID	PARADIGME_ID	NORMERING	FRADATO	TILDATO	KOMMENTAR
389	816	700	normert	1996	4000	
390	817	800	normert	1959	4000	-
391	818	800	normert	1996	4000	-
392	819	800	normert	1996	4000	-
393	820	905	normert	1996	4000	
394	822	700	normert	1996	4000	
395	823	700	normert	1996	4000	
396	824	702	normert	1996	4000	
397	825	700	normert	1996	4000	
398	826	800	normert	1996	4000	-
399	827	720	normert	1996	4000	
400	828	700	normert	1996	4000	
401	828	730	normert	1996	4000	
402	829	510	normert	1996	4000	
403	831	510	normert	1996	4000	
404	833	700	normert	1996	4000	
405	833	730	normert	1996	4000	
406	834	530	normert	1996	4000	
407	834	531	normert	1996	4000	
408	835	500	normert	1996	4000	
409	836	800	normert	1996	4000	-
410	837	800	normert	1996	4000	-
411	838	800	normert	1996	4000	-
412	839	500	normert	1996	4000	
413	840	908	normert	1996	4000	
414	841	700	normert	1996	4000	
415	842	700	normert	1996	4000	
416	843	705	normert	1996	4000	
417	844	908	normert	1996	4000	
418	845	908	normert	1996	4000	
419	846	908	normert	1996	4000	
420	847	908	normert	1996	4000	
421	849	905	normert	1996	4000	
422	850	700	normert	1996	4000	
423	851	702	normert	1996	4000	
424	851	905	normert	1996	4000	
425	852	900	normert	1996	4000	-
426	853	900	normert	1996	4000	-
427	854	700	normert	1996	4000	
428	855	800	normert	1996	4000	-
429	856	705	normert	1996	4000	
430	857	800	normert	1996	4000	-
431	858	800	normert	1996	4000	-
432	860	800	normert	1996	4000	-
433	861	900	normert	1996	4000	-
434	862	532	normert	1996	4000	
435	863	532	normert	1996	4000	
436	864	532	normert	1996	4000	
437	866	429	normert	1996	4000	
438	867	510	normert	1996	4000	
439	868	510	normert	1996	4000	
440	869	908	normert	1996	4000	
441	870	321	normert	1996	4000	
442	872	800	normert	1996	4000	-
443	873	800	normert	1996	4000	-
444	874	700	normert	1996	4000	
445	875	762	normert	1996	4000	
446	876	762	normert	1996	4000	
447	877	724	normert	1996	4000	
448	879	700	normert	1996	4000	
449	880	700	normert	1996	4000	
450	881	700	normert	1996	4000	
451	882	700	normert	1996	4000	
452	373	700	normert	1996	4000	
453	374	700	normert	1996	4000	
454	375	702	normert	1996	4000	
455	376	001	normert	1996	4000	
456	377	030	normert	1996	4000	
457	377	015	normert	1996	4000	
458	380	500	normert	1996	4000	
459	381	510	normert	1996	4000	
460	383	905	normert	1996	4000	
461	384	700	normert	1996	4000	
462	385	705	normert	1996	4000	
463	386	702	normert	1996	4000	
464	387	800	normert	2005.07.01	4000	-
465	387	700	normert	1974	4000	
466	388	700	normert	1996	4000	
467	389	700	normert	1996	4000	
468	390	700	normert	1996	4000	
469	392	800	normert	1996	4000	-
470	393	800	normert	1996	4000	-
471	394	037	normert	1996	4000	
472	395	500	normert	1996	4000	
473	396	800	normert	1996	4000	-
474	397	702	normert	1996	4000	
475	398	001	normert	1996	4000	
476	400	532	normert	1996	4000	
477	402	500	normert	1996	4000	
478	403	500	normert	1996	4000	
479	404	700	normert	1996	4000	
480	405	037	normert	1996	4000	
481	406	908	normert	1996	4000	
482	407	800	normert	1996	4000	-
483	408	900	normert	1996	4000	-
484	409	700	normert	1996	4000	
485	410	700	normert	1996	4000	
486	411	500	normert	1996	4000	
487	412	700	normert	1996	4000	
488	413	500	normert	1996	4000	
489	126781	680	normert	2012.08.01	4000	
490	417	700	normert	1996	4000	
491	418	800	normert	1996	4000	-
492	419	908	normert	1996	4000	
493	420	700	normert	1996	4000	
494	421	700	normert	1996	4000	
495	422	511	normert	1996	4000	
496	423	037	normert	1996	4000	
497	424	900	normert	1996	4000	-
498	425	800	normert	1996	4000	-
499	426	700	normert	1996	4000	
500	427	511	normert	1996	4000	
501	428	700	normert	1996	4000	
502	429	800	normert	1996	4000	-
503	430	700	normert	1996	4000	
504	431	700	normert	1996	4000	
505	433	700	normert	1996	4000	
506	434	702	normert	1996	4000	
507	436	908	normert	1996	4000	
508	437	800	normert	1996	4000	-
509	437	900	normert	1996	4000	-
510	438	800	normert	1996	4000	-
511	439	700	normert	1996	4000	
512	440	700	normert	1996	4000	
513	441	700	normert	1996	4000	
514	442	700	normert	1996	4000	
515	444	511	normert	1996	4000	
516	445	800	normert	1996	4000	-
517	447	800	normert	1996	4000	-
518	448	800	normert	1996	4000	-
519	450	700	normert	1996	4000	
520	452	700	normert	1996	4000	
521	453	511	normert	1996	4000	
522	454	700	normert	1996	4000	
523	455	700	normert	1996	4000	
524	456	900	normert	1996	4000	-
525	457	690	normert	1996	4000	
526	458	690	normert	1996	4000	
527	459	908	normert	1996	4000	
528	460	511	normert	1996	4000	
529	461	690	normert	1996	4000	
530	465	700	normert	1996	4000	
531	466	700	normert	1996	4000	
532	469	700	normert	1996	4000	
533	470	680	normert	1938	4000	
534	471	037	normert	1996	4000	
535	472	800	normert	1996	4000	-
536	473	700	normert	1996	4000	
537	474	511	normert	1996	4000	
538	475	702	normert	1996	4000	
539	476	700	normert	1996	4000	
540	477	800	normert	1996	4000	-
541	478	905	normert	1996	4000	
542	479	905	normert	1996	4000	
543	480	700	normert	1996	4000	
544	481	702	normert	1961	4000	
545	482	323	normert	1996	4000	
546	482	001	normert	1996	4000	
547	483	702	normert	1996	4000	
548	484	800	normert	1996	4000	-
549	485	700	normert	1996	4000	
550	485	908	normert	1996	4000	
551	486	700	normert	1996	4000	
552	487	702	normert	1996	4000	
553	488	905	normert	1996	4000	
554	489	700	normert	1996	4000	
555	490	908	normert	1996	4000	
556	491	905	normert	1996	4000	
557	492	905	normert	1996	4000	
558	493	700	normert	1996	4000	
559	494	700	normert	1996	4000	
560	495	900	normert	1996	4000	-
561	496	905	normert	1996	4000	
562	497	690	normert	1996	4000	
563	498	700	normert	1996	4000	
564	499	001	normert	1996	4000	
565	501	700	normert	1996	4000	
566	502	037	normert	1996	4000	
567	503	908	normert	1996	4000	
568	505	037	normert	1996	4000	
569	506	908	normert	1996	4000	
570	507	700	normert	1996	4000	
571	508	037	normert	1996	4000	
572	509	700	normert	1996	4000	
573	510	800	normert	1996	4000	-
574	511	037	normert	1996	4000	
575	513	700	normert	1996	4000	
576	514	800	normert	1996	4000	-
577	515	908	normert	1996	4000	
578	516	800	normert	1996	4000	-
579	517	037	normert	1996	4000	
580	518	908	normert	1996	4000	
581	519	900	normert	1996	4000	-
582	520	900	normert	1996	4000	-
583	521	700	normert	1996	4000	
584	522	802	normert	1996	4000	
585	523	037	normert	1996	4000	
586	524	800	normert	1996	4000	-
587	525	800	normert	1996	4000	-
588	526	700	normert	1996	4000	
589	527	700	normert	1996	4000	
590	528	800	normert	1996	4000	-
591	529	905	normert	1996	4000	
592	530	037	normert	1996	4000	
593	531	905	normert	1996	4000	
594	532	700	normert	1996	4000	
595	533	511	normert	1996	4000	
596	534	037	normert	1996	4000	
597	535	700	normert	1996	4000	
598	536	700	normert	1996	4000	
599	537	702	normert	1996	4000	
600	539	908	normert	1996	4000	
601	541	700	normert	1996	4000	
602	542	700	normert	1996	4000	
603	543	511	normert	1996	4000	
604	544	700	normert	1996	4000	
605	544	900	normert	1996	4000	-
606	545	511	normert	1996	4000	
607	546	700	normert	1996	4000	
608	547	800	normert	1996	4000	-
609	548	800	normert	1996	4000	-
610	549	700	normert	1996	4000	
611	549	800	normert	1996	4000	-
612	551	800	normert	1996	4000	-
613	552	702	normert	1996	4000	
614	553	920	normert	1996	4000	
615	554	720	normert	1996	4000	
616	555	800	normert	1996	4000	-
617	556	800	normert	1996	4000	-
618	557	800	normert	1996	4000	-
619	558	800	normert	1996	4000	-
620	560	530	normert	1996	4000	
621	561	700	normert	1996	4000	
622	563	800	normert	1996	4000	-
623	564	700	normert	1996	4000	
624	565	037	normert	1996	4000	
625	566	900	normert	1996	4000	-
626	567	900	normert	1996	4000	-
627	568	700	normert	1996	4000	
628	569	700	normert	1996	4000	
629	570	700	normert	1996	4000	
630	571	700	normert	1996	4000	
631	574	705	normert	1996	4000	
632	575	800	normert	1996	4000	-
633	576	705	normert	1996	4000	
634	577	800	normert	1996	4000	-
635	578	800	normert	1996	4000	-
636	579	800	normert	1996	4000	-
637	580	908	normert	1996	4000	
638	581	908	normert	1996	4000	
639	581	900	normert	2012.08.01	4000	-
640	582	802	normert	1996	4000	
641	583	802	normert	1996	4000	
642	584	800	normert	1996	4000	-
643	585	700	normert	1917	4000	
644	586	800	normert	1996	4000	-
645	587	700	normert	1996	4000	
646	588	037	normert	1996	4000	
647	589	908	normert	1996	4000	
648	590	700	normert	1917	4000	
649	592	700	normert	1996	4000	
650	593	037	normert	1996	4000	
651	594	700	normert	1996	4000	
652	595	700	normert	1996	4000	
653	596	700	normert	1996	4000	
654	597	511	normert	1996	4000	
655	598	800	normert	1996	4000	-
656	599	501	normert	1996	4000	
657	600	800	normert	1996	4000	-
658	601	700	normert	1996	4000	
659	602	800	normert	1996	4000	-
660	603	800	normert	1996	4000	-
661	604	800	normert	1996	4000	-
662	605	800	normert	1996	4000	-
663	606	800	normert	1996	4000	-
664	607	511	normert	1996	4000	
665	608	702	normert	1938	4000	
666	609	800	normert	1996	4000	-
667	610	700	normert	1996	4000	
668	612	802	normert	1996	4000	
669	613	700	normert	1996	4000	
670	614	800	normert	1996	4000	-
671	615	900	normert	1996	4000	-
672	616	700	normert	1996	4000	
673	617	700	normert	1996	4000	
674	619	730	normert	1996	4000	
675	620	802	normert	1996	4000	
676	622	700	normert	1996	4000	
677	623	700	normert	1996	4000	
678	625	700	normert	1996	4000	
679	626	700	normert	1996	4000	
680	626	900	normert	1996	4000	-
681	627	701	normert	1996	4000	
682	627	700	normert	1999.02.03	4000	
683	628	900	normert	1996	4000	-
684	629	700	normert	1996	4000	
685	630	800	normert	1996	4000	-
686	631	700	normert	1996	4000	
687	632	001	normert	1996	4000	
688	126782	511	normert	1996	4000	
689	126783	686	normert	1996	4000	
690	126787	001	normert	2012.07.31	4000	
691	126788	001	normert	2012.07.31	4000	
692	126789	908	normert	2012.07.31	4000	
693	126790	700	normert	1996	4000	
694	126791	900	normert	1996	4000	
695	126792	001	normert	1996	4000	
696	126793	908	normert	2012.08.01	4000	
697	126794	908	normert	2012.08.01	4000	
698	126853	511	normert	2012	4000	
699	127007	800	normert	2013	4000	
700	127013	900	normert	2013	4000	
701	127021	800	normert	1996	4000	
702	127023	800	normert	2013	4000	
703	313	532	normert	2013	4000	
704	292	532	normert	2013	4000	
705	3347	532	normert	2013	4000	
706	37003	1004	normert	2013	4000	
707	5	1001	normert	1996	4000	
708	126962	1004	normert	2013	4000	
709	127185	1002	normert	1996	4000	
710	127186	1003	normert	1996	4000	
711	127187	1003	normert	1996	4000	
712	127188	1003	normert	1996	4000	
713	127192	1003	normert	1996	4000	
714	127193	800	normert	1996	4000	
715	127195	1003	normert	1996	4000	
716	127197	1003	normert	1996	4000	
717	127198	1003	normert	1996	4000	
718	127199	1003	normert	1996	4000	
719	657	700	normert	1996	4000	
720	658	905	normert	1996	4000	
721	659	905	normert	1996	4000	
722	660	720	normert	1996	4000	
723	661	900	normert	1996	4000	-
724	663	532	normert	1996	4000	
725	664	001	normert	1996	4000	
726	665	800	normert	1996	4000	-
727	667	702	normert	1996	4000	
728	669	700	normert	1996	4000	
729	671	905	normert	1996	4000	
730	673	830	normert	1996	4000	
731	675	532	normert	1996	4000	
732	676	532	normert	1996	4000	
733	679	609	normert	1996	4000	
734	127201	800	normert	1996	4000	
735	127202	1003	normert	1996	4000	
736	127203	720	normert	1996	4000	
737	127385	900	normert	1996	4000	
738	127387	702	normert	1996	4000	
739	883	700	normert	1996	4000	
740	884	700	normert	1996	4000	
741	885	965	normert	1996	4000	
742	886	965	normert	1996	4000	
743	887	700	normert	1996	4000	
744	888	700	normert	1996	4000	
745	889	511	normert	1996	4000	
746	890	700	normert	1996	4000	
747	891	972	normert	1996	4000	
748	892	830	normert	1996	4000	
749	894	700	normert	1996	4000	
750	895	700	normert	1996	4000	
751	896	511	normert	1996	4000	
752	897	920	normert	1996	4000	
753	899	705	normert	1996	4000	
754	900	800	normert	1996	4000	-
755	901	700	normert	1996	4000	
756	902	705	normert	1996	4000	
757	905	037	normert	1996	4000	
758	906	511	normert	1996	4000	
759	907	700	normert	1996	4000	
760	908	800	normert	1996	4000	-
761	909	511	normert	1996	4000	
762	910	721	normert	1996	4000	
763	911	702	normert	1996	4000	
764	912	700	normert	1996	4000	
765	913	800	normert	1996	4000	-
766	914	905	normert	1996	4000	
767	915	900	normert	1996	4000	-
768	916	702	normert	1996	4000	
769	917	705	normert	1996	4000	
770	918	511	normert	1996	4000	
771	919	700	normert	1996	4000	
772	920	511	normert	1996	4000	
773	921	700	normert	1996	4000	
774	922	702	normert	1996	4000	
775	923	800	normert	1996	4000	-
776	924	700	normert	1996	4000	
777	925	037	normert	1996	4000	
778	926	511	normert	1996	4000	
779	927	700	normert	1996	4000	
780	928	908	normert	1996	4000	
781	929	800	normert	1996	4000	-
782	930	700	normert	1996	4000	
783	931	700	normert	1996	4000	
784	932	972	normert	1996	4000	
785	933	830	normert	1996	4000	
786	935	800	normert	1996	4000	-
787	936	800	normert	1996	4000	-
788	937	800	normert	1996	4000	-
789	938	800	normert	1996	4000	-
790	939	800	normert	1996	4000	-
791	940	511	normert	1996	4000	
792	942	800	normert	1996	4000	-
793	943	905	normert	1996	4000	
794	945	001	normert	1996	4000	
795	1011	800	normert	1996	4000	-
796	1012	702	normert	1996	4000	
797	1013	532	normert	1996	4000	
798	1014	700	normert	1996	4000	
799	1015	800	normert	1996	4000	-
800	1016	500	normert	1996	4000	
801	1017	700	normert	1996	4000	
802	1018	702	normert	1996	4000	
803	1019	802	normert	1996	4000	
804	1019	905	normert	1996	4000	
805	1020	800	normert	1996	4000	-
806	1021	705	normert	1996	4000	
807	1022	705	normert	1996	4000	
808	1023	700	normert	1996	4000	
809	1024	800	normert	1996	4000	-
810	1024	883	normert	1996	4000	
811	1025	700	normert	1996	4000	
812	1027	511	normert	1996	4000	
813	1031	511	normert	1996	4000	
814	1032	768	normert	1996	4000	
815	1033	762	normert	1996	4000	
816	1034	700	normert	1996	4000	
817	1035	510	normert	1996	4000	
818	1037	500	normert	1996	4000	
819	1038	501	normert	1996	4000	
820	1039	510	normert	1996	4000	
821	1040	700	normert	1996	4000	
822	1043	700	normert	1996	4000	
823	1044	702	normert	1996	4000	
824	1045	530	normert	1996	4000	
825	1046	037	normert	1996	4000	
826	1047	700	normert	1996	4000	
827	1048	700	normert	1996	4000	
828	1049	037	normert	1996	4000	
829	1050	968	normert	1996	4000	
830	1051	900	normert	1996	4000	-
831	1053	802	normert	1996	4000	
832	1055	700	normert	1996	4000	
833	1056	510	normert	1996	4000	
834	1057	540	normert	2012.08.01	4000	
835	1058	540	normert	1996	4000	
836	1059	702	normert	1996	4000	
837	1060	702	normert	1996	4000	
838	1062	532	normert	1996	4000	
839	1064	532	normert	1996	4000	
840	1066	908	normert	1996	4000	
841	1068	908	normert	1996	4000	
842	1069	802	normert	1996	4000	
843	1070	802	normert	1996	4000	
844	1070	905	normert	1996	4000	
845	1071	510	normert	1996	4000	
846	1073	800	normert	1996	4000	-
847	1074	800	normert	1996	4000	-
