LOEPENR	LEMMA_ID	PARADIGME_ID	NORMERING	FRADATO	TILDATO	KOMMENTAR
389	833	700	normert	1996	4000	
390	833	730	normert	1996	4000	
391	836	800	normert	1996	4000	-
392	837	800	normert	1996	4000	-
393	838	800	normert	1996	4000	-
394	840	908	normert	1996	4000	
395	841	700	normert	1996	4000	
396	842	700	normert	1996	4000	
397	843	705	normert	1996	4000	
398	844	908	normert	1996	4000	
399	845	908	normert	1996	4000	
400	846	908	normert	1996	4000	
401	847	908	normert	1996	4000	
402	849	905	normert	1996	4000	
403	850	700	normert	1996	4000	
404	851	702	normert	1996	4000	
405	851	905	normert	1996	4000	
406	852	900	normert	1996	4000	-
407	853	900	normert	1996	4000	-
408	854	700	normert	1996	4000	
409	855	800	normert	1996	4000	-
410	856	705	normert	1996	4000	
411	857	800	normert	1996	4000	-
412	858	800	normert	1996	4000	-
413	860	800	normert	1996	4000	-
414	861	900	normert	1996	4000	-
415	862	532	normert	1996	4000	
416	863	532	normert	1996	4000	
417	864	532	normert	1996	4000	
418	866	429	normert	1996	4000	
419	867	510	normert	1996	4000	
420	868	510	normert	1996	4000	
421	869	908	normert	1996	4000	
422	870	321	normert	1996	4000	
423	872	800	normert	1996	4000	-
424	873	800	normert	1996	4000	-
425	874	700	normert	1996	4000	
426	875	762	normert	1996	4000	
427	876	762	normert	1996	4000	
428	877	724	normert	1996	4000	
429	879	700	normert	1996	4000	
430	880	700	normert	1996	4000	
431	881	700	normert	1996	4000	
432	882	700	normert	1996	4000	
433	373	700	normert	1996	4000	
434	374	700	normert	1996	4000	
435	375	702	normert	1996	4000	
436	376	001	normert	1996	4000	
437	377	030	normert	1996	4000	
438	377	015	normert	1996	4000	
439	381	510	normert	1996	4000	
440	383	905	normert	1996	4000	
441	384	700	normert	1996	4000	
442	385	705	normert	1996	4000	
443	386	702	normert	1996	4000	
444	387	800	normert	2005.07.01	4000	-
445	387	700	normert	1974	4000	
446	388	700	normert	1996	4000	
447	389	700	normert	1996	4000	
448	390	700	normert	1996	4000	
449	392	800	normert	1996	4000	-
450	393	800	normert	1996	4000	-
451	394	037	normert	1996	4000	
452	396	800	normert	1996	4000	-
453	397	702	normert	1996	4000	
454	398	001	normert	1996	4000	
455	400	532	normert	1996	4000	
456	404	700	normert	1996	4000	
457	405	037	normert	1996	4000	
458	406	908	normert	1996	4000	
459	407	800	normert	1996	4000	-
460	408	900	normert	1996	4000	-
461	409	700	normert	1996	4000	
462	410	700	normert	1996	4000	
463	412	700	normert	1996	4000	
464	126781	680	normert	2012.08.01	4000	
465	417	700	normert	1996	4000	
466	418	800	normert	1996	4000	-
467	419	908	normert	1996	4000	
468	420	700	normert	1996	4000	
469	421	700	normert	1996	4000	
470	422	511	normert	1996	4000	
471	423	037	normert	1996	4000	
472	424	900	normert	1996	4000	-
473	425	800	normert	1996	4000	-
474	426	700	normert	1996	4000	
475	427	511	normert	1996	4000	
476	428	700	normert	1996	4000	
477	429	800	normert	1996	4000	-
478	430	700	normert	1996	4000	
479	431	700	normert	1996	4000	
480	433	700	normert	1996	4000	
481	434	702	normert	1996	4000	
482	436	908	normert	1996	4000	
483	437	800	normert	1996	4000	-
484	437	900	normert	1996	4000	-
485	438	800	normert	1996	4000	-
486	439	700	normert	1996	4000	
487	440	700	normert	1996	4000	
488	441	700	normert	1996	4000	
489	442	700	normert	1996	4000	
490	444	511	normert	1996	4000	
491	445	800	normert	1996	4000	-
492	447	800	normert	1996	4000	-
493	448	800	normert	1996	4000	-
494	450	700	normert	1996	4000	
495	452	700	normert	1996	4000	
496	453	511	normert	1996	4000	
497	454	700	normert	1996	4000	
498	455	700	normert	1996	4000	
499	456	900	normert	1996	4000	-
500	457	690	normert	1996	4000	
501	458	690	normert	1996	4000	
502	459	908	normert	1996	4000	
503	460	511	normert	1996	4000	
504	461	690	normert	1996	4000	
505	465	700	normert	1996	4000	
506	466	700	normert	1996	4000	
507	469	700	normert	1996	4000	
508	470	680	normert	1938	4000	
509	471	037	normert	1996	4000	
510	472	800	normert	1996	4000	-
511	473	700	normert	1996	4000	
512	474	511	normert	1996	4000	
513	475	702	normert	1996	4000	
514	476	700	normert	1996	4000	
515	477	800	normert	1996	4000	-
516	478	905	normert	1996	4000	
517	479	905	normert	1996	4000	
518	480	700	normert	1996	4000	
519	481	702	normert	1961	4000	
520	482	323	normert	1996	4000	
521	482	001	normert	1996	4000	
522	483	702	normert	1996	4000	
523	484	800	normert	1996	4000	-
524	485	700	normert	1996	4000	
525	485	908	normert	1996	4000	
526	486	700	normert	1996	4000	
527	487	702	normert	1996	4000	
528	488	905	normert	1996	4000	
529	489	700	normert	1996	4000	
530	490	908	normert	1996	4000	
531	491	905	normert	1996	4000	
532	492	905	normert	1996	4000	
533	493	700	normert	1996	4000	
534	494	700	normert	1996	4000	
535	495	900	normert	1996	4000	-
536	496	905	normert	1996	4000	
537	497	690	normert	1996	4000	
538	498	700	normert	1996	4000	
539	499	001	normert	1996	4000	
540	501	700	normert	1996	4000	
541	502	037	normert	1996	4000	
542	503	908	normert	1996	4000	
543	505	037	normert	1996	4000	
544	506	908	normert	1996	4000	
545	507	700	normert	1996	4000	
546	508	037	normert	1996	4000	
547	509	700	normert	1996	4000	
548	510	800	normert	1996	4000	-
549	511	037	normert	1996	4000	
550	513	700	normert	1996	4000	
551	514	800	normert	1996	4000	-
552	515	908	normert	1996	4000	
553	516	800	normert	1996	4000	-
554	517	037	normert	1996	4000	
555	518	908	normert	1996	4000	
556	519	900	normert	1996	4000	-
557	520	900	normert	1996	4000	-
558	521	700	normert	1996	4000	
559	522	802	normert	1996	4000	
560	523	037	normert	1996	4000	
561	524	800	normert	1996	4000	-
562	525	800	normert	1996	4000	-
563	526	700	normert	1996	4000	
564	527	700	normert	1996	4000	
565	528	800	normert	1996	4000	-
566	529	905	normert	1996	4000	
567	530	037	normert	1996	4000	
568	531	905	normert	1996	4000	
569	532	700	normert	1996	4000	
570	533	511	normert	1996	4000	
571	534	037	normert	1996	4000	
572	535	700	normert	1996	4000	
573	536	700	normert	1996	4000	
574	537	702	normert	1996	4000	
575	539	908	normert	1996	4000	
576	541	700	normert	1996	4000	
577	542	700	normert	1996	4000	
578	543	511	normert	1996	4000	
579	544	700	normert	1996	4000	
580	544	900	normert	1996	4000	-
581	545	511	normert	1996	4000	
582	546	700	normert	1996	4000	
583	547	800	normert	1996	4000	-
584	548	800	normert	1996	4000	-
585	549	700	normert	1996	4000	
586	549	800	normert	1996	4000	-
587	551	800	normert	1996	4000	-
588	552	702	normert	1996	4000	
589	553	920	normert	1996	4000	
590	554	720	normert	1996	4000	
591	555	800	normert	1996	4000	-
592	556	800	normert	1996	4000	-
593	557	800	normert	1996	4000	-
594	558	800	normert	1996	4000	-
595	560	530	normert	1996	4000	
596	561	700	normert	1996	4000	
597	563	800	normert	1996	4000	-
598	564	700	normert	1996	4000	
599	565	037	normert	1996	4000	
600	566	900	normert	1996	4000	-
601	567	900	normert	1996	4000	-
602	568	700	normert	1996	4000	
603	569	700	normert	1996	4000	
604	570	700	normert	1996	4000	
605	571	700	normert	1996	4000	
606	575	800	normert	1996	4000	-
607	577	800	normert	1996	4000	-
608	578	800	normert	1996	4000	-
609	579	800	normert	1996	4000	-
610	580	908	normert	1996	4000	
611	581	908	normert	1996	4000	
612	581	900	normert	2012.08.01	4000	-
613	582	802	normert	1996	4000	
614	583	802	normert	1996	4000	
615	584	800	normert	1996	4000	-
616	585	700	normert	1917	4000	
617	586	800	normert	1996	4000	-
618	587	700	normert	1996	4000	
619	588	037	normert	1996	4000	
620	589	908	normert	1996	4000	
621	590	700	normert	1917	4000	
622	592	700	normert	1996	4000	
623	593	037	normert	1996	4000	
624	594	700	normert	1996	4000	
625	595	700	normert	1996	4000	
626	596	700	normert	1996	4000	
627	597	511	normert	1996	4000	
628	598	800	normert	1996	4000	-
629	599	501	normert	1996	4000	
630	600	800	normert	1996	4000	-
631	601	700	normert	1996	4000	
632	602	800	normert	1996	4000	-
633	603	800	normert	1996	4000	-
634	604	800	normert	2012.08.01	4000	-
635	605	800	normert	1996	4000	-
636	606	800	normert	1996	4000	-
637	607	511	normert	1996	4000	
638	608	702	normert	1938	4000	
639	609	800	normert	1996	4000	-
640	610	700	normert	1996	4000	
641	612	802	normert	1996	4000	
642	613	700	normert	1996	4000	
643	614	800	normert	1996	4000	-
644	615	900	normert	1996	4000	-
645	616	700	normert	1996	4000	
646	617	700	normert	1996	4000	
647	619	730	normert	1996	4000	
648	620	802	normert	1996	4000	
649	622	700	normert	1996	4000	
650	623	700	normert	1996	4000	
651	625	700	normert	1996	4000	
652	626	700	normert	1996	4000	
653	626	900	normert	1996	4000	-
654	627	701	normert	1996	4000	
655	627	700	normert	1999.02.03	4000	
656	628	900	normert	1996	4000	-
657	629	700	normert	1996	4000	
658	630	800	normert	1996	4000	-
659	631	700	normert	1996	4000	
660	632	001	normert	1996	4000	
661	126782	511	normert	1996	4000	
662	126783	686	normert	1996	4000	
663	126787	001	normert	2012.07.31	4000	
664	126788	001	normert	2012.07.31	4000	
665	126789	908	normert	2012.07.31	4000	
666	126790	700	normert	1996	4000	
667	126791	900	normert	1996	4000	
668	126792	001	normert	1996	4000	
669	126793	908	normert	2012.08.01	4000	
670	126794	908	normert	2012.08.01	4000	
671	126853	511	normert	2012	4000	
672	127007	800	normert	2013	4000	
673	127013	900	normert	2013	4000	
674	127021	800	normert	1996	4000	
675	127023	800	normert	2013	4000	
676	313	532	normert	2013	4000	
677	292	532	normert	2013	4000	
678	3347	532	normert	2013	4000	
679	37003	1004	normert	2013	4000	
680	5	1001	normert	1996	4000	
681	126962	1004	normert	2013	4000	
682	127185	1002	normert	1996	4000	
683	127186	1003	normert	1996	4000	
684	127187	1003	normert	1996	4000	
685	127188	1003	normert	1996	4000	
686	127192	1003	normert	1996	4000	
687	127193	800	normert	1996	4000	
688	127195	1003	normert	1996	4000	
689	127197	1003	normert	1996	4000	
690	127198	1003	normert	1996	4000	
691	127199	1003	normert	1996	4000	
692	657	700	normert	1996	4000	
693	658	905	normert	1996	4000	
694	659	905	normert	1996	4000	
695	660	720	normert	1996	4000	
696	661	900	normert	1996	4000	-
697	663	532	normert	1996	4000	
698	664	001	normert	1996	4000	
699	665	800	normert	1996	4000	-
700	667	702	normert	1996	4000	
701	669	700	normert	1996	4000	
702	671	905	normert	1996	4000	
703	673	830	normert	1996	4000	
704	675	532	normert	1996	4000	
705	676	532	normert	1996	4000	
706	679	609	normert	1996	4000	
707	127201	800	normert	1996	4000	
708	127202	1003	normert	1996	4000	
709	127203	720	normert	1996	4000	
710	127385	900	normert	1996	4000	
711	127387	702	normert	1996	4000	
712	883	700	normert	1996	4000	
713	884	700	normert	1996	4000	
714	885	965	normert	1996	4000	
715	886	965	normert	1996	4000	
716	887	700	normert	1996	4000	
717	888	700	normert	1996	4000	
718	889	511	normert	1996	4000	
719	890	700	normert	1996	4000	
720	891	972	normert	1996	4000	
721	892	830	normert	1996	4000	
722	894	700	normert	1996	4000	
723	895	700	normert	1996	4000	
724	896	511	normert	1996	4000	
725	897	920	normert	1996	4000	
726	899	705	normert	1996	4000	
727	900	800	normert	1996	4000	-
728	901	700	normert	1996	4000	
729	902	705	normert	1996	4000	
730	905	037	normert	1996	4000	
731	906	511	normert	1996	4000	
732	907	700	normert	1996	4000	
733	908	800	normert	1996	4000	-
734	909	511	normert	1996	4000	
735	910	721	normert	1996	4000	
736	911	702	normert	1996	4000	
737	912	700	normert	1996	4000	
738	913	800	normert	1996	4000	-
739	914	905	normert	1996	4000	
740	915	900	normert	1996	4000	-
741	916	702	normert	1996	4000	
742	917	705	normert	1996	4000	
743	918	511	normert	1996	4000	
744	919	700	normert	1996	4000	
745	920	511	normert	1996	4000	
746	921	700	normert	1996	4000	
747	922	702	normert	1996	4000	
748	923	800	normert	1996	4000	-
749	924	700	normert	1996	4000	
750	925	037	normert	1996	4000	
751	926	511	normert	1996	4000	
752	927	700	normert	1996	4000	
753	928	908	normert	1996	4000	
754	929	800	normert	1996	4000	-
755	930	700	normert	1996	4000	
756	931	700	normert	1996	4000	
757	932	972	normert	1996	4000	
758	933	830	normert	1996	4000	
759	935	800	normert	1996	4000	-
760	936	800	normert	1996	4000	-
761	937	800	normert	1996	4000	-
762	938	800	normert	1996	4000	-
763	939	800	normert	1996	4000	-
764	940	511	normert	1996	4000	
765	942	800	normert	1996	4000	-
766	943	905	normert	1996	4000	
767	945	001	normert	1996	4000	
768	1011	800	normert	1996	4000	-
769	1012	702	normert	1996	4000	
770	1013	532	normert	1996	4000	
771	1014	700	normert	1996	4000	
772	1015	800	normert	1996	4000	-
773	1017	700	normert	1996	4000	
774	1018	702	normert	1996	4000	
775	1019	802	normert	1996	4000	
776	1019	905	normert	1996	4000	
777	1020	800	normert	1996	4000	-
778	1021	705	normert	1996	4000	
779	1022	705	normert	1996	4000	
780	1023	700	normert	1996	4000	
781	1024	800	normert	1996	4000	-
782	1024	883	normert	1996	4000	
783	1025	700	normert	1996	4000	
784	1027	511	normert	1996	4000	
785	1031	511	normert	1996	4000	
786	1032	768	normert	1996	4000	
787	1033	762	normert	1996	4000	
788	1034	700	normert	1996	4000	
789	1037	500	normert	1996	4000	
790	1038	501	normert	1996	4000	
791	1040	700	normert	1996	4000	
792	1043	700	normert	1996	4000	
793	1044	702	normert	1996	4000	
794	1046	037	normert	1996	4000	
795	1047	700	normert	1996	4000	
796	1048	700	normert	1996	4000	
797	1049	037	normert	1996	4000	
798	1050	968	normert	1996	4000	
799	1051	900	normert	1996	4000	-
800	1053	802	normert	1996	4000	
801	1055	700	normert	1996	4000	
802	1057	540	normert	2012.08.01	4000	
803	1059	702	normert	1996	4000	
804	1060	702	normert	1996	4000	
805	1062	532	normert	1996	4000	
806	1064	532	normert	1996	4000	
807	1066	908	normert	1996	4000	
808	1068	908	normert	1996	4000	
809	1069	802	normert	1996	4000	
810	1070	802	normert	1996	4000	
811	1070	905	normert	1996	4000	
812	1073	800	normert	1996	4000	-
813	1074	800	normert	1996	4000	-
814	1076	130	normert	1996	4000	
815	1078	130	normert	1996	4000	
816	1082	700	normert	1996	4000	
817	1083	700	normert	1996	4000	
818	1084	700	normert	1996	4000	
819	1085	700	normert	1996	4000	
820	1086	700	normert	1996	4000	
821	1087	802	normert	1996	4000	
822	1088	802	normert	1996	4000	
823	1089	905	normert	1996	4000	
824	1090	905	normert	1996	4000	
825	1093	700	normert	1996	4000	
826	1094	700	normert	1996	4000	
827	1100	905	normert	1996	4000	
828	1100	702	normert	1996	4000	
829	1101	702	normert	1996	4000	
830	1101	905	normert	1996	4000	
831	1102	702	normert	1996	4000	
832	1102	905	normert	1996	4000	
833	1107	700	normert	1996	4000	
834	1108	700	normert	1996	4000	
835	1109	700	normert	1996	4000	
836	1110	700	normert	1996	4000	
837	1111	532	normert	1996	4000	
838	1112	532	normert	1996	4000	
839	1113	700	normert	1996	4000	
840	1114	700	normert	1996	4000	
841	1115	501	normert	1996	4000	
842	1116	501	normert	1996	4000	
843	1117	702	normert	1996	4000	
844	1118	702	normert	1996	4000	
845	1119	702	normert	1996	4000	
