LOEPENR	PARADIGME_ID	BOY_NUMMER	BOY_GRUPPE	BOY_UTTRYKK
234	030	9	verb, normal	-
235	030	10	verb, normal	de
236	030	11	verb, normal	de
237	030	12	verb, normal	ande
238	030	13	verb, normal	
239	030	14	verb, normal	-
240	030	15	verb, normal	-
241	030K1	1	verb, normal	e
242	030K1	2	verb, normal	a
243	030K1	3	verb, normal	er
244	030K1	4	verb, normal	as
245	030K1	5	verb, normal	de
246	030K1	6	verb, normal	d
247	030K1	7	verb, normal	d
248	030K1	8	verb, normal	d
249	030K1	9	verb, normal	-
250	030K1	10	verb, normal	de
251	030K1	11	verb, normal	de
252	030K1	12	verb, normal	ande
253	030K1	13	verb, normal	
254	030K1	14	verb, normal	-
255	030K1	15	verb, normal	-
256	031	1	verb, normal	++je
257	031	2	verb, normal	++ja
258	031	3	verb, normal	++jer
259	031	4	verb, normal	++jast
260	031	5	verb, normal	+de
261	031	6	verb, normal	+t
262	031	7	verb, normal	+t
263	031	8	verb, normal	+d
264	031	9	verb, normal	-
265	031	10	verb, normal	+de
266	031	11	verb, normal	+de
267	031	12	verb, normal	++jande
268	031	13	verb, normal	++
269	031	14	verb, normal	-
270	031	15	verb, normal	-
271	031K1	1	verb, normal	++je
272	031K1	2	verb, normal	++ja
273	031K1	3	verb, normal	++jer
274	031K1	4	verb, normal	++jas
275	031K1	5	verb, normal	+de
276	031K1	6	verb, normal	+t
277	031K1	7	verb, normal	+t
278	031K1	8	verb, normal	+d
279	031K1	9	verb, normal	-
280	031K1	10	verb, normal	+de
281	031K1	11	verb, normal	+de
282	031K1	12	verb, normal	++jande
283	031K1	13	verb, normal	++
284	031K1	14	verb, normal	-
285	031K1	15	verb, normal	-
286	032	1	verb, normal	++je
287	032	2	verb, normal	++ja
288	032	3	verb, normal	++jer
289	032	4	verb, normal	++jast
290	032	5	verb, normal	+de
291	032	6	verb, normal	+d
292	032	7	verb, normal	+d
293	032	8	verb, normal	+d
294	032	9	verb, normal	-
295	032	10	verb, normal	+de
296	032	11	verb, normal	+de
297	032	12	verb, normal	++jande
298	032	13	verb, normal	++
299	032	14	verb, normal	-
300	032	15	verb, normal	-
301	032K1	1	verb, normal	++je
302	032K1	2	verb, normal	++ja
303	032K1	3	verb, normal	++jer
304	032K1	4	verb, normal	++jas
305	032K1	5	verb, normal	+de
306	032K1	6	verb, normal	+d
307	032K1	7	verb, normal	+d
308	032K1	8	verb, normal	+d
309	032K1	9	verb, normal	-
310	032K1	10	verb, normal	+de
311	032K1	11	verb, normal	+de
312	032K1	12	verb, normal	++jande
313	032K1	13	verb, normal	++
314	032K1	14	verb, normal	-
315	032K1	15	verb, normal	-
316	037	1	verb, normal	e
317	037	2	verb, normal	a
318	037	3	verb, normal	er
319	037	4	verb, normal	ast
320	037	5	verb, normal	te
321	037	6	verb, normal	t
322	037	7	verb, normal	t
323	037	8	verb, normal	t
324	037	9	verb, normal	-
325	037	10	verb, normal	te
326	037	11	verb, normal	te
327	037	12	verb, normal	ande
328	037	13	verb, normal	
329	037	14	verb, normal	-
330	037	15	verb, normal	-
331	037B	1	verb, normal	e
332	037B	2	verb, normal	a
333	037B	3	verb, normal	ar
334	037B	4	verb, normal	ast
335	037B	5	verb, normal	te
336	037B	6	verb, normal	t
337	037B	7	verb, normal	t
338	037B	8	verb, normal	t
339	037B	9	verb, normal	-
340	037B	10	verb, normal	te
341	037B	11	verb, normal	te
342	037B	12	verb, normal	ande
343	037B	13	verb, normal	
344	037B	14	verb, normal	-
345	037B	15	verb, normal	-
346	037K1	1	verb, normal	e
347	037K1	2	verb, normal	a
348	037K1	3	verb, normal	er
349	037K1	4	verb, normal	as
350	037K1	5	verb, normal	te
351	037K1	6	verb, normal	t
352	037K1	7	verb, normal	t
353	037K1	8	verb, normal	t
354	037K1	9	verb, normal	-
355	037K1	10	verb, normal	te
356	037K1	11	verb, normal	te
357	037K1	12	verb, normal	ande
358	037K1	13	verb, normal	
359	037K1	14	verb, normal	-
360	037K1	15	verb, normal	-
361	038	1	verb, normal	enge
362	038	2	verb, normal	enga
363	038	3	verb, normal	eng
364	038	4	verb, normal	engast
365	038	5	verb, normal	ang
366	038	6	verb, normal	ungi
367	038	7	verb, normal	ungi
368	038	8	verb, normal	ungen
369	038	9	verb, normal	ungi
370	038	10	verb, normal	ungne
371	038	11	verb, normal	ungne
372	038	12	verb, normal	engande
373	038	13	verb, normal	eng
374	038	14	verb, normal	-
375	038	15	verb, normal	-
376	038K1	1	verb, normal	enge
377	038K1	2	verb, normal	enga
378	038K1	3	verb, normal	eng
379	038K1	4	verb, normal	engas
380	038K1	5	verb, normal	ang
381	038K1	6	verb, normal	ungi
382	038K1	7	verb, normal	ungi
383	038K1	8	verb, normal	ungen
384	038K1	9	verb, normal	ungi
385	038K1	10	verb, normal	ungne
386	038K1	11	verb, normal	ungne
387	038K1	12	verb, normal	engande
388	038K1	13	verb, normal	eng
389	038K1	14	verb, normal	-
390	038K1	15	verb, normal	-
391	038K2	1	verb, normal	enge
392	038K2	2	verb, normal	enga
393	038K2	3	verb, normal	enger
394	038K2	4	verb, normal	engas
395	038K2	5	verb, normal	ang
396	038K2	6	verb, normal	ungi
397	038K2	7	verb, normal	ungi
398	038K2	8	verb, normal	ungen
399	038K2	9	verb, normal	ungi
400	038K2	10	verb, normal	ungne
401	038K2	11	verb, normal	ungne
402	038K2	12	verb, normal	engande
403	038K2	13	verb, normal	eng
404	038K2	14	verb, normal	-
405	038K2	15	verb, normal	-
406	038KL	1	verb, normal	enge
407	038KL	2	verb, normal	enga
408	038KL	3	verb, normal	enger
409	038KL	4	verb, normal	engast
410	038KL	5	verb, normal	ang
411	038KL	6	verb, normal	ungi
412	038KL	7	verb, normal	ungi
413	038KL	8	verb, normal	ungen
414	038KL	9	verb, normal	ungi
415	038KL	10	verb, normal	ungne
416	038KL	11	verb, normal	ungne
417	038KL	12	verb, normal	engande
418	038KL	13	verb, normal	eng
419	038KL	14	verb, normal	-
420	038KL	15	verb, normal	-
421	039	1	verb, normal	enge
422	039	2	verb, normal	enga
423	039	3	verb, normal	eng
424	039	4	verb, normal	engast
425	039	5	verb, normal	ang
426	039	6	verb, normal	unge
427	039	7	verb, normal	unge
428	039	8	verb, normal	ungen
429	039	9	verb, normal	ungi
430	039	10	verb, normal	ungne
431	039	11	verb, normal	ungne
432	039	12	verb, normal	engande
433	039	13	verb, normal	eng
434	039	14	verb, normal	-
435	039	15	verb, normal	-
436	039K1	1	verb, normal	enge
437	039K1	2	verb, normal	enga
438	039K1	3	verb, normal	eng
439	039K1	4	verb, normal	engas
440	039K1	5	verb, normal	ang
441	039K1	6	verb, normal	unge
442	039K1	7	verb, normal	unge
443	039K1	8	verb, normal	ungen
444	039K1	9	verb, normal	ungi
445	039K1	10	verb, normal	ungne
446	039K1	11	verb, normal	ungne
447	039K1	12	verb, normal	engande
448	039K1	13	verb, normal	eng
449	039K1	14	verb, normal	-
450	039K1	15	verb, normal	-
451	039K2	1	verb, normal	enge
452	039K2	2	verb, normal	enga
453	039K2	3	verb, normal	enger
454	039K2	4	verb, normal	engas
455	039K2	5	verb, normal	ang
456	039K2	6	verb, normal	unge
457	039K2	7	verb, normal	unge
458	039K2	8	verb, normal	ungen
459	039K2	9	verb, normal	ungi
460	039K2	10	verb, normal	ungne
461	039K2	11	verb, normal	ungne
462	039K2	12	verb, normal	engande
463	039K2	13	verb, normal	eng
464	039K2	14	verb, normal	-
465	039K2	15	verb, normal	-
466	039KL	1	verb, normal	enge
467	039KL	2	verb, normal	enga
468	039KL	3	verb, normal	enger
469	039KL	4	verb, normal	engast
470	039KL	5	verb, normal	ang
471	039KL	6	verb, normal	unge
472	039KL	7	verb, normal	unge
473	039KL	8	verb, normal	ungen
474	039KL	9	verb, normal	ungi
475	039KL	10	verb, normal	ungne
476	039KL	11	verb, normal	ungne
477	039KL	12	verb, normal	engande
478	039KL	13	verb, normal	eng
479	039KL	14	verb, normal	-
480	039KL	15	verb, normal	-
481	041	1	verb, normal	++e
482	041	2	verb, normal	++a
483	041	3	verb, normal	++er
484	041	4	verb, normal	++ast
485	041	5	verb, normal	+te
486	041	6	verb, normal	+t
487	041	7	verb, normal	+t
488	041	8	verb, normal	+t
489	041	9	verb, normal	-
490	041	10	verb, normal	+te
491	041	11	verb, normal	+te
492	041	12	verb, normal	++ande
493	041	13	verb, normal	++
494	041	14	verb, normal	-
495	041	15	verb, normal	-
496	041K1	1	verb, normal	++e
497	041K1	2	verb, normal	++a
498	041K1	3	verb, normal	++er
499	041K1	4	verb, normal	++as
500	041K1	5	verb, normal	+te
501	041K1	6	verb, normal	+t
502	041K1	7	verb, normal	+t
503	041K1	8	verb, normal	+t
504	041K1	9	verb, normal	-
505	041K1	10	verb, normal	+te
506	041K1	11	verb, normal	+te
507	041K1	12	verb, normal	++ande
508	041K1	13	verb, normal	++
509	041K1	14	verb, normal	-
510	041K1	15	verb, normal	-
511	041T	1	verb, normal	++e
512	041T	2	verb, normal	++a
513	041T	3	verb, normal	++ar
514	041T	4	verb, normal	++ast
515	041T	5	verb, normal	+te
516	041T	6	verb, normal	+t
517	041T	7	verb, normal	+t
518	041T	8	verb, normal	+t
519	041T	9	verb, normal	-
520	041T	10	verb, normal	+te
521	041T	11	verb, normal	+te
522	041T	12	verb, normal	++ande
523	041T	13	verb, normal	++
524	041T	14	verb, normal	-
525	041T	15	verb, normal	-
526	042	1	verb, normal	++e
527	042	2	verb, normal	++a
528	042	3	verb, normal	+
529	042	4	verb, normal	++ast
530	042	5	verb, normal	+te
531	042	6	verb, normal	+t
532	042	7	verb, normal	+t
533	042	8	verb, normal	+t
534	042	9	verb, normal	-
535	042	10	verb, normal	+te
536	042	11	verb, normal	+te
537	042	12	verb, normal	++ande
538	042	13	verb, normal	++
539	042	14	verb, normal	-
540	042	15	verb, normal	-
541	042K1	1	verb, normal	++e
542	042K1	2	verb, normal	++a
543	042K1	3	verb, normal	++
544	042K1	4	verb, normal	++as
545	042K1	5	verb, normal	+te
546	042K1	6	verb, normal	+t
547	042K1	7	verb, normal	+t
548	042K1	8	verb, normal	+t
549	042K1	9	verb, normal	-
550	042K1	10	verb, normal	+te
551	042K1	11	verb, normal	+te
552	042K1	12	verb, normal	++ande
553	042K1	13	verb, normal	++
554	042K1	14	verb, normal	-
555	042K1	15	verb, normal	-
556	042K2	1	verb, normal	++e
557	042K2	2	verb, normal	++a
558	042K2	3	verb, normal	++
559	042K2	4	verb, normal	++ast
560	042K2	5	verb, normal	+te
561	042K2	6	verb, normal	+t
562	042K2	7	verb, normal	+t
563	042K2	8	verb, normal	+t
564	042K2	9	verb, normal	-
565	042K2	10	verb, normal	+te
566	042K2	11	verb, normal	+te
567	042K2	12	verb, normal	++ande
568	042K2	13	verb, normal	++
569	042K2	14	verb, normal	-
570	042K2	15	verb, normal	-
571	043	1	verb, normal	e++e
572	043	2	verb, normal	e++a
573	043	3	verb, normal	e++er
574	043	4	verb, normal	e++ast
575	043	5	verb, normal	a+te
576	043	6	verb, normal	a+t
577	043	7	verb, normal	a+t
578	043	8	verb, normal	a+t
579	043	9	verb, normal	-
580	043	10	verb, normal	a+te
581	043	11	verb, normal	a+te
582	043	12	verb, normal	e++ande
583	043	13	verb, normal	e++
584	043	14	verb, normal	-
585	043	15	verb, normal	-
586	043K1	1	verb, normal	e++e
587	043K1	2	verb, normal	e++a
588	043K1	3	verb, normal	e++er
589	043K1	4	verb, normal	e++as
590	043K1	5	verb, normal	a+te
591	043K1	6	verb, normal	a+t
592	043K1	7	verb, normal	a+t
593	043K1	8	verb, normal	a+t
594	043K1	9	verb, normal	-
595	043K1	10	verb, normal	a+te
596	043K1	11	verb, normal	a+te
597	043K1	12	verb, normal	e++ande
598	043K1	13	verb, normal	e++
599	043K1	14	verb, normal	-
600	043K1	15	verb, normal	-
601	045	1	verb, normal	je
602	045	2	verb, normal	ja
603	045	3	verb, normal	jer
604	045	4	verb, normal	jast
605	045	5	verb, normal	te
606	045	6	verb, normal	t
607	045	7	verb, normal	t
608	045	8	verb, normal	t
609	045	9	verb, normal	-
610	045	10	verb, normal	te
611	045	11	verb, normal	te
612	045	12	verb, normal	jande
613	045	13	verb, normal	
614	045	14	verb, normal	-
615	045	15	verb, normal	-
616	045K1	1	verb, normal	je
617	045K1	2	verb, normal	ja
618	045K1	3	verb, normal	jer
619	045K1	4	verb, normal	jas
620	045K1	5	verb, normal	te
621	045K1	6	verb, normal	t
622	045K1	7	verb, normal	t
623	045K1	8	verb, normal	t
624	045K1	9	verb, normal	-
625	045K1	10	verb, normal	te
626	045K1	11	verb, normal	te
627	045K1	12	verb, normal	jande
628	045K1	13	verb, normal	
629	045K1	14	verb, normal	-
630	045K1	15	verb, normal	-
631	046	1	verb, normal	y+je
632	046	2	verb, normal	y+ja
633	046	3	verb, normal	y+
634	046	4	verb, normal	y+jast
635	046	5	verb, normal	u+te
636	046	6	verb, normal	u+t
637	046	7	verb, normal	u+t
638	046	8	verb, normal	u+t
639	046	9	verb, normal	-
640	046	10	verb, normal	u+te
641	046	11	verb, normal	u+te
642	046	12	verb, normal	y+jande
643	046	13	verb, normal	y+
644	046	14	verb, normal	-
645	046	15	verb, normal	-
646	046K1	1	verb, normal	y+je
647	046K1	2	verb, normal	y+ja
648	046K1	3	verb, normal	y+
649	046K1	4	verb, normal	y+jas
650	046K1	5	verb, normal	u+te
651	046K1	6	verb, normal	u+t
652	046K1	7	verb, normal	u+t
653	046K1	8	verb, normal	u+t
654	046K1	9	verb, normal	-
655	046K1	10	verb, normal	u+te
656	046K1	11	verb, normal	u+te
657	046K1	12	verb, normal	y+jande
658	046K1	13	verb, normal	y+
659	046K1	14	verb, normal	-
660	046K1	15	verb, normal	-
661	049	1	verb, normal	++je
662	049	2	verb, normal	++ja
663	049	3	verb, normal	++jer
664	049	4	verb, normal	++jast
665	049	5	verb, normal	+te
666	049	6	verb, normal	+t
667	049	7	verb, normal	+t
668	049	8	verb, normal	+t
669	049	9	verb, normal	-
670	049	10	verb, normal	+te
671	049	11	verb, normal	+te
672	049	12	verb, normal	++jande
673	049	13	verb, normal	++
674	049	14	verb, normal	-
675	049	15	verb, normal	-
676	049K1	1	verb, normal	++je
677	049K1	2	verb, normal	++ja
678	049K1	3	verb, normal	++jer
679	049K1	4	verb, normal	++jas
680	049K1	5	verb, normal	+te
681	049K1	6	verb, normal	+t
682	049K1	7	verb, normal	+t
683	049K1	8	verb, normal	+t
684	049K1	9	verb, normal	-
685	049K1	10	verb, normal	+te
686	049K1	11	verb, normal	+te
687	049K1	12	verb, normal	++jande
688	049K1	13	verb, normal	++
689	049K1	14	verb, normal	-
690	049K1	15	verb, normal	-
691	052	1	verb, normal	++je
692	052	2	verb, normal	++ja
693	052	3	verb, normal	++jar
694	052	4	verb, normal	++jast
695	052	5	verb, normal	++ja
696	052	6	verb, normal	++ja
697	052	7	verb, normal	++ja
698	052	8	verb, normal	++ja
699	052	9	verb, normal	-
700	052	10	verb, normal	++ja
701	052	11	verb, normal	++ja
702	052	12	verb, normal	++jande
703	052	13	verb, normal	++
704	052	14	verb, normal	++je
705	052	15	verb, normal	++ja
706	052K1	1	verb, normal	++je
707	052K1	2	verb, normal	++ja
708	052K1	3	verb, normal	++jar
709	052K1	4	verb, normal	++jas
710	052K1	5	verb, normal	++ja
711	052K1	6	verb, normal	++ja
712	052K1	7	verb, normal	++ja
713	052K1	8	verb, normal	++ja
714	052K1	9	verb, normal	-
715	052K1	10	verb, normal	++ja
716	052K1	11	verb, normal	++ja
717	052K1	12	verb, normal	++jande
718	052K1	13	verb, normal	++
719	052K1	14	verb, normal	++je
720	052K1	15	verb, normal	++ja
721	053	1	verb, normal	+je
722	053	2	verb, normal	+ja
723	053	3	verb, normal	+jar
724	053	4	verb, normal	+jast
725	053	5	verb, normal	+ja
726	053	6	verb, normal	+ja
727	053	7	verb, normal	+ja
728	053	8	verb, normal	+ja
729	053	9	verb, normal	-
730	053	10	verb, normal	+ja
731	053	11	verb, normal	+ja
732	053	12	verb, normal	+jande
733	053	13	verb, normal	+
734	053	14	verb, normal	+je
735	053	15	verb, normal	+ja
736	053K1	1	verb, normal	+je
737	053K1	2	verb, normal	+ja
738	053K1	3	verb, normal	+jar
739	053K1	4	verb, normal	+jas
740	053K1	5	verb, normal	+ja
741	053K1	6	verb, normal	+ja
742	053K1	7	verb, normal	+ja
743	053K1	8	verb, normal	+ja
744	053K1	9	verb, normal	-
745	053K1	10	verb, normal	+ja
746	053K1	11	verb, normal	+ja
747	053K1	12	verb, normal	+jande
748	053K1	13	verb, normal	+
749	053K1	14	verb, normal	+je
750	053K1	15	verb, normal	+ja
751	067K1	1	verb, normal	++e
752	067K1	2	verb, normal	++a
753	067K1	3	verb, normal	++ar
754	067K1	4	verb, normal	++as
755	067K1	5	verb, normal	++a
756	067K1	6	verb, normal	++a
757	067K1	7	verb, normal	++a
758	067K1	8	verb, normal	++a
759	067K1	9	verb, normal	-
760	067K1	10	verb, normal	++a
761	067K1	11	verb, normal	++a
762	067K1	12	verb, normal	++ande
763	067K1	13	verb, normal	++
764	067K1	14	verb, normal	++e
765	067K1	15	verb, normal	++a
766	069	1	verb, normal	ligge
767	069	2	verb, normal	ligga
768	069	3	verb, normal	ligg
769	069	4	verb, normal	liggast
770	069	5	verb, normal	låg
771	069	6	verb, normal	legi
772	069	7	verb, normal	legi
773	069	8	verb, normal	legen
774	069	9	verb, normal	legi
775	069	10	verb, normal	legne
776	069	11	verb, normal	legne
777	069	12	verb, normal	liggande
778	069	13	verb, normal	ligg
779	069	14	verb, normal	-
780	069	15	verb, normal	-
781	069K1	1	verb, normal	ligge
782	069K1	2	verb, normal	ligga
783	069K1	3	verb, normal	ligg
784	069K1	4	verb, normal	liggas
785	069K1	5	verb, normal	låg
786	069K1	6	verb, normal	legi
787	069K1	7	verb, normal	legi
788	069K1	8	verb, normal	legen
789	069K1	9	verb, normal	legi
790	069K1	10	verb, normal	legne
791	069K1	11	verb, normal	legne
792	069K1	12	verb, normal	liggande
793	069K1	13	verb, normal	ligg
794	069K1	14	verb, normal	-
795	069K1	15	verb, normal	-
796	069K2	1	verb, normal	ligge
797	069K2	2	verb, normal	ligga
798	069K2	3	verb, normal	ligger
799	069K2	4	verb, normal	liggas
800	069K2	5	verb, normal	låg
801	069K2	6	verb, normal	legi
802	069K2	7	verb, normal	legi
803	069K2	8	verb, normal	legen
804	069K2	9	verb, normal	legi
805	069K2	10	verb, normal	legne
806	069K2	11	verb, normal	legne
807	069K2	12	verb, normal	liggande
808	069K2	13	verb, normal	ligg
809	069K2	14	verb, normal	-
810	069K2	15	verb, normal	-
811	069KL	1	verb, normal	ligge
812	069KL	2	verb, normal	ligga
813	069KL	3	verb, normal	ligger
814	069KL	4	verb, normal	liggast
815	069KL	5	verb, normal	låg
816	069KL	6	verb, normal	legi
817	069KL	7	verb, normal	legi
818	069KL	8	verb, normal	legen
819	069KL	9	verb, normal	legi
820	069KL	10	verb, normal	legne
821	069KL	11	verb, normal	legne
822	069KL	12	verb, normal	liggande
823	069KL	13	verb, normal	ligg
824	069KL	14	verb, normal	-
825	069KL	15	verb, normal	-
826	070	1	verb, normal	ligge
827	070	2	verb, normal	ligga
828	070	3	verb, normal	ligg
829	070	4	verb, normal	liggast
830	070	5	verb, normal	låg
831	070	6	verb, normal	lege
832	070	7	verb, normal	lege
833	070	8	verb, normal	legen
834	070	9	verb, normal	-
835	070	10	verb, normal	legne
836	070	11	verb, normal	legne
837	070	12	verb, normal	liggande
838	070	13	verb, normal	ligg
839	070	14	verb, normal	-
840	070	15	verb, normal	-
841	070K1	1	verb, normal	ligge
842	070K1	2	verb, normal	ligga
843	070K1	3	verb, normal	ligg
844	070K1	4	verb, normal	liggas
845	070K1	5	verb, normal	låg
846	070K1	6	verb, normal	lege
847	070K1	7	verb, normal	lege
848	070K1	8	verb, normal	legen
849	070K1	9	verb, normal	legi
850	070K1	10	verb, normal	legne
851	070K1	11	verb, normal	legne
852	070K1	12	verb, normal	liggande
853	070K1	13	verb, normal	ligg
854	070K1	14	verb, normal	-
855	070K1	15	verb, normal	-
856	070K2	1	verb, normal	ligge
857	070K2	2	verb, normal	ligga
858	070K2	3	verb, normal	ligger
859	070K2	4	verb, normal	liggas
860	070K2	5	verb, normal	låg
861	070K2	6	verb, normal	lege
862	070K2	7	verb, normal	lege
863	070K2	8	verb, normal	legen
864	070K2	9	verb, normal	legi
865	070K2	10	verb, normal	legne
866	070K2	11	verb, normal	legne
867	070K2	12	verb, normal	liggande
