LOEPENR	LEDDANALYSE_ID	OPPSLAG	LEDDANALYSE	FORLEDD	FORLEDD_GRAM	FUGE	ETTERLEDD	ETTERLEDD_GRAM	LEDDMARKERT_NOB	NEG_FUGE	OPPSLAG_LEDD_MARKERT	BINDESTREKSFORM_FOR_LEMMA	LEMMA_ID
110	164874	-fob	-fob						simplex				134235
111	131014	-fobi	-fobi						simplex				117192
112	129034	-fon	-fon						simplex				23887
113	129038	-fon	-fon						simplex				23888
114	129039	-foni	-foni						simplex				23904
115	131355	-forma	-forma						simplex				117193
116	129078	-formig	-formig						simplex				24672
117	129073	-fota	-fota						simplex				25564
118	130982	-frøing	-frøing						simplex				27130
119	129096	-full	-full						simplex				27319
120	164875	-full	-full						simplex				134236
121	129083	-fytt	-fytt						simplex				27990
122	129108	-føting	-føting						simplex				28614
123	131356	-føtt	-føtt						simplex				117194
124	129109	-føttes	-føttes						simplex				116100
125	129384	-gami	-gami						simplex				29067
126	129382	-gatta	-gatta						simplex				29631
127	129383	-gattar	-gattar						simplex				29632
128	129099	-gen	-gen						simplex				29850
129	129100	-gen	-gen						simplex				29851
130	129101	-gen	-gen						simplex				127597
131	129428	-genese	-genese						simplex				29905
132	134922	-gjelding	-gjelding						simplex				132412
133	30229	-gjengar	-gjengar						simplex				30381
134	131357	-gjengar	-gjengar						simplex				117195
135	129430	-gjengen	-gjengen						simplex				30389
136	129431	-gjeven	-gjeven						simplex				30728
137	129432	-gon	-gon						simplex				31802
138	129433	-graf	-graf						simplex				31998
139	129434	-grafi	-grafi						simplex				32001
140	129435	-grafi	-grafi						simplex				32002
141	129436	-grafisk	-grafisk						simplex				32006
142	129437	-gram	-gram						simplex				32026
143	129429	-grendt	-grendt						simplex				32424
144	164876	-haftig	-haftig						simplex				117196
145	129441	-haldig	-haldig						simplex				34246
146	129443	-halsa	-halsa						simplex				34376
147	129448	-havar	-havar						simplex				35688
148	129447	-havd	-havd						simplex				35532
149	129449	-heit	-heit						simplex				36240
150	129446	-hendt	-hendt						simplex				36560
151	164877	-herda	-herda						simplex				131133
152	134656	-hering	-hering						simplex				132162
153	164978	-hjarta	-hjarta						simplex				134256
154	129438	-hjørning	-hjørning						simplex				37627
155	129440	-horna	-horna						simplex				37984
156	129442	-hovda	-hovda						simplex				38117
157	129445	-huda	-huda						simplex				38339
158	129444	-huding	-huding						simplex				38349
159	129439	-hyrning	-hyrning						simplex				37628
160	129454	-håra	-håra						simplex				117197
161	129450	-høgda	-høgda						simplex				39410
162	132571	-i	-i						simplex				129296
163	129603	-iana	-iana						simplex				40203
164	129602	-ianar	-ianar						simplex				40202
165	129604	-iater	-iater						simplex				40204
166	129605	-iatri	-iatri						simplex				40205
167	129607	-id	-id						simplex				40235
168	129608	-id	-id						simplex				40236
169	129673	-id	-id						simplex				130158
170	129609	-ig	-ig						simplex				40396
171	132965	-ik	-ik						simplex				130612
172	129610	-ikk	-ikk						simplex				40467
173	129581	-in	-in						simplex				40795
174	129582	-in	-in						simplex				40794
175	129583	-in	-in						simplex				40793
176	129584	-in	-in						simplex				40791
177	129585	-ina	-ina						simplex				40796
178	129612	-ine	-ine						simplex				127610
179	129613	-ine	-ine						simplex				127609
180	129614	-ine	-ine						simplex				127607
181	129586	-ing	-ing						simplex				41053
182	129587	-ing	-ing						simplex				41052
183	129588	-ing	-ing						simplex				41051
184	129589	-inne	-inne						simplex				41327
185	129590	-is	-is						simplex				42232
186	131358	-isere	-isere						simplex				117198
187	129591	-isk	-isk						simplex				42307
188	129594	-isk	-isk						simplex				127611
189	129593	-isme	-isme						simplex				42342
190	129592	-ist	-ist						simplex				42414
191	131359	-istisk	-istisk						simplex				117199
192	131360	-itet	-itet						simplex				117200
193	129595	-itt	-itt						simplex				42489
194	129596	-itt	-itt						simplex				42492
195	129615	-ium	-ium						simplex				127573
196	126467	-iv	-iv						simplex				127725
197	129597	-iv	-iv						simplex				42493
198	129598	-iv	-iv						simplex				127614
199	129599	-iv	-iv						simplex				127615
200	129600	-iv	-iv						simplex				127616
201	129601	-iv	-iv						simplex				127725
202	129877	-kalibra	-kalibra						simplex				44269
203	164878	-kanta	-kanta						simplex				117201
204	129878	-kjefta	-kjefta						simplex				45992
205	164979	-kjevle	-kjevle						simplex				134257
206	129870	-klasses	-klasses						simplex				115066
207	129871	-kle	-kle						simplex				115067
208	129872	-klede	-klede						simplex				115068
209	164879	-kløver	-kløver						simplex				117202
210	129868	-krat	-krat						simplex				50662
211	129869	-krati	-krati						simplex				50665
212	129873	-kronar	-kronar						simplex				51155
213	129874	-krone	-krone						simplex				51161
214	129875	-kroning	-kroning						simplex				51180
215	172737	-kubikkar	-kubikkar						simplex				115086
216	129881	-kunne	-kunne						simplex				117203
217	129867	-kyndt	-kyndt						simplex				53270
218	164880	-laus	-laus						simplex				117204
219	129981	-leg	-leg						simplex				54654
220	173157	-leg	-leg						simplex				140056
221	129982	-leies	-leies						simplex				116414
222	130006	-leik	-leik						simplex				54809
223	129983	-leis	-leis						simplex				116415
224	129984	-leitt	-leitt						simplex				54888
225	129985	-lema	-lema						simplex				54956
226	129986	-lemma	-lemma						simplex				54957
227	129992	-lendar	-lendar						simplex				127598
228	129987	-lending	-lending						simplex				54986
229	129988	-lendt	-lendt						simplex				54988
230	135838	-lengs	-lengs						simplex				55020
231	129994	-leta	-leta						simplex				55203
232	129995	-ling	-ling						simplex				115118
233	129996	-liter	-liter						simplex				117205
234	129997	-litt	-litt						simplex				115121
235	129998	-liva	-liva						simplex				115122
236	129978	-log	-log						simplex				56553
237	129979	-logi	-logi						simplex				56568
238	129980	-logisk	-logisk						simplex				56572
239	129990	-lugga	-lugga						simplex				56999
240	129999	-lyndt	-lyndt						simplex				57581
241	130000	-lynt	-lynt						simplex				57582
242	130001	-lyse	-lyse						simplex				57693
243	130002	-lytisk	-lytisk						simplex				57919
244	130003	-lytt	-lytt						simplex				57920
245	129977	-låten	-låten						simplex				58551
246	130004	-lærd	-lærd						simplex				115128
247	130005	-lært	-lært						simplex				58040
248	129543	-løyse	-løyse						simplex				58375
249	130078	-maga	-maga						simplex				115135
250	130080	-makar	-makar						simplex				58709
251	172141	-maker	-maker						simplex				139347
252	130081	-man	-man						simplex				115140
253	130082	-man	-man						simplex				115141
254	130083	-mani	-mani						simplex				59071
255	130084	-masta	-masta						simplex				59584
256	130086	-mastar	-mastar						simplex				59586
257	130087	-masting	-masting						simplex				59596
258	130085	-mastra	-mastra						simplex				59585
259	130091	-menning	-menning						simplex				60342
260	130107	-ment	-ment						simplex				117206
261	130092	-mess	-mess						simplex				60471
262	130093	-messe	-messe						simplex				60472
263	130094	-messig	-messig						simplex				60486
264	130097	-meter	-meter						simplex				60541
265	130098	-metri	-metri						simplex				60573
266	130088	-minded	-minded						simplex				60995
267	130095	-mjelt	-mjelt						simplex				61389
268	130096	-mjølka	-mjølka						simplex				115152
269	130089	-modig	-modig						simplex				61581
270	130099	-morf	-morf						simplex				61920
271	130100	-morfi	-morfi						simplex				61925
272	130101	-munna	-munna						simplex				62437
273	130102	-myld	-myld						simplex				62748
274	130103	-mynt	-mynt						simplex				62784
275	130104	-mælt	-mælt						simplex				62896
276	130246	-nad	-nad						simplex				63463
277	130247	-nakka	-nakka						simplex				63502
278	130248	-nar	-nar						simplex				63581
279	130249	-nasa	-nasa						simplex				115169
280	128187	-naut	-naut						simplex				130028
281	130250	-nebba	-nebba						simplex				115172
282	130251	-nerva	-nerva						simplex				64372
283	130252	-neva	-neva						simplex				115174
284	133229	-nik	-nik						simplex				130868
285	130241	-ning	-ning						simplex				115175
286	130242	-ning	-ning						simplex				115176
287	130253	-ning	-ning						simplex				115177
288	130243	-nom	-nom						simplex				64776
289	130244	-nom	-nom						simplex				64777
290	130254	-nom	-nom						simplex				127594
291	130245	-nomi	-nomi						simplex				64788
292	130344	-ode	-ode						simplex				66073
293	126468	-oid	-oid						simplex				127606
294	130345	-oid	-oid						simplex				66177
295	130351	-oid	-oid						simplex				127605
296	130346	-ok	-ok						simplex				66181
297	130343	-ol	-ol						simplex				66292
298	130352	-ol	-ol						simplex				127595
299	130347	-on	-on						simplex				115189
300	130348	-onym	-onym						simplex				127596
301	130353	-onym	-onym						simplex				115194
302	165171	-onym	-onym						simplex				134411
303	130349	-or	-or						simplex				67547
304	130350	-ose	-ose						simplex				67892
305	130468	-pat	-pat						simplex				130237
306	130467	-pati	-pati						simplex				115201
307	130471	-per	-per						simplex				115203
308	164881	-pott	-pott						simplex				71104
309	130592	-rada	-rada						simplex				115222
310	130597	-randa	-randa						simplex				115226
311	130598	-rangs	-rangs						simplex				115227
312	130599	-renda	-renda						simplex				115235
313	130593	-rova	-rova						simplex				115251
314	130594	-rumpa	-rumpa						simplex				75856
315	130595	-rygga	-rygga						simplex				76114
316	130596	-røn	-røn						simplex				76282
317	130727	-sam	-sam						simplex				77219
318	130728	-seda	-seda						simplex				78180
319	130767	-sel	-sel						simplex				115272
320	130771	-sel	-sel						simplex				127653
321	130729	-semd	-semd						simplex				78597
322	130730	-sesse	-sesse						simplex				79202
323	130732	-setar	-setar						simplex				79207
324	130734	-setes	-setes						simplex				79261
325	130735	-sida	-sida						simplex				79463
326	127163	-sidig	-sidig						simplex				79539
327	130736	-sidig	-sidig						simplex				79539
328	130737	-sifra	-sifra						simplex				79568
329	130738	-siktig	-siktig						simplex				79795
330	130772	-sinna	-sinna						simplex				117207
331	164882	-sinne	-sinne						simplex				117208
332	130739	-sjon	-sjon						simplex				80523
333	130740	-sk	-sk						simplex				81087
334	130774	-skafta	-skafta						simplex				117209
335	130741	-skap	-skap						simplex				81353
336	130742	-skap	-skap						simplex				81354
337	130743	-skap	-skap						simplex				81355
338	130768	-ske	-ske						simplex				115288
339	130744	-skinna	-skinna						simplex				81871
340	164883	-skjegg	-skjegg						simplex				117210
341	130745	-skjegga	-skjegga						simplex				82301
342	130747	-skop	-skop						simplex				83251
343	130748	-skopi	-skopi						simplex				83255
344	164884	-skopisk	-skopisk						simplex				117211
345	130780	-skuldra	-skuldra						simplex				128207
346	130777	-slagar	-slagar						simplex				117212
347	130769	-sle	-sle						simplex				115306
348	130749	-sof	-sof						simplex				87292
349	130750	-sofi	-sofi						simplex				87300
350	130751	-sofisk	-sofisk						simplex				87301
351	130752	-sokning	-sokning						simplex				87360
352	130753	-som	-som						simplex				87552
353	130754	-spaltar	-spaltar						simplex				87969
354	130755	-spora	-spora						simplex				88592
355	129201	-stads	-stads						simplex				130108
356	130782	-stads	-stads						simplex				130108
357	130781	-stan	-stan						simplex				129254
358	130756	-stat	-stat						simplex				89325
359	130778	-stein	-stein						simplex				117213
360	130770	-stemd	-stemd						simplex				115331
361	130757	-stemt	-stemt						simplex				89664
362	130758	-stila	-stila						simplex				89938
363	130759	-stilt	-stilt						simplex				89939
364	164885	-stjerners	-stjerners						simplex				117214
365	130761	-strengja	-strengja						simplex				90820
366	130762	-stripa	-stripa						simplex				90962
367	130763	-svæv	-svæv						simplex				93016
368	130765	-svævd	-svævd						simplex				93018
369	130766	-sylindra	-sylindra						simplex				93104
370	130764	-søvd	-søvd						simplex				93017
371	164980	-takande	-takande						simplex				134258
372	164981	-taking	-taking						simplex				134259
373	130944	-takse	-takse						simplex				94329
374	130945	-tek	-tek						simplex				95148
375	130946	-tekt	-tekt						simplex				95247
376	127166	-ting	-ting						simplex				129320
377	130953	-toms	-toms						simplex				117216
378	130956	-ton	-ton						simplex				130289
379	130947	-tonig	-tonig						simplex				97580
380	130948	-tor	-tor						simplex				97680
381	130957	-trof	-trof						simplex				130290
382	130949	-tråda	-tråda						simplex				100164
383	130950	-tydig	-tydig						simplex				101430
384	130951	-typi	-typi						simplex				101628
385	130954	-tøy	-tøy						simplex				117217
386	131007	-ug	-ug						simplex				102913
387	131011	-um	-um						simplex				127574
388	131008	-ung	-ung						simplex				104335
389	164982	-ur	-ur						simplex				134260
390	164983	-ur	-ur						simplex				134261
391	132771	-veges	-veges						simplex				130414
392	132772	-veges	-veges						simplex				130415
393	130989	-vegga	-vegga						simplex				108599
394	130990	-veggja	-veggja						simplex				108600
395	132773	-vegs	-vegs						simplex				130416
396	132774	-vegs	-vegs						simplex				130417
397	132769	-vell	-vell						simplex				130413
398	130991	-venga	-venga						simplex				109294
399	130992	-vengja	-vengja						simplex				109323
400	130993	-venleg	-venleg						simplex				117222
401	130995	-vennleg	-vennleg						simplex				117221
402	130997	-verdig	-verdig						simplex				109795
403	131000	-vinn	-vinn						simplex				111416
404	131001	-vint	-vint						simplex				111417
405	131002	-vis	-vis						simplex				111657
406	131009	-vis	-vis						simplex				127506
407	132992	-vis	-vis						simplex				130599
408	131003	-vitar	-vitar						simplex				117225
409	126011	-vomma	-vomma						simplex				112144
410	131004	-voren	-voren						simplex				117226
411	131005	-vær	-vær						simplex				112568
412	130983	-væring	-væring						simplex				112575
413	131012	-yl	-yl						simplex				115429
414	131013	-yl	-yl						simplex				113099
415	130984	-yr	-yr						simplex				127572
416	131018	-åra	-åra						simplex				114611
417	131026	-årig	-årig						simplex				114681
418	131029	-åring	-åring						simplex				117227
419	131027	-års	-års						simplex				114711
420	131028	-ått	-ått						simplex				114915
421	131016	-ær	-ær						simplex				113618
422	131017	-æring	-æring						simplex				113592
423	130988	-ør	-ør						simplex				113879
424	131023	-øring	-øring						simplex				117228
425	164887	-øs	-øs						simplex				117229
426	164888	-øse	-øse						simplex				117230
427	131021	-øyra	-øyra						simplex				114131
428	131022	-øyrd	-øyrd						simplex				114132
429	127879	1. mai-demonstrasjon	1. mai+Noun+Hyphen+Seg+demonstrasjon+Noun+M+Sg+Indef	1. mai	Noun		demonstrasjon	Noun+M+Sg+Indef	ok		1. mai*-*demonstrasjon	1. mai-demonstrasjon	129951
430	127882	1. mai-tog	1. mai+Noun+Hyphen+Seg+tog+Noun+N+Sg+Indef	1. mai	Noun		tog	Noun+N+Sg+Indef	ok		1. mai*-*tog	1. mai-tog	129954
431	127925	17. mai-feiring	17. mai+Noun+Hyphen+Seg+feiring+Noun+F+Sg+Indef	17. mai	Noun		feiring	Noun+F+Sg+Indef	ok		17. mai*-*feiring	17. mai-feiring	129965
432	127924	17. mai-sløyfe	17. mai+Noun+Hyphen+Seg+sløyfe+Noun+F+Sg+Indef	17. mai	Noun		sløyfe	Noun+F+Sg+Indef	ok		17. mai*-*sløyfe	17. mai-sløyfe	129968
433	127922	17. mai-tale	17. mai+Noun+Hyphen+Seg+tale+Noun+M+Sg+Indef	17. mai	Noun		tale	Noun+M+Sg+Indef	ok		17. mai*-*tale	17. mai-tale	129966
434	127923	17. mai-tale	17. mai+Noun+Hyphen+Seg+tale+Noun+F+Sg+Indef	17. mai	Noun		tale	Noun+F+Sg+Indef	ok		17. mai*-*tale	17. mai-tale	129966
435	127921	17. mai-tog	17. mai+Noun+Hyphen+Seg+tog+Noun+N+Sg+Indef	17. mai	Noun		tog	Noun+N+Sg+Indef	ok		17. mai*-*tog	17. mai-tog	129967
436	133273	3D	3D						simplex				130909
437	133275	3D-brille	3D+Abbr+Hyphen+Seg+brille+Noun+N+Sg+Indef	3D	Abbr		brille	Noun+N+Sg+Indef	ok		3D*-*brille	3D-brille	130911
438	133269	3D-skann	3D+Abbr+Hyphen+Seg+skann+Noun+N+Sg+Indef	3D	Abbr		skann	Noun+N+Sg+Indef	ok		3D*-*skann	3D-skann	130910
439	21447	4H	4H						simplex				21626
440	128994	4H-arbeid	4H+Abbr+Hyphen+Seg+arbeid+Noun+N+Sg+Indef	4H	Abbr		arbeid	Noun+N+Sg+Indef	ok		4H*-*arbeid	4H-arbeid	21628
441	128278	4H-klubb	4H+Abbr+Hyphen+Seg+klubb+Noun+M+Sg+Indef	4H	Abbr		klubb	Noun+M+Sg+Indef	ok		4H*-*klubb	4H-klubb	21636
442	128995	4H-rørsle	4H+Abbr+Hyphen+Seg+rørsle+Noun+F+Sg+Indef	4H	Abbr		rørsle	Noun+F+Sg+Indef	ok		4H*-*rørsle	4H-rørsle	21638
443	1	A	A						simplex				1
444	128204	A	A						simplex				3
445	128640	A	A						simplex				127658
446	126877	A-	A-						simplex				8
447	219	A-dur	A+Noun+Hyphen+Seg+dur+Noun+M+Sg+Indef	A	Noun		dur	Noun+M+Sg+Indef	ok		A*-*dur	A-dur	253
448	238	A-egg	A+Adj+Hyphen+Seg+egg+Noun+N+Sg+Indef	A	Adj		egg	Noun+N+Sg+Indef	ok		A*-*egg	A-egg	272
449	133898	A-kjendis	A+Noun+Hyphen+Seg+kjendis+Noun+M+Sg+Indef	A	Noun		kjendis	Noun+M+Sg+Indef	ok		A*-*kjendis	A-kjendis	131542
450	129554	A-klasse	A+Adj+Hyphen+Seg+klasse+Noun+M+Sg+Indef	A	Adj		klasse	Noun+M+Sg+Indef	ok		A*-*klasse	A-klasse	126960
451	129555	A-klasse	A+Adj+Hyphen+Seg+klasse+Noun+F+Sg+Indef	A	Adj		klasse	Noun+F+Sg+Indef	ok		A*-*klasse	A-klasse	126960
452	735	A-lag	A+Adj+Hyphen+Seg+lag+Noun+N+Sg+Indef	A	Adj		lag	Noun+N+Sg+Indef	ok		A*-*lag	A-lag	788
453	1494	A-menneske	A+Adj+Hyphen+Seg+menneske+Noun+N+Sg+Indef	A	Adj		menneske	Noun+N+Sg+Indef	ok		A*-*menneske	A-menneske	1557
454	1548	A-moment	A+Adj+Hyphen+Seg+moment+Noun+N+Sg+Indef	A	Adj		moment	Noun+N+Sg+Indef	ok		A*-*moment	A-moment	1612
455	2323	A-pakt	A+Abbr+Hyphen+Seg+pakt+Noun+F+Sg+Indef	A	Abbr		pakt	Noun+F+Sg+Indef	ok		A*-*pakt	A-pakt	2405
456	2324	A-paktland	A-pakt+Noun+Seg+land+Noun+N+Sg+Indef	A-pakt	Noun		land	Noun+N+Sg+Indef	ok		A-pakt-land	A-pakt*land	2406
457	129553	A-pulje	A+Adj+Hyphen+Seg+pulje+Noun+F+Sg+Indef	A	Adj		pulje	Noun+F+Sg+Indef	ok		A*-*pulje	A-pulje	126958
458	4128	A-vitamin	A+Symb+Hyphen+Seg+vitamin+Noun+N+Sg+Indef	A	Symb		vitamin	Noun+N+Sg+Indef	ok		A*-*vitamin	A-vitamin	4223
459	130404	A.	A.						simplex				117732
460	128530	A3	A3						simplex				3347
461	3250	A3-ark	A3+Symb+Hyphen+Seg+ark+Noun+N+Sg+Indef	A3	Symb		ark	Noun+N+Sg+Indef	ok		A3*-*ark	A3-ark	3348
462	3251	A3-format	A3+Symb+Hyphen+Seg+format+Noun+N+Sg+Indef	A3	Symb		format	Noun+N+Sg+Indef	ok		A3*-*format	A3-format	3349
463	128487	A4	A4						simplex				313
464	133951	A4	A4						simplex				131595
465	278	A4-ark	A4+Symb+Hyphen+Seg+ark+Noun+N+Sg+Indef	A4	Symb		ark	Noun+N+Sg+Indef	ok		A4*-*ark	A4-ark	314
466	279	A4-format	A4+Symb+Hyphen+Seg+format+Noun+N+Sg+Indef	A4	Symb		format	Noun+N+Sg+Indef	ok		A4*-*format	A4-format	315
467	133988	A4-liv	A4+Adj+Hyphen+Seg+liv+Noun+N+Sg+Indef	A4	Adj		liv	Noun+N+Sg+Indef	ok		A4*-*liv	A4-liv	131632
468	133998	A4-menneske	A4+Adj+Hyphen+Seg+menneske+Noun+N+Sg+Indef	A4	Adj		menneske	Noun+N+Sg+Indef	ok		A4*-*menneske	A4-menneske	131644
469	124256	A4-side	A4+Symb+Hyphen+Seg+side+Noun+F+Sg+Indef	A4	Symb		side	Noun+F+Sg+Indef	ok		A4*-*side	A4-side	124847
470	128483	A5	A5						simplex				292
471	133952	A5	A5						simplex				131594
472	257	A5-ark	A5+Symb+Hyphen+Seg+ark+Noun+N+Sg+Indef	A5	Symb		ark	Noun+N+Sg+Indef	ok		A5*-*ark	A5-ark	293
473	258	A5-format	A5+Symb+Hyphen+Seg+format+Noun+N+Sg+Indef	A5	Symb		format	Noun+N+Sg+Indef	ok		A5*-*format	A5-format	294
474	128539	A6	A6						simplex				3116
475	3023	A6-ark	A6+Symb+Hyphen+Seg+ark+Noun+N+Sg+Indef	A6	Symb		ark	Noun+N+Sg+Indef	ok		A6*-*ark	A6-ark	3117
476	3024	A6-format	A6+Symb+Hyphen+Seg+format+Noun+N+Sg+Indef	A6	Symb		format	Noun+N+Sg+Indef	ok		A6*-*format	A6-format	3118
477	128482	AD	AD						simplex				126861
478	134132	ADHD	ADHD						simplex				131772
479	117431	AF	AF						simplex				117913
480	133995	AFP	AFP						simplex				131639
481	133996	AFP-ordning	AFP+Abbr+Hyphen+Seg+ordning+Noun+F+Sg+Indef	AFP	Abbr		ordning	Noun+F+Sg+Indef	ok		AFP*-*ordning	AFP-ordning	131640
482	117443	AIX	AIX						simplex				117925
483	117447	AKAN	AKAN						simplex				117929
484	117452	AKP	AKP						simplex				117934
485	117453	AKP-ml	AKP-ml						simplex				117935
486	134435	AL	AL						simplex				131998
487	128546	AM	AM						simplex				1496
488	117513	AMO	AMO						simplex				117995
489	117522	ANC	ANC						simplex				118004
490	134240	ANS	ANS						simplex				131880
491	117554	ANSA	ANSA						simplex				118036
492	117564	AOF	AOF						simplex				118046
493	167184	APA	APA						simplex				133119
494	128536	AS	AS						simplex				3095
495	129550	ASA	ASA						simplex				125800
496	117602	ASEA	ASEA						simplex				118084
497	131545	AUF	AUF						simplex				118125
498	117646	AUL	AUL						simplex				118129
499	128565	AV	AV						simplex				3974
500	133362	AV-	AV-						simplex				131002
501	4391	AV-middel	AV+Abbr+Hyphen+Seg+middel+Noun+N+Sg+Indef	AV	Abbr		middel	Noun+N+Sg+Indef	ok		AV*-*middel	AV-middel	4479
502	127703	AV-teknikk	AV+Abbr+Hyphen+Seg+teknikk+Noun+M+Sg+Indef	AV	Abbr		teknikk	Noun+M+Sg+Indef	ok		AV*-*teknikk	AV-teknikk	129879
503	117378	Aage	Aage						simplex				117860
504	117379	Aagot	Aagot						simplex				117861
505	117380	Aakre	Aakre						simplex				117862
506	117381	Aamodt	Aamodt						simplex				117863
507	117382	Aanon	Aanon						simplex				117864
508	117383	Aanonsen	Aanonsen						simplex				117865
509	117384	Aanonson	Aanonson						simplex				117866
510	117385	Aanonssen	Aanonssen						simplex				117867
511	117386	Aanonsson	Aanonsson						simplex				117868
512	117387	Aarnes	Aarnes						simplex				117869
513	117388	Aarseth	Aarseth						simplex				117870
514	117389	Aarstad	Aarstad						simplex				117871
515	117390	Aas	Aas						simplex				117872
516	117391	Aase	Aase						simplex				117873
517	117392	Aasen	Aasen						simplex				117874
518	117393	Aaserud	Aaserud						simplex				117875
519	117394	Aasheim	Aasheim						simplex				117876
520	117395	Aasland	Aasland						simplex				117877
521	117396	Aass	Aass						simplex				117878
522	117397	Abadan	Abadan						simplex				117879
523	117399	Abeba	Abeba						simplex				117881
524	117400	Abel	Abel						simplex				117882
525	117401	Abelsen	Abelsen						simplex				117883
526	117402	Abelson	Abelson						simplex				117884
527	117403	Abelssen	Abelssen						simplex				117885
528	117404	Abelsson	Abelsson						simplex				117886
529	117405	Aberdeen	Aberdeen						simplex				117887
530	117406	Abidjan	Abidjan						simplex				117888
