LOEPENR	LEDDANALYSE_ID	OPPSLAG	LEDDANALYSE	FORLEDD	FORLEDD_GRAM	FUGE	ETTERLEDD	ETTERLEDD_GRAM	LEDDMARKERT_NOB	NEG_FUGE	OPPSLAG_LEDD_MARKERT	BINDESTREKSFORM_FOR_LEMMA	LEMMA_ID
110	131355	-forma	-forma						simplex				117193
111	129078	-formig	-formig						simplex				24672
112	129073	-fota	-fota						simplex				25564
113	130982	-frøing	-frøing						simplex				27130
114	129096	-full	-full						simplex				27319
115	129083	-fytt	-fytt						simplex				27990
116	129108	-føting	-føting						simplex				28614
117	131356	-føtt	-føtt						simplex				117194
118	129109	-føttes	-føttes						simplex				116100
119	129384	-gami	-gami						simplex				29067
120	129382	-gatta	-gatta						simplex				29631
121	129383	-gattar	-gattar						simplex				29632
122	129099	-gen	-gen						simplex				29850
123	129100	-gen	-gen						simplex				29851
124	129101	-gen	-gen						simplex				127597
125	129428	-genese	-genese						simplex				29905
126	134922	-gjelding	-gjelding						simplex				132412
127	30229	-gjengar	-gjengar						simplex				30381
128	131357	-gjengar	-gjengar						simplex				117195
129	129430	-gjengen	-gjengen						simplex				30389
130	129431	-gjeven	-gjeven						simplex				30728
131	129432	-gon	-gon						simplex				31802
132	129433	-graf	-graf						simplex				31998
133	129434	-grafi	-grafi						simplex				32001
134	129435	-grafi	-grafi						simplex				32002
135	129436	-grafisk	-grafisk						simplex				32006
136	129437	-gram	-gram						simplex				32026
137	129429	-grendt	-grendt						simplex				32424
138	129451	-haftig	-haftig						simplex				117196
139	129441	-haldig	-haldig						simplex				34246
140	129443	-halsa	-halsa						simplex				34376
141	129448	-havar	-havar						simplex				35688
142	129447	-havd	-havd						simplex				35532
143	129449	-heit	-heit						simplex				36240
144	129446	-hendt	-hendt						simplex				36560
145	133493	-herda	-herda						simplex				131133
146	134656	-hering	-hering						simplex				132162
147	129438	-hjørning	-hjørning						simplex				37627
148	129440	-horna	-horna						simplex				37984
149	129442	-hovda	-hovda						simplex				38117
150	129445	-huda	-huda						simplex				38339
151	129444	-huding	-huding						simplex				38349
152	129439	-hyrning	-hyrning						simplex				37628
153	129454	-håra	-håra						simplex				117197
154	129450	-høgda	-høgda						simplex				39410
155	132571	-i	-i						simplex				129296
156	129603	-iana	-iana						simplex				40203
157	129602	-ianar	-ianar						simplex				40202
158	129604	-iater	-iater						simplex				40204
159	129605	-iatri	-iatri						simplex				40205
160	129607	-id	-id						simplex				40235
161	129608	-id	-id						simplex				40236
162	129673	-id	-id						simplex				130158
163	129609	-ig	-ig						simplex				40396
164	132965	-ik	-ik						simplex				130612
165	129610	-ikk	-ikk						simplex				40467
166	129581	-in	-in						simplex				40795
167	129582	-in	-in						simplex				40794
168	129583	-in	-in						simplex				40793
169	129584	-in	-in						simplex				40791
170	129585	-ina	-ina						simplex				40796
171	129612	-ine	-ine						simplex				127610
172	129613	-ine	-ine						simplex				127609
173	129614	-ine	-ine						simplex				127607
174	129586	-ing	-ing						simplex				41053
175	129587	-ing	-ing						simplex				41052
176	129588	-ing	-ing						simplex				41051
177	129589	-inne	-inne						simplex				41327
178	129590	-is	-is						simplex				42232
179	131358	-isere	-isere						simplex				117198
180	129591	-isk	-isk						simplex				42307
181	129594	-isk	-isk						simplex				127611
182	129593	-isme	-isme						simplex				42342
183	129592	-ist	-ist						simplex				42414
184	131359	-istisk	-istisk						simplex				117199
185	131360	-itet	-itet						simplex				117200
186	129595	-itt	-itt						simplex				42489
187	129596	-itt	-itt						simplex				42492
188	129615	-ium	-ium						simplex				127573
189	126467	-iv	-iv						simplex				127725
190	129597	-iv	-iv						simplex				42493
191	129598	-iv	-iv						simplex				127614
192	129599	-iv	-iv						simplex				127615
193	129600	-iv	-iv						simplex				127616
194	129601	-iv	-iv						simplex				127725
195	129877	-kalibra	-kalibra						simplex				44269
196	129879	-kanta	-kanta						simplex				117201
197	129878	-kjefta	-kjefta						simplex				45992
198	129870	-klasses	-klasses						simplex				115066
199	129871	-kle	-kle						simplex				115067
200	129872	-klede	-klede						simplex				115068
201	129880	-kløver	-kløver						simplex				117202
202	129868	-krat	-krat						simplex				50662
203	129869	-krati	-krati						simplex				50665
204	129873	-kronar	-kronar						simplex				51155
205	129874	-krone	-krone						simplex				51161
206	129875	-kroning	-kroning						simplex				51180
207	129876	-kubikkar	-kubikkar						simplex				115086
208	129881	-kunne	-kunne						simplex				117203
209	129867	-kyndt	-kyndt						simplex				53270
210	129991	-laus	-laus						simplex				117204
211	129981	-leg	-leg						simplex				54654
212	129982	-leies	-leies						simplex				116414
213	130006	-leik	-leik						simplex				54809
214	129983	-leis	-leis						simplex				116415
215	129984	-leitt	-leitt						simplex				54888
216	129985	-lema	-lema						simplex				54956
217	129986	-lemma	-lemma						simplex				54957
218	129992	-lendar	-lendar						simplex				127598
219	129987	-lending	-lending						simplex				54986
220	129988	-lendt	-lendt						simplex				54988
221	135838	-lengs	-lengs						simplex				55020
222	129994	-leta	-leta						simplex				55203
223	129995	-ling	-ling						simplex				115118
224	129996	-liter	-liter						simplex				117205
225	129997	-litt	-litt						simplex				115121
226	129998	-liva	-liva						simplex				115122
227	129978	-log	-log						simplex				56553
228	129979	-logi	-logi						simplex				56568
229	129980	-logisk	-logisk						simplex				56572
230	129990	-lugga	-lugga						simplex				56999
231	129999	-lyndt	-lyndt						simplex				57581
232	130000	-lynt	-lynt						simplex				57582
233	130001	-lyse	-lyse						simplex				57693
234	130002	-lytisk	-lytisk						simplex				57919
235	130003	-lytt	-lytt						simplex				57920
236	129977	-låten	-låten						simplex				58551
237	130004	-lærd	-lærd						simplex				115128
238	130005	-lært	-lært						simplex				58040
239	129543	-løyse	-løyse						simplex				58375
240	130078	-maga	-maga						simplex				115135
241	130080	-makar	-makar						simplex				58709
242	130079	-maker	-maker						simplex				58722
243	130081	-man	-man						simplex				115140
244	130082	-man	-man						simplex				115141
245	130083	-mani	-mani						simplex				59071
246	130084	-masta	-masta						simplex				59584
247	130086	-mastar	-mastar						simplex				59586
248	130087	-masting	-masting						simplex				59596
249	130085	-mastra	-mastra						simplex				59585
250	130091	-menning	-menning						simplex				60342
251	130107	-ment	-ment						simplex				117206
252	130092	-mess	-mess						simplex				60471
253	130093	-messe	-messe						simplex				60472
254	130094	-messig	-messig						simplex				60486
255	130097	-meter	-meter						simplex				60541
256	130098	-metri	-metri						simplex				60573
257	130088	-minded	-minded						simplex				60995
258	130095	-mjelt	-mjelt						simplex				61389
259	130096	-mjølka	-mjølka						simplex				115152
260	130089	-modig	-modig						simplex				61581
261	130099	-morf	-morf						simplex				61920
262	130100	-morfi	-morfi						simplex				61925
263	130101	-munna	-munna						simplex				62437
264	130102	-myld	-myld						simplex				62748
265	130103	-mynt	-mynt						simplex				62784
266	130104	-mælt	-mælt						simplex				62896
267	130246	-nad	-nad						simplex				63463
268	130247	-nakka	-nakka						simplex				63502
269	130248	-nar	-nar						simplex				63581
270	130249	-nasa	-nasa						simplex				115169
271	128187	-naut	-naut						simplex				130028
272	130250	-nebba	-nebba						simplex				115172
273	130251	-nerva	-nerva						simplex				64372
274	130252	-neva	-neva						simplex				115174
275	133229	-nik	-nik						simplex				130868
276	130241	-ning	-ning						simplex				115175
277	130242	-ning	-ning						simplex				115176
278	130253	-ning	-ning						simplex				115177
279	130243	-nom	-nom						simplex				64776
280	130244	-nom	-nom						simplex				64777
281	130254	-nom	-nom						simplex				127594
282	130245	-nomi	-nomi						simplex				64788
283	130344	-ode	-ode						simplex				66073
284	126468	-oid	-oid						simplex				127606
285	130345	-oid	-oid						simplex				66177
286	130351	-oid	-oid						simplex				127605
287	130346	-ok	-ok						simplex				66181
288	130343	-ol	-ol						simplex				66292
289	130352	-ol	-ol						simplex				127595
290	130347	-on	-on						simplex				115189
291	130348	-onym	-onym						simplex				127596
292	130353	-onym	-onym						simplex				115194
293	130349	-or	-or						simplex				67547
294	130350	-ose	-ose						simplex				67892
295	130468	-pat	-pat						simplex				130237
296	130467	-pati	-pati						simplex				115201
297	130471	-per	-per						simplex				115203
298	130470	-pott	-pott						simplex				71104
299	130592	-rada	-rada						simplex				115222
300	130597	-randa	-randa						simplex				115226
301	130598	-rangs	-rangs						simplex				115227
302	130599	-renda	-renda						simplex				115235
303	130593	-rova	-rova						simplex				115251
304	130594	-rumpa	-rumpa						simplex				75856
305	130595	-rygga	-rygga						simplex				76114
306	130596	-røn	-røn						simplex				76282
307	130727	-sam	-sam						simplex				77219
308	130728	-seda	-seda						simplex				78180
309	130767	-sel	-sel						simplex				115272
310	130771	-sel	-sel						simplex				127653
311	130729	-semd	-semd						simplex				78597
312	130730	-sesse	-sesse						simplex				79202
313	130732	-setar	-setar						simplex				79207
314	130734	-setes	-setes						simplex				79261
315	130735	-sida	-sida						simplex				79463
316	127163	-sidig	-sidig						simplex				79539
317	130736	-sidig	-sidig						simplex				79539
318	130737	-sifra	-sifra						simplex				79568
319	130738	-siktig	-siktig						simplex				79795
320	130772	-sinna	-sinna						simplex				117207
321	130773	-sinne	-sinne						simplex				117208
322	130739	-sjon	-sjon						simplex				80523
323	130740	-sk	-sk						simplex				81087
324	130774	-skafta	-skafta						simplex				117209
325	130741	-skap	-skap						simplex				81353
326	130742	-skap	-skap						simplex				81354
327	130743	-skap	-skap						simplex				81355
328	130768	-ske	-ske						simplex				115288
329	130744	-skinna	-skinna						simplex				81871
330	130775	-skjegg	-skjegg						simplex				117210
331	130745	-skjegga	-skjegga						simplex				82301
332	130747	-skop	-skop						simplex				83251
333	130748	-skopi	-skopi						simplex				83255
334	130776	-skopisk	-skopisk						simplex				117211
335	130780	-skuldra	-skuldra						simplex				128207
336	130777	-slagar	-slagar						simplex				117212
337	130769	-sle	-sle						simplex				115306
338	130749	-sof	-sof						simplex				87292
339	130750	-sofi	-sofi						simplex				87300
340	130751	-sofisk	-sofisk						simplex				87301
341	130752	-sokning	-sokning						simplex				87360
342	130753	-som	-som						simplex				87552
343	130754	-spaltar	-spaltar						simplex				87969
344	130755	-spora	-spora						simplex				88592
345	129201	-stads	-stads						simplex				130108
346	130782	-stads	-stads						simplex				130108
347	130781	-stan	-stan						simplex				129254
348	130756	-stat	-stat						simplex				89325
349	130778	-stein	-stein						simplex				117213
350	130770	-stemd	-stemd						simplex				115331
351	130757	-stemt	-stemt						simplex				89664
352	130758	-stila	-stila						simplex				89938
353	130759	-stilt	-stilt						simplex				89939
354	130779	-stjerners	-stjerners						simplex				117214
355	130761	-strengja	-strengja						simplex				90820
356	130762	-stripa	-stripa						simplex				90962
357	130763	-svæv	-svæv						simplex				93016
358	130765	-svævd	-svævd						simplex				93018
359	130766	-sylindra	-sylindra						simplex				93104
360	130764	-søvd	-søvd						simplex				93017
361	130944	-takse	-takse						simplex				94329
362	130945	-tek	-tek						simplex				95148
363	130946	-tekt	-tekt						simplex				95247
364	127166	-ting	-ting						simplex				129320
365	130953	-toms	-toms						simplex				117216
366	130956	-ton	-ton						simplex				130289
367	130947	-tonig	-tonig						simplex				97580
368	130948	-tor	-tor						simplex				97680
369	130957	-trof	-trof						simplex				130290
370	130949	-tråda	-tråda						simplex				100164
371	130950	-tydig	-tydig						simplex				101430
372	130951	-typi	-typi						simplex				101628
373	130954	-tøy	-tøy						simplex				117217
374	131007	-ug	-ug						simplex				102913
375	131011	-um	-um						simplex				127574
376	131008	-ung	-ung						simplex				104335
377	132771	-veges	-veges						simplex				130414
378	132772	-veges	-veges						simplex				130415
379	130989	-vegga	-vegga						simplex				108599
380	130990	-veggja	-veggja						simplex				108600
381	132773	-vegs	-vegs						simplex				130416
382	132774	-vegs	-vegs						simplex				130417
383	132769	-vell	-vell						simplex				130413
384	130992	-vengja	-vengja						simplex				109323
385	130993	-venleg	-venleg						simplex				117222
386	130995	-vennleg	-vennleg						simplex				117221
387	130997	-verdig	-verdig						simplex				109795
388	131000	-vinn	-vinn						simplex				111416
389	131001	-vint	-vint						simplex				111417
390	131002	-vis	-vis						simplex				111657
391	131009	-vis	-vis						simplex				127506
392	132992	-vis	-vis						simplex				130599
393	131003	-vitar	-vitar						simplex				117225
394	126011	-vomma	-vomma						simplex				112144
395	131004	-voren	-voren						simplex				117226
396	131005	-vær	-vær						simplex				112568
397	130983	-væring	-væring						simplex				112575
398	131012	-yl	-yl						simplex				115429
399	131013	-yl	-yl						simplex				113099
400	130984	-yr	-yr						simplex				127572
401	131018	-åra	-åra						simplex				114611
402	131026	-årig	-årig						simplex				114681
403	131029	-åring	-åring						simplex				117227
404	131027	-års	-års						simplex				114711
405	131028	-ått	-ått						simplex				114915
406	131016	-ær	-ær						simplex				113618
407	131017	-æring	-æring						simplex				113592
408	130988	-ør	-ør						simplex				113879
409	131023	-øring	-øring						simplex				117228
410	131024	-øs	-øs						simplex				117229
411	131025	-øse	-øse						simplex				117230
412	131021	-øyra	-øyra						simplex				114131
413	131022	-øyrd	-øyrd						simplex				114132
414	127879	1. mai-demonstrasjon	1. mai+Noun+Hyphen+Seg+demonstrasjon+Noun+M+Sg+Indef	1. mai	Noun		demonstrasjon	Noun+M+Sg+Indef	ok		1. mai*-*demonstrasjon	1. mai-demonstrasjon	129951
415	127882	1. mai-tog	1. mai+Noun+Hyphen+Seg+tog+Noun+N+Sg+Indef	1. mai	Noun		tog	Noun+N+Sg+Indef	ok		1. mai*-*tog	1. mai-tog	129954
416	127925	17. mai-feiring	17. mai+Noun+Hyphen+Seg+feiring+Noun+F+Sg+Indef	17. mai	Noun		feiring	Noun+F+Sg+Indef	ok		17. mai*-*feiring	17. mai-feiring	129965
417	127924	17. mai-sløyfe	17. mai+Noun+Hyphen+Seg+sløyfe+Noun+F+Sg+Indef	17. mai	Noun		sløyfe	Noun+F+Sg+Indef	ok		17. mai*-*sløyfe	17. mai-sløyfe	129968
418	127922	17. mai-tale	17. mai+Noun+Hyphen+Seg+tale+Noun+M+Sg+Indef	17. mai	Noun		tale	Noun+M+Sg+Indef	ok		17. mai*-*tale	17. mai-tale	129966
419	127923	17. mai-tale	17. mai+Noun+Hyphen+Seg+tale+Noun+F+Sg+Indef	17. mai	Noun		tale	Noun+F+Sg+Indef	ok		17. mai*-*tale	17. mai-tale	129966
420	127921	17. mai-tog	17. mai+Noun+Hyphen+Seg+tog+Noun+N+Sg+Indef	17. mai	Noun		tog	Noun+N+Sg+Indef	ok		17. mai*-*tog	17. mai-tog	129967
421	133273	3D	3D						simplex				130909
422	133275	3D-brille	3D+Abbr+Hyphen+Seg+brille+Noun+N+Sg+Indef	3D	Abbr		brille	Noun+N+Sg+Indef	ok		3D*-*brille	3D-brille	130911
423	133269	3D-skann	3D+Abbr+Hyphen+Seg+skann+Noun+N+Sg+Indef	3D	Abbr		skann	Noun+N+Sg+Indef	ok		3D*-*skann	3D-skann	130910
424	21447	4H	4H						simplex				21626
425	128994	4H-arbeid	4H+Abbr+Hyphen+Seg+arbeid+Noun+N+Sg+Indef	4H	Abbr		arbeid	Noun+N+Sg+Indef	ok		4H*-*arbeid	4H-arbeid	21628
426	128278	4H-klubb	4H+Abbr+Hyphen+Seg+klubb+Noun+M+Sg+Indef	4H	Abbr		klubb	Noun+M+Sg+Indef	ok		4H*-*klubb	4H-klubb	21636
427	128995	4H-rørsle	4H+Abbr+Hyphen+Seg+rørsle+Noun+F+Sg+Indef	4H	Abbr		rørsle	Noun+F+Sg+Indef	ok		4H*-*rørsle	4H-rørsle	21638
428	1	A	A						simplex				1
429	128204	A	A						simplex				3
430	128640	A	A						simplex				127658
431	126877	A-	A-						simplex				8
432	219	A-dur	A+Noun+Hyphen+Seg+dur+Noun+M+Sg+Indef	A	Noun		dur	Noun+M+Sg+Indef	ok		A*-*dur	A-dur	253
433	238	A-egg	A+Adj+Hyphen+Seg+egg+Noun+N+Sg+Indef	A	Adj		egg	Noun+N+Sg+Indef	ok		A*-*egg	A-egg	272
434	133898	A-kjendis	A+Noun+Hyphen+Seg+kjendis+Noun+M+Sg+Indef	A	Noun		kjendis	Noun+M+Sg+Indef	ok		A*-*kjendis	A-kjendis	131542
435	129554	A-klasse	A+Adj+Hyphen+Seg+klasse+Noun+M+Sg+Indef	A	Adj		klasse	Noun+M+Sg+Indef	ok		A*-*klasse	A-klasse	126960
436	129555	A-klasse	A+Adj+Hyphen+Seg+klasse+Noun+F+Sg+Indef	A	Adj		klasse	Noun+F+Sg+Indef	ok		A*-*klasse	A-klasse	126960
437	735	A-lag	A+Adj+Hyphen+Seg+lag+Noun+N+Sg+Indef	A	Adj		lag	Noun+N+Sg+Indef	ok		A*-*lag	A-lag	788
438	1494	A-menneske	A+Adj+Hyphen+Seg+menneske+Noun+N+Sg+Indef	A	Adj		menneske	Noun+N+Sg+Indef	ok		A*-*menneske	A-menneske	1557
439	1548	A-moment	A+Adj+Hyphen+Seg+moment+Noun+N+Sg+Indef	A	Adj		moment	Noun+N+Sg+Indef	ok		A*-*moment	A-moment	1612
440	2323	A-pakt	A+Abbr+Hyphen+Seg+pakt+Noun+F+Sg+Indef	A	Abbr		pakt	Noun+F+Sg+Indef	ok		A*-*pakt	A-pakt	2405
441	2324	A-paktland	A-pakt+Noun+Seg+land+Noun+N+Sg+Indef	A-pakt	Noun		land	Noun+N+Sg+Indef	ok		A-pakt-land	A-pakt-land	2406
442	129553	A-pulje	A+Adj+Hyphen+Seg+pulje+Noun+F+Sg+Indef	A	Adj		pulje	Noun+F+Sg+Indef	ok		A*-*pulje	A-pulje	126958
443	4128	A-vitamin	A+Symb+Hyphen+Seg+vitamin+Noun+N+Sg+Indef	A	Symb		vitamin	Noun+N+Sg+Indef	ok		A*-*vitamin	A-vitamin	4223
444	130404	A.	A.						simplex				117732
445	128530	A3	A3						simplex				3347
446	3250	A3-ark	A3+Symb+Hyphen+Seg+ark+Noun+N+Sg+Indef	A3	Symb		ark	Noun+N+Sg+Indef	ok		A3*-*ark	A3-ark	3348
447	3251	A3-format	A3+Symb+Hyphen+Seg+format+Noun+N+Sg+Indef	A3	Symb		format	Noun+N+Sg+Indef	ok		A3*-*format	A3-format	3349
448	128487	A4	A4						simplex				313
449	133951	A4	A4						simplex				131595
450	278	A4-ark	A4+Symb+Hyphen+Seg+ark+Noun+N+Sg+Indef	A4	Symb		ark	Noun+N+Sg+Indef	ok		A4*-*ark	A4-ark	314
451	279	A4-format	A4+Symb+Hyphen+Seg+format+Noun+N+Sg+Indef	A4	Symb		format	Noun+N+Sg+Indef	ok		A4*-*format	A4-format	315
452	133988	A4-liv	A4+Adj+Hyphen+Seg+liv+Noun+N+Sg+Indef	A4	Adj		liv	Noun+N+Sg+Indef	ok		A4*-*liv	A4-liv	131632
453	133998	A4-menneske	A4+Adj+Hyphen+Seg+menneske+Noun+N+Sg+Indef	A4	Adj		menneske	Noun+N+Sg+Indef	ok		A4*-*menneske	A4-menneske	131644
454	124256	A4-side	A4+Symb+Hyphen+Seg+side+Noun+F+Sg+Indef	A4	Symb		side	Noun+F+Sg+Indef	ok		A4*-*side	A4-side	124847
455	128483	A5	A5						simplex				292
456	133952	A5	A5						simplex				131594
457	257	A5-ark	A5+Symb+Hyphen+Seg+ark+Noun+N+Sg+Indef	A5	Symb		ark	Noun+N+Sg+Indef	ok		A5*-*ark	A5-ark	293
458	258	A5-format	A5+Symb+Hyphen+Seg+format+Noun+N+Sg+Indef	A5	Symb		format	Noun+N+Sg+Indef	ok		A5*-*format	A5-format	294
459	128539	A6	A6						simplex				3116
460	3023	A6-ark	A6+Symb+Hyphen+Seg+ark+Noun+N+Sg+Indef	A6	Symb		ark	Noun+N+Sg+Indef	ok		A6*-*ark	A6-ark	3117
461	3024	A6-format	A6+Symb+Hyphen+Seg+format+Noun+N+Sg+Indef	A6	Symb		format	Noun+N+Sg+Indef	ok		A6*-*format	A6-format	3118
462	128482	AD	AD						simplex				126861
463	134132	ADHD	ADHD						simplex				131772
464	117431	AF	AF						simplex				117913
465	133995	AFP	AFP						simplex				131639
466	133996	AFP-ordning	AFP+Abbr+Hyphen+Seg+ordning+Noun+F+Sg+Indef	AFP	Abbr		ordning	Noun+F+Sg+Indef	ok		AFP*-*ordning	AFP-ordning	131640
467	117443	AIX	AIX						simplex				117925
468	117447	AKAN	AKAN						simplex				117929
469	117452	AKP	AKP						simplex				117934
470	117453	AKP-ml	AKP-ml						simplex				117935
471	134435	AL	AL						simplex				131998
472	128546	AM	AM						simplex				1496
473	117513	AMO	AMO						simplex				117995
474	117522	ANC	ANC						simplex				118004
475	134240	ANS	ANS						simplex				131880
476	117554	ANSA	ANSA						simplex				118036
477	117564	AOF	AOF						simplex				118046
478	135922	APA	APA						simplex				133119
479	128536	AS	AS						simplex				3095
480	129550	ASA	ASA						simplex				125800
481	117602	ASEA	ASEA						simplex				118084
482	131545	AUF	AUF						simplex				118125
483	117646	AUL	AUL						simplex				118129
484	128565	AV	AV						simplex				3974
485	133362	AV-	AV-						simplex				131002
486	4391	AV-middel	AV+Abbr+Hyphen+Seg+middel+Noun+N+Sg+Indef	AV	Abbr		middel	Noun+N+Sg+Indef	ok		AV*-*middel	AV-middel	4479
487	127703	AV-teknikk	AV+Abbr+Hyphen+Seg+teknikk+Noun+M+Sg+Indef	AV	Abbr		teknikk	Noun+M+Sg+Indef	ok		AV*-*teknikk	AV-teknikk	129879
488	117378	Aage	Aage						simplex				117860
489	117379	Aagot	Aagot						simplex				117861
490	117380	Aakre	Aakre						simplex				117862
491	117381	Aamodt	Aamodt						simplex				117863
492	117382	Aanon	Aanon						simplex				117864
493	117383	Aanonsen	Aanonsen						simplex				117865
494	117384	Aanonson	Aanonson						simplex				117866
495	117385	Aanonssen	Aanonssen						simplex				117867
496	117386	Aanonsson	Aanonsson						simplex				117868
497	117387	Aarnes	Aarnes						simplex				117869
498	117388	Aarseth	Aarseth						simplex				117870
499	117389	Aarstad	Aarstad						simplex				117871
500	117390	Aas	Aas						simplex				117872
501	117391	Aase	Aase						simplex				117873
502	117392	Aasen	Aasen						simplex				117874
503	117393	Aaserud	Aaserud						simplex				117875
504	117394	Aasheim	Aasheim						simplex				117876
505	117395	Aasland	Aasland						simplex				117877
506	117396	Aass	Aass						simplex				117878
507	117397	Abadan	Abadan						simplex				117879
508	117399	Abeba	Abeba						simplex				117881
509	117400	Abel	Abel						simplex				117882
510	117401	Abelsen	Abelsen						simplex				117883
511	117402	Abelson	Abelson						simplex				117884
512	117403	Abelssen	Abelssen						simplex				117885
513	117404	Abelsson	Abelsson						simplex				117886
514	117405	Aberdeen	Aberdeen						simplex				117887
515	117406	Abidjan	Abidjan						simplex				117888
516	117407	Abraham	Abraham						simplex				117889
517	117408	Abrahamsen	Abrahamsen						simplex				117890
518	117409	Abrahamson	Abrahamson						simplex				117891
519	117410	Abrahamssen	Abrahamssen						simplex				117892
520	117411	Abrahamsson	Abrahamsson						simplex				117893
521	132644	Absalon Pedersson Beyer	Absalon Pedersson Beyer						simplex				129840
522	117412	Abu	Abu						simplex				117894
523	128480	Ac	Ac						simplex				115
524	117413	Acapulco	Acapulco						simplex				117895
525	117414	Accra	Accra						simplex				117896
526	117415	Aconcagua	Aconcagua						simplex				117897
527	122845	Aconitum	Aconitum						simplex				123449
