LOEPENR	LEDDANALYSE_ID	OPPSLAG	LEDDANALYSE	FORLEDD	FORLEDD_GRAM	FUGE	ETTERLEDD	ETTERLEDD_GRAM	LEDDMARKERT_BOB	NEG_FUGE	OPPSLAG_LEDD_MARKERT	BINDESTREKSFORM_FOR_LEMMA	LEMMA_ID
106	88	-formet	-formet						simplex				117
107	89	-formig	-formig						simplex				119
108	90	-fota	-fota						simplex				120
109	91	-fotet	-fotet						simplex				123
110	92	-foting	-foting						simplex				126
111	93	-full	-full						simplex				128
112	174700	-full	-full						simplex				160120
113	94	-fytt	-fytt						simplex				129
114	95	-føtt	-føtt						simplex				130
115	96	-føtting	-føtting						simplex				132
116	97	-gatta	-gatta						simplex				134
117	98	-gattet	-gattet						simplex				135
118	172882	-gen	-gen						simplex				136
119	175901	-gen	-gen						simplex				160595
120	177775	-gjelding	-gjelding						simplex				161883
121	99	-gjenger	-gjenger						simplex				137
122	175236	-gon	-gon						simplex				81503
123	100	-graf	-graf						simplex				138
124	101	-grafi	-grafi						simplex				139
125	102	-gram	-gram						simplex				140
126	103	-grendt	-grendt						simplex				141
127	104	-haftig	-haftig						simplex				142
128	105	-halsa	-halsa						simplex				143
129	106	-halset	-halset						simplex				145
130	107	-haver	-haver						simplex				147
131	108	-hendt	-hendt						simplex				148
132	109	-hering	-hering						simplex				149
133	110	-het	-het						simplex				150
134	81609	-hjerta	-hjerta						simplex				81538
135	111	-hjertet	-hjertet						simplex				151
136	112	-hjertig	-hjertig						simplex				153
137	113	-holdig	-holdig						simplex				154
138	114	-håra	-håra						simplex				155
139	115	-håret	-håret						simplex				156
140	174760	-i	-i						simplex				160203
141	116	-ianer	-ianer						simplex				157
142	117	-iater	-iater						simplex				158
143	118	-iatri	-iatri						simplex				159
144	119	-id	-id						simplex				160
145	121	-id	-id						simplex				162
146	122	-ig	-ig						simplex				163
147	87436	-ikk	-ikk						simplex				85082
148	123	-in	-in						simplex				164
149	124	-in	-in						simplex				165
150	172883	-in	-in						simplex				166
151	125	-ing	-ing						simplex				167
152	126	-inne	-inne						simplex				168
153	127	-is	-is						simplex				169
154	87437	-isere	-isere						simplex				85083
155	128	-isk	-isk						simplex				170
156	129	-isme	-isme						simplex				171
157	130	-ist	-ist						simplex				172
158	87438	-istisk	-istisk						simplex				85084
159	87439	-itet	-itet						simplex				85085
160	131	-itt	-itt						simplex				173
161	172884	-itt	-itt						simplex				176
162	134	-iv	-iv						simplex				177
163	135	-kalibra	-kalibra						simplex				178
164	136	-kalibret	-kalibret						simplex				179
165	137	-kanta	-kanta						simplex				180
166	138	-kantet	-kantet						simplex				182
167	139	-kjefta	-kjefta						simplex				184
168	140	-kjeftet	-kjeftet						simplex				185
169	141	-kjevle	-kjevle						simplex				186
170	142	-klasses	-klasses						simplex				187
171	172885	-kle	-kle						simplex				188
172	143	-kløver	-kløver						simplex				189
173	144	-kløver	-kløver						simplex				189
174	145	-kløveri	-kløveri						simplex				190
175	146	-kløyveri	-kløyveri						simplex				192
176	147	-krat	-krat						simplex				194
177	148	-krati	-krati						simplex				195
178	149	-kroning	-kroning						simplex				196
179	150	-kunne	-kunne						simplex				197
180	85105	-laden	-laden						simplex				157077
181	151	-laten	-laten						simplex				198
182	152	-laus	-laus						simplex				200
183	83942	-ledes	-ledes						simplex				84297
184	153	-leis	-leis						simplex				201
185	154	-leis	-leis						simplex				201
186	155	-lemma	-lemma						simplex				202
187	156	-lemmet	-lemmet						simplex				204
188	87440	-lender	-lender						simplex				85086
189	87441	-lending	-lending						simplex				85087
190	157	-lendt	-lendt						simplex				206
191	158	-lett	-lett						simplex				207
192	159	-lig	-lig						simplex				208
193	160	-ling	-ling						simplex				209
194	161	-liter	-liter						simplex				210
195	162	-litt	-litt						simplex				211
196	163	-log	-log						simplex				212
197	164	-logi	-logi						simplex				213
198	165	-logisk	-logisk						simplex				214
199	166	-lynt	-lynt						simplex				215
200	167	-lyse	-lyse						simplex				216
201	168	-lytisk	-lytisk						simplex				217
202	169	-lytt	-lytt						simplex				218
203	175	-låten	-låten						simplex				219
204	170	-løpa	-løpa						simplex				220
205	171	-løpet	-løpet						simplex				222
206	172	-løs	-løs						simplex				225
207	173	-løshet	-løshet						simplex				226
208	174	-løyse	-løyse						simplex				228
209	176	-maker	-maker						simplex				230
210	177	-man	-man						simplex				231
211	178	-mani	-mani						simplex				232
212	179	-masta	-masta						simplex				233
213	180	-master	-master						simplex				235
214	181	-mastet	-mastet						simplex				236
215	182	-menning	-menning						simplex				238
216	87442	-ment	-ment						simplex				85088
217	183	-mess	-mess						simplex				240
218	184	-messe	-messe						simplex				242
219	185	-messig	-messig						simplex				243
220	186	-meter	-meter						simplex				244
221	187	-meter	-meter						simplex				245
222	188	-metri	-metri						simplex				246
223	189	-minded	-minded						simplex				247
224	190	-modig	-modig						simplex				248
225	191	-munna	-munna						simplex				249
226	192	-munnet	-munnet						simplex				251
227	193	-mynt	-mynt						simplex				253
228	194	-mælt	-mælt						simplex				254
229	195	-nad	-nad						simplex				255
230	196	-nakka	-nakka						simplex				256
231	197	-nakket	-nakket						simplex				258
232	176168	-naut	-naut						simplex				160844
233	198	-ner	-ner						simplex				260
234	175713	-nik	-nik						simplex				160420
235	199	-ning	-ning						simplex				261
236	200	-nom	-nom						simplex				262
237	201	-nom	-nom						simplex				263
238	202	-nomi	-nomi						simplex				264
239	203	-ode	-ode						simplex				265
240	204	-oid	-oid						simplex				266
241	205	-ol	-ol						simplex				267
242	206	-or	-or						simplex				268
243	207	-ose	-ose						simplex				269
244	178890	-pat	-pat						simplex				162418
245	209	-pati	-pati						simplex				271
246	210	-pott	-pott						simplex				272
247	85106	-reden	-reden						simplex				157078
248	211	-rygga	-rygga						simplex				273
249	212	-rygget	-rygget						simplex				274
250	172886	-sel	-sel						simplex				275
251	213	-sesse	-sesse						simplex				276
252	214	-seter	-seter						simplex				277
253	215	-settelse	-settelse						simplex				278
254	216	-sida	-sida						simplex				279
255	217	-sidet	-sidet						simplex				281
256	218	-sidig	-sidig						simplex				283
257	219	-sifra	-sifra						simplex				284
258	220	-sifret	-sifret						simplex				285
259	221	-siktig	-siktig						simplex				286
260	222	-sinna	-sinna						simplex				287
261	223	-sinne	-sinne						simplex				289
262	224	-sinnet	-sinnet						simplex				290
263	225	-sjon	-sjon						simplex				292
264	226	-sk	-sk						simplex				293
265	227	-skafta	-skafta						simplex				294
266	228	-skaftet	-skaftet						simplex				295
267	229	-skap	-skap						simplex				296
268	230	-skap	-skap						simplex				296
269	231	-skap	-skap						simplex				296
270	232	-ske	-ske						simplex				297
271	233	-skjegg	-skjegg						simplex				298
272	234	-skjegg	-skjegg						simplex				298
273	235	-skop	-skop						simplex				299
274	236	-skopisk	-skopisk						simplex				300
275	237	-skopisk	-skopisk						simplex				300
276	175122	-skuldra	-skuldra						simplex				159583
277	175123	-skuldret	-skuldret						simplex				159584
278	238	-slager	-slager						simplex				301
279	239	-sof	-sof						simplex				302
280	240	-sofi	-sofi						simplex				303
281	241	-sofisk	-sofisk						simplex				304
282	242	-sokning	-sokning						simplex				305
283	243	-som	-som						simplex				306
284	87443	-sommelig	-sommelig						simplex				85089
285	244	-son	-son						simplex				307
286	245	-spalter	-spalter						simplex				308
287	246	-spora	-spora						simplex				309
288	247	-sporet	-sporet						simplex				311
289	85107	-steds	-steds						simplex				157079
290	249	-sten	-sten						simplex				315
291	250	-stjerners	-stjerners						simplex				317
292	251	-sylindra	-sylindra						simplex				318
293	252	-sylindret	-sylindret						simplex				319
294	83944	-tagelig	-tagelig						simplex				84300
295	83945	-tagelse	-tagelse						simplex				84301
296	85108	-tagen	-tagen						simplex				157080
297	253	-tagende	-tagende						simplex				321
298	83946	-tager	-tager						simplex				84302
299	254	-takelig	-takelig						simplex				322
300	255	-takelse	-takelse						simplex				323
301	85109	-taken	-taken						simplex				157081
302	256	-takende	-takende						simplex				325
303	257	-taker	-taker						simplex				326
304	258	-takse	-takse						simplex				327
305	259	-tek	-tek						simplex				328
306	260	-tekt	-tekt						simplex				329
307	174621	-ting	-ting						simplex				160151
308	261	-toms	-toms						simplex				330
309	262	-toms	-toms						simplex				330
310	263	-toms	-toms						simplex				330
311	264	-tonner	-tonner						simplex				331
312	265	-trinns	-trinns						simplex				332
313	266	-tråda	-tråda						simplex				333
314	267	-trådet	-trådet						simplex				335
315	268	-tråds	-tråds						simplex				337
316	269	-tydig	-tydig						simplex				338
317	270	-typi	-typi						simplex				339
318	271	-tøy	-tøy						simplex				340
319	272	-tøy	-tøy						simplex				340
320	87444	-ung	-ung						simplex				85090
321	172887	-ur	-ur						simplex				341
322	273	-vegga	-vegga						simplex				342
323	274	-vegget	-vegget						simplex				344
324	275	-vennlig	-vennlig						simplex				346
325	276	-verdig	-verdig						simplex				347
326	277	-vesen	-vesen						simplex				348
327	278	-villig	-villig						simplex				349
328	279	-vis	-vis						simplex				350
329	87445	-vis	-vis						simplex				85091
330	174988	-vis	-vis						simplex				160263
331	280	-viter	-viter						simplex				351
332	281	-voren	-voren						simplex				352
333	282	-vær	-vær						simplex				353
334	283	-vær	-vær						simplex				353
335	284	-væring	-væring						simplex				354
336	172888	-yl	-yl						simplex				355
337	295	-åra	-åra						simplex				357
338	296	-året	-året						simplex				359
339	297	-årig	-årig						simplex				360
340	298	-åring	-åring						simplex				361
341	299	-års	-års						simplex				362
342	285	-æring	-æring						simplex				363
343	286	-ør	-ør						simplex				364
344	81742	-øra	-øra						simplex				81756
345	287	-øret	-øret						simplex				365
346	288	-øring	-øring						simplex				367
347	290	-øs	-øs						simplex				370
348	291	-øse	-øse						simplex				371
349	292	-øse	-øse						simplex				371
350	293	-øyd	-øyd						simplex				372
351	294	-øyring	-øyring						simplex				373
352	174371	1. mai-demonstrasjon	1. mai+Noun+Hyphen+Seg+demonstrasjon+Noun+M+Sg+Indef	1. mai	Noun		demonstrasjon	Noun+M+Sg+Indef	ok		1. mai*-*demonstrasjon	1. mai-demonstrasjon	157082
353	174372	1. mai-tog	1. mai+Noun+Hyphen+Seg+tog+Noun+N+Sg+Indef	1. mai	Noun		tog	Noun+N+Sg+Indef	ok		1. mai*-*tog	1. mai-tog	157083
354	301	14C-datering	14C+Symb+Hyphen+Seg+datering+Noun+F+Sg+Indef	14C	Symb		datering	Noun+F+Sg+Indef	ok		14C*-*datering	14C-datering	375
355	302	14C-datering	14C+Symb+Hyphen+Seg+datering+Noun+M+Sg+Indef	14C	Symb		datering	Noun+M+Sg+Indef	ok		14C*-*datering	14C-datering	375
356	174856	17. mai-	17. mai-						simplex				160241
357	174373	17. mai-tale	17. mai+Noun+Hyphen+Seg+tale+Noun+M+Sg+Indef	17. mai	Noun		tale	Noun+M+Sg+Indef	ok		17. mai*-*tale	17. mai-tale	157084
358	174374	17. mai-tog	17. mai+Noun+Hyphen+Seg+tog+Noun+N+Sg+Indef	17. mai	Noun		tog	Noun+N+Sg+Indef	ok		17. mai*-*tog	17. mai-tog	157085
359	303	A	A						simplex				376
360	83926	A	A						simplex				84239
361	173894	A	A						simplex				84270
362	172889	A-	A-						simplex				377
363	87448	A-aksje	A+Adj+Hyphen+Seg+aksje+Noun+M+Sg+Indef	A	Adj		aksje	Noun+M+Sg+Indef	ok		A*-*aksje	A-aksje	85094
364	87449	A-avdeling	A+Adj+Hyphen+Seg+avdeling+Noun+F+Sg+Indef	A	Adj		avdeling	Noun+F+Sg+Indef	ok		A*-*avdeling	A-avdeling	85095
365	87450	A-avdeling	A+Adj+Hyphen+Seg+avdeling+Noun+M+Sg+Indef	A	Adj		avdeling	Noun+M+Sg+Indef	ok		A*-*avdeling	A-avdeling	85095
366	87451	A-avis	A+Adj+Hyphen+Seg+avis+Noun+F+Sg+Indef	A	Adj		avis	Noun+F+Sg+Indef	ok		A*-*avis	A-avis	85096
367	87452	A-avis	A+Adj+Hyphen+Seg+avis+Noun+M+Sg+Indef	A	Adj		avis	Noun+M+Sg+Indef	ok		A*-*avis	A-avis	85096
368	304	A-dur	A+Noun+Hyphen+Seg+dur+Noun+M+Sg+Indef	A	Noun		dur	Noun+M+Sg+Indef	ok		A*-*dur	A-dur	378
369	305	A-egg	A+Adj+Hyphen+Seg+egg+Noun+N+Sg+Indef	A	Adj		egg	Noun+N+Sg+Indef	ok		A*-*egg	A-egg	379
370	87453	A-finale	A+Adj+Hyphen+Seg+finale+Noun+M+Sg+Indef	A	Adj		finale	Noun+M+Sg+Indef	ok		A*-*finale	A-finale	85097
371	87454	A-gruppe	A+Adj+Hyphen+Seg+gruppe+Noun+F+Sg+Indef	A	Adj		gruppe	Noun+F+Sg+Indef	ok		A*-*gruppe	A-gruppe	85098
372	87455	A-gruppe	A+Adj+Hyphen+Seg+gruppe+Noun+M+Sg+Indef	A	Adj		gruppe	Noun+M+Sg+Indef	ok		A*-*gruppe	A-gruppe	85098
373	87457	A-jolle	A+Adj+Hyphen+Seg+jolle+Noun+F+Sg+Indef	A	Adj		jolle	Noun+F+Sg+Indef	ok		A*-*jolle	A-jolle	85100
374	87458	A-jolle	A+Adj+Hyphen+Seg+jolle+Noun+M+Sg+Indef	A	Adj		jolle	Noun+M+Sg+Indef	ok		A*-*jolle	A-jolle	85100
375	176038	A-kjendis	A+Noun+Hyphen+Seg+kjendis+Noun+M+Sg+Indef	A	Noun		kjendis	Noun+M+Sg+Indef	ok		A*-*kjendis	A-kjendis	160725
376	87459	A-klasse	A+Adj+Hyphen+Seg+klasse+Noun+F+Sg+Indef	A	Adj		klasse	Noun+F+Sg+Indef	ok		A*-*klasse	A-klasse	85101
377	87460	A-klasse	A+Adj+Hyphen+Seg+klasse+Noun+M+Sg+Indef	A	Adj		klasse	Noun+M+Sg+Indef	ok		A*-*klasse	A-klasse	85101
378	87461	A-kraftverk	A+Adj+Hyphen+Seg+kraftverk+Noun+N+Sg+Indef	A	Adj		kraftverk	Noun+N+Sg+Indef	ok		A*-*kraftverk	A-kraftverk	85102
379	306	A-lag	A+Adj+Hyphen+Seg+lag+Noun+N+Sg+Indef	A	Adj		lag	Noun+N+Sg+Indef	ok		A*-*lag	A-lag	380
380	87462	A-lagsfotball	A-lag+Noun+SJuncture+Seg+fotball+Noun+M+Sg+Indef	A-lag	Noun	s	fotball	Noun+M+Sg+Indef	ok		A-lags-fotball	A-lags-fotball	85103
381	87463	A-lagsnivå	A-lag+Noun+SJuncture+Seg+nivå+Noun+N+Sg+Indef	A-lag	Noun	s	nivå	Noun+N+Sg+Indef	ok		A-lags-nivå	A-lags-nivå	85104
382	87464	A-lagsplass	A-lag+Noun+SJuncture+Seg+plass+Noun+M+Sg+Indef	A-lag	Noun	s	plass	Noun+M+Sg+Indef	ok		A-lags-plass	A-lags-plass	85105
383	87465	A-lagssammenheng	A-lag+Noun+SJuncture+Seg+sammenheng+Noun+M+Sg+Indef	A-lag	Noun	s	sammenheng	Noun+M+Sg+Indef	ok		A-lags-sammenheng	A-lags-sammenheng	85106
384	87466	A-lagsspiller	A-lag+Noun+SJuncture+Seg+spiller+Noun+M+Sg+Indef	A-lag	Noun	s	spiller	Noun+M+Sg+Indef	ok		A-lags-spiller	A-lags-spiller	85107
385	87467	A-lagsstall	A-lag+Noun+SJuncture+Seg+stall+Noun+M+Sg+Indef	A-lag	Noun	s	stall	Noun+M+Sg+Indef	ok		A-lags-stall	A-lags-stall	85108
386	87469	A-lagstrener	A-lag+Noun+SJuncture+Seg+trener+Noun+M+Sg+Indef	A-lag	Noun	s	trener	Noun+M+Sg+Indef	ok		A-lags-trener	A-lags-trener	85110
387	87468	A-lagstrøye	A-lag+Noun+SJuncture+Seg+trøye+Noun+M+Sg+Indef	A-lag	Noun	s	trøye	Noun+M+Sg+Indef	ok		A-lags-trøye	A-lags-trøye	85109
388	87470	A-landskamp	A+Adj+Hyphen+Seg+landskamp+Noun+M+Sg+Indef	A	Adj		landskamp	Noun+M+Sg+Indef	ok		A*-*landskamp	A-landskamp	85111
389	87471	A-landslag	A+Adj+Hyphen+Seg+landslag+Noun+N+Sg+Indef	A	Adj		landslag	Noun+N+Sg+Indef	ok		A*-*landslag	A-landslag	85112
390	87472	A-magasin	A+Adj+Hyphen+Seg+magasin+Noun+N+Sg+Indef	A	Adj		magasin	Noun+N+Sg+Indef	ok		A*-*magasin	A-magasin	85113
391	307	A-menneske	A+Adj+Hyphen+Seg+menneske+Noun+N+Sg+Indef	A	Adj		menneske	Noun+N+Sg+Indef	ok		A*-*menneske	A-menneske	381
392	308	A-moment	A+Adj+Hyphen+Seg+moment+Noun+N+Sg+Indef	A	Adj		moment	Noun+N+Sg+Indef	ok		A*-*moment	A-moment	382
393	87474	A-nasjon	A+Adj+Hyphen+Seg+nasjon+Noun+M+Sg+Indef	A	Adj		nasjon	Noun+M+Sg+Indef	ok		A*-*nasjon	A-nasjon	85115
394	87475	A-plattform	A+Adj+Hyphen+Seg+plattform+Noun+M+Sg+Indef	A	Adj		plattform	Noun+M+Sg+Indef	ok		A*-*plattform	A-plattform	85116
395	87476	A-post	A+Adj+Hyphen+Seg+post+Noun+M+Sg+Indef	A	Adj		post	Noun+M+Sg+Indef	ok		A*-*post	A-post	85117
396	87479	A-presse	A+Adj+Hyphen+Seg+presse+Noun+F+Sg+Indef	A	Adj		presse	Noun+F+Sg+Indef	ok		A*-*presse	A-presse	85119
397	87480	A-presse	A+Adj+Hyphen+Seg+presse+Noun+M+Sg+Indef	A	Adj		presse	Noun+M+Sg+Indef	ok		A*-*presse	A-presse	85119
398	87477	A-prøve	A+Adj+Hyphen+Seg+prøve+Noun+F+Sg+Indef	A	Adj		prøve	Noun+F+Sg+Indef	ok		A*-*prøve	A-prøve	85118
399	87478	A-prøve	A+Adj+Hyphen+Seg+prøve+Noun+M+Sg+Indef	A	Adj		prøve	Noun+M+Sg+Indef	ok		A*-*prøve	A-prøve	85118
400	87481	A-pulje	A+Adj+Hyphen+Seg+pulje+Noun+F+Sg+Indef	A	Adj		pulje	Noun+F+Sg+Indef	ok		A*-*pulje	A-pulje	85120
401	87482	A-pulje	A+Adj+Hyphen+Seg+pulje+Noun+M+Sg+Indef	A	Adj		pulje	Noun+M+Sg+Indef	ok		A*-*pulje	A-pulje	85120
402	87483	A-spiller	A+Adj+Hyphen+Seg+spiller+Noun+M+Sg+Indef	A	Adj		spiller	Noun+M+Sg+Indef	ok		A*-*spiller	A-spiller	85121
403	309	A-språk	A+Adj+Hyphen+Seg+språk+Noun+N+Sg+Indef	A	Adj		språk	Noun+N+Sg+Indef	ok		A*-*språk	A-språk	383
404	87484	A-stall	A+Adj+Hyphen+Seg+stall+Noun+M+Sg+Indef	A	Adj		stall	Noun+M+Sg+Indef	ok		A*-*stall	A-stall	85122
405	87485	A-status	A+Adj+Hyphen+Seg+status+Noun+M+Sg+Indef	A	Adj		status	Noun+M+Sg+Indef	ok		A*-*status	A-status	85123
406	87486	A-test	A+Adj+Hyphen+Seg+test+Noun+M+Sg+Indef	A	Adj		test	Noun+M+Sg+Indef	ok		A*-*test	A-test	85124
407	310	A-vitamin	A+Symb+Hyphen+Seg+vitamin+Noun+N+Sg+Indef	A	Symb		vitamin	Noun+N+Sg+Indef	ok		A*-*vitamin	A-vitamin	384
408	87487	A-vitaminmangel	A-vitamin+Noun+Seg+mangel+Noun+M+Sg+Indef	A-vitamin	Noun		mangel	Noun+M+Sg+Indef	ok		A-vitamin-mangel	A-vitamin-mangel	85125
409	87488	A-våpen	A+Abbr+Hyphen+Seg+våpen+Noun+N+Sg+Indef	A	Abbr		våpen	Noun+N+Sg+Indef	ok		A*-*våpen	A-våpen	85126
410	172201	A.	A.						simplex				156357
411	85110	A4	A4						simplex				157086
412	176071	A4	A4						simplex				160758
413	176093	A4-ark	A4+Noun+Hyphen+Seg+ark+Noun+N+Sg+Indef	A4	Noun		ark	Noun+N+Sg+Indef	ok		A4*-*ark	A4-ark	160778
414	313	A4-format	A4+Noun+Hyphen+Seg+format+Noun+N+Sg+Indef	A4	Noun		format	Noun+N+Sg+Indef	ok		A4*-*format	A4-format	387
415	176030	A4-liv	A4+Noun+Hyphen+Seg+liv+Noun+N+Sg+Indef	A4	Noun		liv	Noun+N+Sg+Indef	ok		A4*-*liv	A4-liv	160720
416	177410	A4-menneske	A4+Adj+Hyphen+Seg+menneske+Noun+N+Sg+Indef	A4	Adj		menneske	Noun+N+Sg+Indef	ok		A4*-*menneske	A4-menneske	160721
417	85111	A4-side	A4+Noun+Hyphen+Seg+side+Noun+F+Sg+Indef	A4	Noun		side	Noun+F+Sg+Indef	ok		A4*-*side	A4-side	157087
418	85112	A4-side	A4+Noun+Hyphen+Seg+side+Noun+M+Sg+Indef	A4	Noun		side	Noun+M+Sg+Indef	ok		A4*-*side	A4-side	157087
419	176072	A5	A5						simplex				160759
420	176281	A5-ark	A5+Symb+Hyphen+Seg+ark+Noun+N+Sg+Indef	A5	Symb		ark	Noun+N+Sg+Indef	ok		A5*-*ark	A5-ark	160950
421	314	A5-format	A5+Symb+Hyphen+Seg+format+Noun+N+Sg+Indef	A5	Symb		format	Noun+N+Sg+Indef	ok		A5*-*format	A5-format	388
422	87493	AAN-kontor	AAN+Abbr+Hyphen+Seg+kontor+Noun+N+Sg+Indef	AAN	Abbr		kontor	Noun+N+Sg+Indef	ok		AAN*-*kontor	AAN-kontor	85131
423	87510	ABC	ABC						simplex				85148
424	87515	ABC-Teatret	ABC-Teatret						simplex				85153
425	87511	ABC-ansatt	ABC+Prop+Hyphen+Seg+ansatt+Noun+M+Sg+Indef	ABC	Prop		ansatt	Noun+M+Sg+Indef	ok		ABC*-*ansatt	ABC-ansatt	85149
426	87512	ABC-bank	ABC+Prop+Hyphen+Seg+bank+Noun+M+Sg+Indef	ABC	Prop		bank	Noun+M+Sg+Indef	ok		ABC*-*bank	ABC-bank	85150
427	87513	ABC-filial	ABC+Prop+Hyphen+Seg+filial+Noun+M+Sg+Indef	ABC	Prop		filial	Noun+M+Sg+Indef	ok		ABC*-*filial	ABC-filial	85151
428	87514	ABC-sjef	ABC+Prop+Hyphen+Seg+sjef+Noun+M+Sg+Indef	ABC	Prop		sjef	Noun+M+Sg+Indef	ok		ABC*-*sjef	ABC-sjef	85152
429	87516	ABC-våpen	ABC+Abbr+Hyphen+Seg+våpen+Noun+N+Sg+Indef	ABC	Abbr		våpen	Noun+N+Sg+Indef	ok		ABC*-*våpen	ABC-våpen	85154
430	87578	ABS-brems	ABS+Abbr+Hyphen+Seg+brems+Noun+M+Sg+Indef	ABS	Abbr		brems	Noun+M+Sg+Indef	ok		ABS*-*brems	ABS-brems	85209
431	315	AD	AD						simplex				389
432	316	ADB	ADB						simplex				390
433	317	ADB-operatør	ADB+Abbr+Hyphen+Seg+operatør+Noun+M+Sg+Indef	ADB	Abbr		operatør	Noun+M+Sg+Indef	ok		ADB*-*operatør	ADB-operatør	391
434	176174	ADHD	ADHD						simplex				160849
435	87743	AF	AF						simplex				85358
436	87744	AF-forbund	AF+Prop+Hyphen+Seg+forbund+Noun+N+Sg+Indef	AF	Prop		forbund	Noun+N+Sg+Indef	ok		AF*-*forbund	AF-forbund	85359
437	87745	AF-formann	AF+Prop+Hyphen+Seg+formann+Noun+M+Sg+Indef	AF	Prop		formann	Noun+M+Sg+Indef	ok		AF*-*formann	AF-formann	85360
438	87746	AF-gruppe	AF+Prop+Hyphen+Seg+gruppe+Noun+F+Sg+Indef	AF	Prop		gruppe	Noun+F+Sg+Indef	ok		AF*-*gruppe	AF-gruppe	85361
