LOEPENR	PARADIGME_ID	BOY_NUMMER	BOY_GRUPPE	BOY_UTTRYKK
315	045	7	verb, normal	dd
316	045	8	verb, normal	dde
317	045	9	verb, normal	dde
318	045	10	verb, normal	ende
319	045	11	verb, normal	
320	046	1	verb, normal	e
321	046	2	verb, normal	er
322	046	3	verb, normal	es
323	046	4	verb, normal	gde
324	046	5	verb, normal	gd
325	046	6	verb, normal	gd
326	046	7	verb, normal	gd
327	046	8	verb, normal	gde
328	046	9	verb, normal	gde
329	046	10	verb, normal	ende
330	046	11	verb, normal	
331	047	1	verb, normal	øye
332	047	2	verb, normal	øyer
333	047	3	verb, normal	øyes
334	047	4	verb, normal	øgde
335	047	5	verb, normal	øgd
336	047	6	verb, normal	øgd
337	047	7	verb, normal	øgd
338	047	8	verb, normal	øgde
339	047	9	verb, normal	øgde
340	047	10	verb, normal	øyende
341	047	11	verb, normal	øy
342	048	1	verb, normal	
343	048	2	verb, normal	r
344	048	3	verb, normal	s
345	048	4	verb, normal	dde
346	048	5	verb, normal	tt
347	048	6	verb, normal	tt
348	048	7	verb, normal	tt
349	048	8	verb, normal	tte
350	048	9	verb, normal	tte
351	048	10	verb, normal	ende
352	048	11	verb, normal	
353	049	1	verb, normal	
354	049	2	verb, normal	r
355	049	3	verb, normal	es
356	049	4	verb, normal	dde
357	049	5	verb, normal	tt
358	049	6	verb, normal	tt
359	049	7	verb, normal	tt
360	049	8	verb, normal	tte
361	049	9	verb, normal	tte
362	049	10	verb, normal	ende
363	049	11	verb, normal	
364	050	1	verb, normal	e
365	050	2	verb, normal	er
366	050	3	verb, normal	es
367	050	4	verb, normal	
368	050	5	verb, normal	t
369	050	6	verb, normal	t
370	050	7	verb, normal	t
371	050	8	verb, normal	te
372	050	9	verb, normal	te
373	050	10	verb, normal	ende
374	050	11	verb, normal	
375	051	1	verb, normal	e
376	051	2	verb, normal	er
377	051	3	verb, normal	es
378	051	4	verb, normal	
379	051	5	verb, normal	et
380	051	6	verb, normal	et
381	051	7	verb, normal	et
382	051	8	verb, normal	te
383	051	9	verb, normal	te
384	051	10	verb, normal	ende
385	051	11	verb, normal	
386	052	1	verb, normal	++e
387	052	2	verb, normal	++er
388	052	3	verb, normal	++es
389	052	4	verb, normal	++
390	052	5	verb, normal	+d
391	052	6	verb, normal	+d
392	052	7	verb, normal	+d
393	052	8	verb, normal	+de
394	052	9	verb, normal	+de
395	052	10	verb, normal	++ende
396	052	11	verb, normal	++
397	055	1	verb, normal	++e
398	055	2	verb, normal	++er
399	055	3	verb, normal	++es
400	055	4	verb, normal	+t
401	055	5	verb, normal	+t
402	055	6	verb, normal	+t
403	055	7	verb, normal	+t
404	055	8	verb, normal	+te
405	055	9	verb, normal	+te
406	055	10	verb, normal	++ende
407	055	11	verb, normal	++
408	060	1	verb, normal	i++e
409	060	2	verb, normal	i++er
410	060	3	verb, normal	i++es
411	060	4	verb, normal	i++et
412	060	5	verb, normal	u++et
413	060	6	verb, normal	u++et
414	060	7	verb, normal	u++et
415	060	8	verb, normal	u++e
416	060	9	verb, normal	u++e
417	060	10	verb, normal	i++ende
418	060	11	verb, normal	i++
419	090	1	verb, ubøy	
420	1001	1	forkorting	
421	1002	1	prefiks	
422	1003	1	i sammensetting	
423	1004	1	symbol	
424	101	1	verb, normal	inge
425	101	2	verb, normal	inger
426	101	3	verb, normal	inges
427	101	4	verb, normal	akte
428	101	5	verb, normal	akt
429	101	6	verb, normal	akt
430	101	7	verb, normal	akt
431	101	8	verb, normal	akte
432	101	9	verb, normal	akte
433	101	10	verb, normal	ingende
434	101	11	verb, normal	ing
435	102	1	verb, normal	inge
436	102	2	verb, normal	inger
437	102	3	verb, normal	inges
438	102	4	verb, normal	agte
439	102	5	verb, normal	agt
440	102	6	verb, normal	agt
441	102	7	verb, normal	agt
442	102	8	verb, normal	agte
443	102	9	verb, normal	agte
444	102	10	verb, normal	ingende
445	102	11	verb, normal	ing
446	103	1	verb, normal	e+e
447	103	2	verb, normal	e+er
448	103	3	verb, normal	e+es
449	103	4	verb, normal	a+te
450	103	5	verb, normal	a+t
451	103	6	verb, normal	a+t
452	103	7	verb, normal	a+t
453	103	8	verb, normal	a+te
454	103	9	verb, normal	a+te
455	103	10	verb, normal	e+ende
456	103	11	verb, normal	e+
457	104	1	verb, normal	egge
458	104	2	verb, normal	egger
459	104	3	verb, normal	egges
460	104	4	verb, normal	a
461	104	5	verb, normal	agt
462	104	6	verb, normal	agt
463	104	7	verb, normal	agt
464	104	8	verb, normal	agte
465	104	9	verb, normal	agte
466	104	10	verb, normal	eggende
467	104	11	verb, normal	egg
468	106	1	verb, normal	e++e
469	106	2	verb, normal	e++er
470	106	3	verb, normal	e++es
471	106	4	verb, normal	a++e
472	106	5	verb, normal	a++
473	106	6	verb, normal	a++
474	106	7	verb, normal	a++
475	106	8	verb, normal	a++e
476	106	9	verb, normal	a++e
477	106	10	verb, normal	e++ende
478	106	11	verb, normal	e++
479	109	1	verb, normal	e++e
480	109	2	verb, normal	e++er
481	109	3	verb, normal	e++es
482	109	4	verb, normal	a+te
483	109	5	verb, normal	a+t
484	109	6	verb, normal	a+t
485	109	7	verb, normal	a+t
486	109	8	verb, normal	a+te
487	109	9	verb, normal	a+te
488	109	10	verb, normal	e++ende
489	109	11	verb, normal	e++
490	112	1	verb, normal	e+%e
491	112	2	verb, normal	e+%er
492	112	3	verb, normal	e+%es
493	112	4	verb, normal	a+%te
494	112	5	verb, normal	a+%t
495	112	6	verb, normal	a+%t
496	112	7	verb, normal	a+%t
497	112	8	verb, normal	a+%te
498	112	9	verb, normal	a+%te
499	112	10	verb, normal	e+%ende
500	112	11	verb, normal	e+%
501	115	1	verb, normal	ie
502	115	2	verb, normal	ier
503	115	3	verb, normal	ies
504	115	4	verb, normal	agde
505	115	5	verb, normal	agd
506	115	6	verb, normal	agd
507	115	7	verb, normal	agd
508	115	8	verb, normal	agde
509	115	9	verb, normal	agde
510	115	10	verb, normal	iende
511	115	11	verb, normal	i
512	120	1	verb, normal	e+%e
513	120	2	verb, normal	e+%er
514	120	3	verb, normal	e+%es
515	120	4	verb, normal	a+%
516	120	5	verb, normal	e+%t
517	120	6	verb, normal	e+%t
518	120	7	verb, normal	e+%t
519	120	8	verb, normal	e+%te
520	120	9	verb, normal	e+%te
521	120	10	verb, normal	e+%ende
522	120	11	verb, normal	e+%
523	121	1	verb, normal	e+%e
524	121	2	verb, normal	e+%er
525	121	3	verb, normal	e+%es
526	121	4	verb, normal	o+%te
527	121	5	verb, normal	o+%t
528	121	6	verb, normal	o+%t
529	121	7	verb, normal	o+%t
530	121	8	verb, normal	o+%te
531	121	9	verb, normal	o+%te
532	121	10	verb, normal	e+%ende
533	121	11	verb, normal	e+%
534	122	1	verb, normal	ø%e
535	122	2	verb, normal	ø%er
536	122	3	verb, normal	ø%es
537	122	4	verb, normal	u%te
538	122	5	verb, normal	u%t
539	122	6	verb, normal	u%t
540	122	7	verb, normal	u%t
541	122	8	verb, normal	u%te
542	122	9	verb, normal	u%te
543	122	10	verb, normal	ø%ende
544	122	11	verb, normal	ø%
545	123	1	verb, normal	ø++e
546	123	2	verb, normal	ø+
547	123	3	verb, normal	ø++es
548	123	4	verb, normal	u+te
549	123	5	verb, normal	u+t
550	123	6	verb, normal	u+t
551	123	7	verb, normal	u+t
552	123	8	verb, normal	u+te
553	123	9	verb, normal	u+te
554	123	10	verb, normal	ø++ende
555	123	11	verb, normal	ø+
556	125	1	verb, normal	ø+%e
557	125	2	verb, normal	ø+%er
558	125	3	verb, normal	ø+%es
559	125	4	verb, normal	u+%te
560	125	5	verb, normal	u+%t
561	125	6	verb, normal	u+%t
562	125	7	verb, normal	u+%t
563	125	8	verb, normal	u+%te
564	125	9	verb, normal	u+%te
565	125	10	verb, normal	ø+%ende
566	125	11	verb, normal	ø+%
567	126	1	verb, normal	øre
568	126	2	verb, normal	ør
569	126	3	verb, normal	øres
570	126	4	verb, normal	orde
571	126	5	verb, normal	ort
572	126	6	verb, normal	ort
573	126	7	verb, normal	ort
574	126	8	verb, normal	orte
575	126	9	verb, normal	orte
576	126	10	verb, normal	ørende
577	126	11	verb, normal	ør
578	151	1	verb, normal	i+e
579	151	2	verb, normal	ei+
580	151	3	verb, normal	i+es
581	151	4	verb, normal	iss+e
582	151	5	verb, normal	iss+
583	151	6	verb, normal	iss+
584	151	7	verb, normal	iss+
585	151	8	verb, normal	iss+e
586	151	9	verb, normal	iss+e
587	151	10	verb, normal	i+ende
588	151	11	verb, normal	i+
589	152	1	verb, normal	i+e
590	152	2	verb, normal	e+
591	152	3	verb, normal	i+es
592	152	4	verb, normal	iss+e
593	152	5	verb, normal	iss+
594	152	6	verb, normal	iss+
595	152	7	verb, normal	iss+
596	152	8	verb, normal	iss+e
597	152	9	verb, normal	iss+e
598	152	10	verb, normal	i+ende
599	152	11	verb, normal	i+
600	153	1	verb, normal	eie
601	153	2	verb, normal	eier
602	153	3	verb, normal	eies
603	153	4	verb, normal	åtte
604	153	5	verb, normal	ått
605	153	6	verb, normal	ått
606	153	7	verb, normal	ått
607	153	8	verb, normal	åtte
608	153	9	verb, normal	åtte
609	153	10	verb, normal	eiende
610	153	11	verb, normal	ei
611	158	1	verb, normal	be
612	158	2	verb, normal	ber
613	158	3	verb, normal	bes
614	158	4	verb, normal	bad
615	158	5	verb, normal	bedt
616	158	6	verb, normal	bedt
617	158	7	verb, normal	bedt
618	158	8	verb, normal	bedte
619	158	9	verb, normal	bedte
620	158	10	verb, normal	beende
621	158	11	verb, normal	be
622	159	1	verb, normal	bede
623	159	2	verb, normal	beder
624	159	3	verb, normal	bedes
625	159	4	verb, normal	bad
626	159	5	verb, normal	bedt
627	159	6	verb, normal	bedt
628	159	7	verb, normal	bedt
629	159	8	verb, normal	bedte
630	159	9	verb, normal	bedte
631	159	10	verb, normal	bedende
632	159	11	verb, normal	bed
633	160	1	verb, normal	be
634	160	2	verb, normal	ber
635	160	3	verb, normal	bes
636	160	4	verb, normal	ba
637	160	5	verb, normal	bedt
638	160	6	verb, normal	bedt
639	160	7	verb, normal	bedt
640	160	8	verb, normal	bedte
641	160	9	verb, normal	bedte
642	160	10	verb, normal	beende
643	160	11	verb, normal	be
644	161	1	verb, normal	bede
645	161	2	verb, normal	beder
646	161	3	verb, normal	bedes
647	161	4	verb, normal	ba
648	161	5	verb, normal	bedt
649	161	6	verb, normal	bedt
650	161	7	verb, normal	bedt
651	161	8	verb, normal	bedte
652	161	9	verb, normal	bedte
653	161	10	verb, normal	bedende
654	161	11	verb, normal	bed
655	162	1	verb, normal	leite
656	162	2	verb, normal	leiter
657	162	3	verb, normal	leites
658	162	4	verb, normal	lette
659	162	5	verb, normal	lett
660	162	6	verb, normal	lett
661	162	7	verb, normal	lett
662	162	8	verb, normal	lette
663	162	9	verb, normal	lette
664	162	10	verb, normal	leitende
665	162	11	verb, normal	leit
666	163	1	verb, normal	i
667	163	2	verb, normal	ir
668	163	3	verb, normal	is
669	163	4	verb, normal	eid
670	163	5	verb, normal	idd
671	163	6	verb, normal	idd
672	163	7	verb, normal	idd
673	163	8	verb, normal	idde
674	163	9	verb, normal	idde
675	163	10	verb, normal	iende
676	163	11	verb, normal	i
677	164	1	verb, normal	ide
678	164	2	verb, normal	ider
679	164	3	verb, normal	ides
680	164	4	verb, normal	eid
681	164	5	verb, normal	idd
682	164	6	verb, normal	idd
683	164	7	verb, normal	idd
684	164	8	verb, normal	idde
685	164	9	verb, normal	idde
686	164	10	verb, normal	idende
687	164	11	verb, normal	id
688	166	1	verb, normal	ide
689	166	2	verb, normal	ider
690	166	3	verb, normal	ides
691	166	4	verb, normal	ed
692	166	5	verb, normal	idt
693	166	6	verb, normal	idt
694	166	7	verb, normal	idt
695	166	8	verb, normal	idte
696	166	9	verb, normal	idte
697	166	10	verb, normal	idende
698	166	11	verb, normal	id
699	167	1	verb, normal	ide
700	167	2	verb, normal	ider
701	167	3	verb, normal	ides
702	167	4	verb, normal	ei
703	167	5	verb, normal	idt
704	167	6	verb, normal	idt
705	167	7	verb, normal	idt
706	167	8	verb, normal	idte
707	167	9	verb, normal	idte
708	167	10	verb, normal	idende
709	167	11	verb, normal	id
710	168	1	verb, normal	i
711	168	2	verb, normal	ir
712	168	3	verb, normal	is
713	168	4	verb, normal	ed
714	168	5	verb, normal	idt
715	168	6	verb, normal	idt
716	168	7	verb, normal	idt
717	168	8	verb, normal	idte
718	168	9	verb, normal	idte
719	168	10	verb, normal	iende
720	168	11	verb, normal	i
721	169	1	verb, normal	i
722	169	2	verb, normal	ir
723	169	3	verb, normal	is
724	169	4	verb, normal	ei
725	169	5	verb, normal	idt
726	169	6	verb, normal	idt
727	169	7	verb, normal	idt
728	169	8	verb, normal	idte
729	169	9	verb, normal	idte
730	169	10	verb, normal	iende
731	169	11	verb, normal	i
732	1695	1	adverb	
733	1696	1	adverb	
734	171	1	verb, normal	i
735	171	2	verb, normal	ir
736	171	3	verb, normal	is
737	171	4	verb, normal	e
738	171	5	verb, normal	itt
739	171	6	verb, normal	itt
740	171	7	verb, normal	itt
741	171	8	verb, normal	itte
742	171	9	verb, normal	itte
743	171	10	verb, normal	ivende
744	171	11	verb, normal	i
745	172	1	verb, normal	i
746	172	2	verb, normal	ir
747	172	3	verb, normal	is
748	172	4	verb, normal	ei
749	172	5	verb, normal	itt
750	172	6	verb, normal	itt
751	172	7	verb, normal	itt
752	172	8	verb, normal	itte
753	172	9	verb, normal	itte
754	172	10	verb, normal	ivende
755	172	11	verb, normal	i
756	173	1	verb, normal	ide
757	173	2	verb, normal	ider
758	173	3	verb, normal	ides
759	173	4	verb, normal	ei
760	173	5	verb, normal	idd
761	173	6	verb, normal	idd
762	173	7	verb, normal	idd
763	173	8	verb, normal	idde
764	173	9	verb, normal	idde
765	173	10	verb, normal	idende
766	173	11	verb, normal	id
767	174	1	verb, normal	i
768	174	2	verb, normal	ir
769	174	3	verb, normal	is
770	174	4	verb, normal	ei
771	174	5	verb, normal	idd
772	174	6	verb, normal	idd
773	174	7	verb, normal	idd
774	174	8	verb, normal	idde
775	174	9	verb, normal	idde
776	174	10	verb, normal	iende
777	174	11	verb, normal	i
778	175	1	verb, normal	i
779	175	2	verb, normal	ir
780	175	3	verb, normal	is
781	175	4	verb, normal	ev
782	175	5	verb, normal	itt
783	175	6	verb, normal	itt
784	175	7	verb, normal	itt
785	175	8	verb, normal	itte
786	175	9	verb, normal	itte
787	175	10	verb, normal	ivende
788	175	11	verb, normal	i
789	176	1	verb, normal	i
790	176	2	verb, normal	ir
791	176	3	verb, normal	is
792	176	4	verb, normal	eiv
793	176	5	verb, normal	itt
794	176	6	verb, normal	itt
795	176	7	verb, normal	itt
796	176	8	verb, normal	itte
797	176	9	verb, normal	itte
798	176	10	verb, normal	ivende
799	176	11	verb, normal	i
800	177	1	verb, normal	ive
801	177	2	verb, normal	iver
802	177	3	verb, normal	ives
803	177	4	verb, normal	ev
804	177	5	verb, normal	itt
805	177	6	verb, normal	itt
806	177	7	verb, normal	itt
807	177	8	verb, normal	itte
808	177	9	verb, normal	itte
809	177	10	verb, normal	ivende
810	177	11	verb, normal	iv
811	178	1	verb, normal	ive
812	178	2	verb, normal	iver
813	178	3	verb, normal	ives
814	178	4	verb, normal	eiv
815	178	5	verb, normal	itt
816	178	6	verb, normal	itt
817	178	7	verb, normal	itt
818	178	8	verb, normal	itte
819	178	9	verb, normal	itte
820	178	10	verb, normal	ivende
821	178	11	verb, normal	iv
822	179	1	verb, normal	i
823	179	2	verb, normal	ir
824	179	3	verb, normal	is
825	179	4	verb, normal	ed
826	179	5	verb, normal	idd
827	179	6	verb, normal	idd
828	179	7	verb, normal	idd
829	179	8	verb, normal	idde
830	179	9	verb, normal	idde
831	179	10	verb, normal	iende
832	179	11	verb, normal	i
833	180	1	verb, normal	i
834	180	2	verb, normal	ir
835	180	3	verb, normal	is
836	180	4	verb, normal	ei
837	180	5	verb, normal	idt
838	180	6	verb, normal	idt
839	180	7	verb, normal	idt
840	180	8	verb, normal	idte
841	180	9	verb, normal	idte
842	180	10	verb, normal	iende
843	180	11	verb, normal	i
844	181	1	verb, normal	ide
845	181	2	verb, normal	ider
846	181	3	verb, normal	ides
847	181	4	verb, normal	ed
848	181	5	verb, normal	idd
849	181	6	verb, normal	idd
850	181	7	verb, normal	idd
851	181	8	verb, normal	idde
852	181	9	verb, normal	idde
853	181	10	verb, normal	idende
854	181	11	verb, normal	id
855	182	1	verb, normal	ide
856	182	2	verb, normal	ider
857	182	3	verb, normal	ides
858	182	4	verb, normal	ei
859	182	5	verb, normal	idt
860	182	6	verb, normal	idt
861	182	7	verb, normal	idt
862	182	8	verb, normal	idte
863	182	9	verb, normal	idte
864	182	10	verb, normal	idende
865	182	11	verb, normal	id
866	183	1	verb, normal	i
867	183	2	verb, normal	ir
868	183	3	verb, normal	is
869	183	4	verb, normal	eid
870	183	5	verb, normal	idt
871	183	6	verb, normal	idt
872	183	7	verb, normal	idt
873	183	8	verb, normal	idte
874	183	9	verb, normal	idte
875	183	10	verb, normal	iende
876	183	11	verb, normal	i
877	184	1	verb, normal	ide
878	184	2	verb, normal	ider
879	184	3	verb, normal	ides
880	184	4	verb, normal	eid
881	184	5	verb, normal	idt
882	184	6	verb, normal	idt
883	184	7	verb, normal	idt
884	184	8	verb, normal	idte
885	184	9	verb, normal	idte
886	184	10	verb, normal	idende
887	184	11	verb, normal	id
888	185	1	verb, normal	i
889	185	2	verb, normal	ir
890	185	3	verb, normal	is
891	185	4	verb, normal	e
892	185	5	verb, normal	idd
893	185	6	verb, normal	idd
894	185	7	verb, normal	idd
895	185	8	verb, normal	idde
896	185	9	verb, normal	idde
897	185	10	verb, normal	iende
898	185	11	verb, normal	i
899	186	1	verb, normal	ide
900	186	2	verb, normal	ider
901	186	3	verb, normal	ides
902	186	4	verb, normal	ed
903	186	5	verb, normal	edet
904	186	6	verb, normal	idt
905	186	7	verb, normal	edet
906	186	8	verb, normal	edne
907	186	9	verb, normal	edne
908	186	10	verb, normal	idende
909	186	11	verb, normal	id
910	187	1	verb, normal	ide
911	187	2	verb, normal	ider
912	187	3	verb, normal	ides
913	187	4	verb, normal	ei
914	187	5	verb, normal	edet
915	187	6	verb, normal	edet
916	187	7	verb, normal	edet
917	187	8	verb, normal	edne
918	187	9	verb, normal	edne
919	187	10	verb, normal	idende
920	187	11	verb, normal	id
921	188	1	verb, normal	i
922	188	2	verb, normal	ir
923	188	3	verb, normal	is
924	188	4	verb, normal	ed
925	188	5	verb, normal	edet
926	188	6	verb, normal	edet
