LOEPENR	LEMMA_ID	GRUNNFORM	'BM_ORDBOK'
93	98	-fasi	BM_ORDBOK
94	167577	-fast	BM_ORDBOK
95	99	-feldig	BM_ORDBOK
96	163210	-fengt	BM_ORDBOK
97	100	-ferdig	BM_ORDBOK
98	101	-fil	BM_ORDBOK
99	162782	-fil	BM_ORDBOK
100	102	-fili	BM_ORDBOK
101	103	-fingra	BM_ORDBOK
102	106	-fingret	BM_ORDBOK
103	163211	-fisere	BM_ORDBOK
104	107	-fjells	BM_ORDBOK
105	108	-fjelsk	BM_ORDBOK
106	161819	-fjerding	BM_ORDBOK
107	109	-fob	BM_ORDBOK
108	160121	-fob	BM_ORDBOK
109	110	-fobi	BM_ORDBOK
110	111	-fold	BM_ORDBOK
111	160122	-fold	BM_ORDBOK
112	112	-foldig	BM_ORDBOK
113	113	-fon	BM_ORDBOK
114	160123	-fon	BM_ORDBOK
115	114	-foni	BM_ORDBOK
116	115	-forma	BM_ORDBOK
117	117	-formet	BM_ORDBOK
118	119	-formig	BM_ORDBOK
119	120	-fota	BM_ORDBOK
120	123	-fotet	BM_ORDBOK
121	126	-foting	BM_ORDBOK
122	163212	-frøing	BM_ORDBOK
123	128	-full	BM_ORDBOK
124	160120	-full	BM_ORDBOK
125	129	-fytt	BM_ORDBOK
126	130	-føtt	BM_ORDBOK
127	163213	-føttes	BM_ORDBOK
128	132	-føtting	BM_ORDBOK
129	163214	-gami	BM_ORDBOK
130	134	-gatta	BM_ORDBOK
131	163215	-gatter	BM_ORDBOK
132	135	-gattet	BM_ORDBOK
133	136	-gen	BM_ORDBOK
134	160595	-gen	BM_ORDBOK
135	163216	-genese	BM_ORDBOK
136	161883	-gjelding	BM_ORDBOK
137	137	-gjenger	BM_ORDBOK
138	81503	-gon	BM_ORDBOK
139	138	-graf	BM_ORDBOK
140	139	-grafi	BM_ORDBOK
141	163166	-grafi	BM_ORDBOK
142	163217	-grafisk	BM_ORDBOK
143	140	-gram	BM_ORDBOK
144	141	-grendt	BM_ORDBOK
145	142	-haftig	BM_ORDBOK
146	143	-halsa	BM_ORDBOK
147	145	-halset	BM_ORDBOK
148	147	-haver	BM_ORDBOK
149	148	-hendt	BM_ORDBOK
150	149	-hering	BM_ORDBOK
151	150	-het	BM_ORDBOK
152	81538	-hjerta	BM_ORDBOK
153	151	-hjertet	BM_ORDBOK
154	153	-hjertig	BM_ORDBOK
155	154	-holdig	BM_ORDBOK
156	155	-håra	BM_ORDBOK
157	156	-håret	BM_ORDBOK
158	160203	-i	BM_ORDBOK
159	157	-ianer	BM_ORDBOK
160	158	-iater	BM_ORDBOK
161	159	-iatri	BM_ORDBOK
162	160	-id	BM_ORDBOK
163	162	-id	BM_ORDBOK
164	163	-ig	BM_ORDBOK
165	163218	-ik	BM_ORDBOK
166	85082	-ikk	BM_ORDBOK
167	164	-in	BM_ORDBOK
168	165	-in	BM_ORDBOK
169	166	-in	BM_ORDBOK
170	163219	-ina	BM_ORDBOK
171	167	-ing	BM_ORDBOK
172	167046	-ing	BM_ORDBOK
173	168	-inne	BM_ORDBOK
174	169	-is	BM_ORDBOK
175	85083	-isere	BM_ORDBOK
176	170	-isk	BM_ORDBOK
177	171	-isme	BM_ORDBOK
178	172	-ist	BM_ORDBOK
179	85084	-istisk	BM_ORDBOK
180	85085	-itet	BM_ORDBOK
181	173	-itt	BM_ORDBOK
182	176	-itt	BM_ORDBOK
183	177	-iv	BM_ORDBOK
184	178	-kalibra	BM_ORDBOK
185	179	-kalibret	BM_ORDBOK
186	180	-kanta	BM_ORDBOK
187	182	-kantet	BM_ORDBOK
188	184	-kjefta	BM_ORDBOK
189	185	-kjeftet	BM_ORDBOK
190	186	-kjevle	BM_ORDBOK
191	187	-klasses	BM_ORDBOK
192	188	-kle	BM_ORDBOK
193	189	-kløver	BM_ORDBOK
194	190	-kløveri	BM_ORDBOK
195	192	-kløyveri	BM_ORDBOK
196	194	-krat	BM_ORDBOK
197	195	-krati	BM_ORDBOK
198	163220	-krone	BM_ORDBOK
199	168564	-kroner	BM_ORDBOK
200	196	-kroning	BM_ORDBOK
201	197	-kunne	BM_ORDBOK
202	157077	-laden	BM_ORDBOK
203	198	-laten	BM_ORDBOK
204	200	-laus	BM_ORDBOK
205	84297	-ledes	BM_ORDBOK
206	163221	-leies	BM_ORDBOK
207	201	-leis	BM_ORDBOK
208	202	-lemma	BM_ORDBOK
209	204	-lemmet	BM_ORDBOK
210	85086	-lender	BM_ORDBOK
211	85087	-lending	BM_ORDBOK
212	206	-lendt	BM_ORDBOK
213	163222	-lengs	BM_ORDBOK
214	207	-lett	BM_ORDBOK
215	208	-lig	BM_ORDBOK
216	169041	-lig	BM_ORDBOK
217	209	-ling	BM_ORDBOK
218	210	-liter	BM_ORDBOK
219	211	-litt	BM_ORDBOK
220	212	-log	BM_ORDBOK
221	213	-logi	BM_ORDBOK
222	214	-logisk	BM_ORDBOK
223	215	-lynt	BM_ORDBOK
224	216	-lyse	BM_ORDBOK
225	217	-lytisk	BM_ORDBOK
226	218	-lytt	BM_ORDBOK
227	219	-låten	BM_ORDBOK
228	163223	-lært	BM_ORDBOK
229	220	-løpa	BM_ORDBOK
230	222	-løpet	BM_ORDBOK
231	225	-løs	BM_ORDBOK
232	226	-løshet	BM_ORDBOK
233	228	-løyse	BM_ORDBOK
234	230	-maker	BM_ORDBOK
235	231	-man	BM_ORDBOK
236	160856	-man	BM_ORDBOK
237	232	-mani	BM_ORDBOK
238	233	-masta	BM_ORDBOK
239	235	-master	BM_ORDBOK
240	236	-mastet	BM_ORDBOK
241	238	-menning	BM_ORDBOK
242	85088	-ment	BM_ORDBOK
243	240	-mess	BM_ORDBOK
244	242	-messe	BM_ORDBOK
245	243	-messig	BM_ORDBOK
246	244	-meter	BM_ORDBOK
247	245	-meter	BM_ORDBOK
248	246	-metri	BM_ORDBOK
249	247	-minded	BM_ORDBOK
250	248	-modig	BM_ORDBOK
251	163224	-morf	BM_ORDBOK
252	163225	-morfi	BM_ORDBOK
253	249	-munna	BM_ORDBOK
254	251	-munnet	BM_ORDBOK
255	253	-mynt	BM_ORDBOK
256	254	-mælt	BM_ORDBOK
257	255	-nad	BM_ORDBOK
258	256	-nakka	BM_ORDBOK
259	258	-nakket	BM_ORDBOK
260	160844	-naut	BM_ORDBOK
261	260	-ner	BM_ORDBOK
262	160420	-nik	BM_ORDBOK
263	261	-ning	BM_ORDBOK
264	262	-nom	BM_ORDBOK
265	263	-nom	BM_ORDBOK
266	264	-nomi	BM_ORDBOK
267	265	-ode	BM_ORDBOK
268	266	-oid	BM_ORDBOK
269	163167	-oid	BM_ORDBOK
270	163226	-ok	BM_ORDBOK
271	267	-ol	BM_ORDBOK
272	163227	-on	BM_ORDBOK
273	163228	-onym	BM_ORDBOK
274	163229	-onym	BM_ORDBOK
275	268	-or	BM_ORDBOK
276	269	-ose	BM_ORDBOK
277	162418	-pat	BM_ORDBOK
278	271	-pati	BM_ORDBOK
279	163230	-per	BM_ORDBOK
280	272	-pott	BM_ORDBOK
281	163231	-rangs	BM_ORDBOK
282	157078	-reden	BM_ORDBOK
283	273	-rygga	BM_ORDBOK
284	274	-rygget	BM_ORDBOK
285	163232	-røn	BM_ORDBOK
286	275	-sel	BM_ORDBOK
287	163233	-semd	BM_ORDBOK
288	276	-sesse	BM_ORDBOK
289	277	-seter	BM_ORDBOK
290	278	-settelse	BM_ORDBOK
291	279	-sida	BM_ORDBOK
292	281	-sidet	BM_ORDBOK
293	283	-sidig	BM_ORDBOK
294	284	-sifra	BM_ORDBOK
295	285	-sifret	BM_ORDBOK
296	286	-siktig	BM_ORDBOK
297	287	-sinna	BM_ORDBOK
298	289	-sinne	BM_ORDBOK
299	290	-sinnet	BM_ORDBOK
300	292	-sjon	BM_ORDBOK
301	293	-sk	BM_ORDBOK
302	294	-skafta	BM_ORDBOK
303	295	-skaftet	BM_ORDBOK
304	296	-skap	BM_ORDBOK
305	297	-ske	BM_ORDBOK
306	298	-skjegg	BM_ORDBOK
307	299	-skop	BM_ORDBOK
308	163234	-skopi	BM_ORDBOK
309	300	-skopisk	BM_ORDBOK
310	159583	-skuldra	BM_ORDBOK
311	159584	-skuldret	BM_ORDBOK
312	301	-slager	BM_ORDBOK
313	163235	-sle	BM_ORDBOK
314	302	-sof	BM_ORDBOK
315	303	-sofi	BM_ORDBOK
316	304	-sofisk	BM_ORDBOK
317	305	-sokning	BM_ORDBOK
318	306	-som	BM_ORDBOK
319	163168	-som	BM_ORDBOK
320	85089	-sommelig	BM_ORDBOK
321	307	-son	BM_ORDBOK
322	308	-spalter	BM_ORDBOK
323	309	-spora	BM_ORDBOK
324	311	-sporet	BM_ORDBOK
325	163236	-stat	BM_ORDBOK
326	157079	-steds	BM_ORDBOK
327	163237	-stemt	BM_ORDBOK
328	315	-sten	BM_ORDBOK
329	163238	-stilt	BM_ORDBOK
330	317	-stjerners	BM_ORDBOK
331	318	-sylindra	BM_ORDBOK
332	319	-sylindret	BM_ORDBOK
333	84300	-tagelig	BM_ORDBOK
334	84301	-tagelse	BM_ORDBOK
335	157080	-tagen	BM_ORDBOK
336	321	-tagende	BM_ORDBOK
337	84302	-tager	BM_ORDBOK
338	322	-takelig	BM_ORDBOK
339	323	-takelse	BM_ORDBOK
340	157081	-taken	BM_ORDBOK
341	325	-takende	BM_ORDBOK
342	326	-taker	BM_ORDBOK
343	327	-takse	BM_ORDBOK
344	328	-tek	BM_ORDBOK
345	329	-tekt	BM_ORDBOK
346	160151	-ting	BM_ORDBOK
347	330	-toms	BM_ORDBOK
348	163239	-ton	BM_ORDBOK
349	163240	-tonig	BM_ORDBOK
350	331	-tonner	BM_ORDBOK
351	163241	-tor	BM_ORDBOK
352	332	-trinns	BM_ORDBOK
353	163242	-trof	BM_ORDBOK
354	333	-tråda	BM_ORDBOK
355	335	-trådet	BM_ORDBOK
356	337	-tråds	BM_ORDBOK
357	338	-tydig	BM_ORDBOK
358	339	-typi	BM_ORDBOK
359	340	-tøy	BM_ORDBOK
360	85090	-ung	BM_ORDBOK
361	341	-ur	BM_ORDBOK
362	163276	-ur	BM_ORDBOK
363	342	-vegga	BM_ORDBOK
364	344	-vegget	BM_ORDBOK
365	346	-vennlig	BM_ORDBOK
366	347	-verdig	BM_ORDBOK
367	348	-vesen	BM_ORDBOK
368	349	-villig	BM_ORDBOK
369	350	-vis	BM_ORDBOK
370	85091	-vis	BM_ORDBOK
371	160263	-vis	BM_ORDBOK
372	351	-viter	BM_ORDBOK
373	352	-voren	BM_ORDBOK
374	353	-vær	BM_ORDBOK
375	354	-væring	BM_ORDBOK
376	355	-yl	BM_ORDBOK
377	357	-åra	BM_ORDBOK
378	359	-året	BM_ORDBOK
379	360	-årig	BM_ORDBOK
380	361	-åring	BM_ORDBOK
381	362	-års	BM_ORDBOK
382	363	-æring	BM_ORDBOK
383	364	-ør	BM_ORDBOK
384	81756	-øra	BM_ORDBOK
385	365	-øret	BM_ORDBOK
386	367	-øring	BM_ORDBOK
387	370	-øs	BM_ORDBOK
388	371	-øse	BM_ORDBOK
389	372	-øyd	BM_ORDBOK
390	373	-øyring	BM_ORDBOK
391	157082	1. mai-demonstrasjon	BM_ORDBOK
392	157083	1. mai-tog	BM_ORDBOK
393	375	14C-datering	BM_ORDBOK
394	160241	17. mai-	BM_ORDBOK
395	157084	17. mai-tale	BM_ORDBOK
396	157085	17. mai-tog	BM_ORDBOK
397	376	A	BM_ORDBOK
398	84239	A	BM_ORDBOK
399	84270	A	BM_ORDBOK
400	377	A-	BM_ORDBOK
401	85094	A-aksje	BM_ORDBOK
402	85095	A-avdeling	BM_ORDBOK
403	85096	A-avis	BM_ORDBOK
404	378	A-dur	BM_ORDBOK
405	379	A-egg	BM_ORDBOK
406	85097	A-finale	BM_ORDBOK
407	85098	A-gruppe	BM_ORDBOK
408	85100	A-jolle	BM_ORDBOK
409	160725	A-kjendis	BM_ORDBOK
410	85101	A-klasse	BM_ORDBOK
411	85102	A-kraftverk	BM_ORDBOK
412	380	A-lag	BM_ORDBOK
413	85103	A-lagsfotball	BM_ORDBOK
414	85104	A-lagsnivå	BM_ORDBOK
415	85105	A-lagsplass	BM_ORDBOK
416	85106	A-lagssammenheng	BM_ORDBOK
417	85107	A-lagsspiller	BM_ORDBOK
418	85108	A-lagsstall	BM_ORDBOK
419	85110	A-lagstrener	BM_ORDBOK
420	85109	A-lagstrøye	BM_ORDBOK
421	85111	A-landskamp	BM_ORDBOK
422	85112	A-landslag	BM_ORDBOK
423	85113	A-magasin	BM_ORDBOK
424	381	A-menneske	BM_ORDBOK
425	382	A-moment	BM_ORDBOK
426	85115	A-nasjon	BM_ORDBOK
427	85116	A-plattform	BM_ORDBOK
428	85117	A-post	BM_ORDBOK
429	85119	A-presse	BM_ORDBOK
430	85118	A-prøve	BM_ORDBOK
431	85120	A-pulje	BM_ORDBOK
432	85121	A-spiller	BM_ORDBOK
433	383	A-språk	BM_ORDBOK
434	85122	A-stall	BM_ORDBOK
435	85123	A-status	BM_ORDBOK
436	85124	A-test	BM_ORDBOK
437	384	A-vitamin	BM_ORDBOK
438	85125	A-vitaminmangel	BM_ORDBOK
439	85126	A-våpen	BM_ORDBOK
440	156357	A.	BM_ORDBOK
441	165417	A3	BM_ORDBOK
442	165418	A3-ark	BM_ORDBOK
443	165419	A3-format	BM_ORDBOK
444	157086	A4	BM_ORDBOK
445	160758	A4	BM_ORDBOK
446	160778	A4-ark	BM_ORDBOK
447	387	A4-format	BM_ORDBOK
448	160720	A4-liv	BM_ORDBOK
449	160721	A4-menneske	BM_ORDBOK
450	157087	A4-side	BM_ORDBOK
451	160759	A5	BM_ORDBOK
452	160950	A5-ark	BM_ORDBOK
453	388	A5-format	BM_ORDBOK
454	85131	AAN-kontor	BM_ORDBOK
455	85148	ABC	BM_ORDBOK
456	85153	ABC-Teatret	BM_ORDBOK
457	85149	ABC-ansatt	BM_ORDBOK
458	85150	ABC-bank	BM_ORDBOK
459	85151	ABC-filial	BM_ORDBOK
460	85152	ABC-sjef	BM_ORDBOK
461	85154	ABC-våpen	BM_ORDBOK
462	85209	ABS-brems	BM_ORDBOK
463	389	AD	BM_ORDBOK
464	390	ADB	BM_ORDBOK
465	391	ADB-operatør	BM_ORDBOK
466	160849	ADHD	BM_ORDBOK
467	85358	AF	BM_ORDBOK
468	85359	AF-forbund	BM_ORDBOK
469	85360	AF-formann	BM_ORDBOK
470	85361	AF-gruppe	BM_ORDBOK
471	85362	AF-leder	BM_ORDBOK
472	85363	AF-medlem	BM_ORDBOK
473	160784	AFP	BM_ORDBOK
474	160785	AFP-ordning	BM_ORDBOK
475	85506	AIX	BM_ORDBOK
476	85517	AKAN	BM_ORDBOK
477	85518	AKAN-leder	BM_ORDBOK
478	85549	AKP	BM_ORDBOK
479	85550	AKP-forfatter	BM_ORDBOK
480	85551	AKP-leder	BM_ORDBOK
481	85552	AKP-ml	BM_ORDBOK
482	85553	AKP-politiker	BM_ORDBOK
483	85554	AKPer	BM_ORDBOK
484	394	AL	BM_ORDBOK
485	395	AM	BM_ORDBOK
486	86125	AMO	BM_ORDBOK
487	86126	AMO-kurs	BM_ORDBOK
488	86200	ANC	BM_ORDBOK
489	86201	ANC-leder	BM_ORDBOK
490	86202	ANC-medlem	BM_ORDBOK
491	86203	ANC-representant	BM_ORDBOK
492	158731	ANS	BM_ORDBOK
493	86462	ANSA	BM_ORDBOK
494	86614	AOF	BM_ORDBOK
495	86615	AP-avis	BM_ORDBOK
496	86616	AP-byråd	BM_ORDBOK
497	86617	AP-flertall	BM_ORDBOK
498	86618	AP-forslag	BM_ORDBOK
499	86619	AP-ledelse	BM_ORDBOK
500	86620	AP-regjering	BM_ORDBOK
501	86621	AP-representant	BM_ORDBOK
502	86622	AP-velger	BM_ORDBOK
503	162255	APA	BM_ORDBOK
504	396	AS	BM_ORDBOK
505	156728	ASA	BM_ORDBOK
506	87127	ASEA	BM_ORDBOK
507	87333	AUF	BM_ORDBOK
508	87334	AUFer	BM_ORDBOK
509	87347	AUL	BM_ORDBOK
510	397	AV	BM_ORDBOK
511	85068	AV-	BM_ORDBOK
512	398	AV-middel	BM_ORDBOK
513	87402	AV-senter	BM_ORDBOK
514	160473	AV-teknikk	BM_ORDBOK
515	87403	AV-utstyr	BM_ORDBOK
516	85127	Aage	BM_ORDBOK
517	85128	Aagot	BM_ORDBOK
518	85129	Aakre	BM_ORDBOK
519	85130	Aamodt	BM_ORDBOK
520	85132	Aanon	BM_ORDBOK
521	85133	Aanonsen	BM_ORDBOK
522	85134	Aanonson	BM_ORDBOK
523	85135	Aanonssen	BM_ORDBOK
524	85136	Aanonsson	BM_ORDBOK
525	85137	Aarnes	BM_ORDBOK
526	85138	Aarseth	BM_ORDBOK
527	85139	Aarstad	BM_ORDBOK
528	85140	Aas	BM_ORDBOK
529	85141	Aase	BM_ORDBOK
530	85142	Aasen	BM_ORDBOK
531	85143	Aaserud	BM_ORDBOK
532	85144	Aasheim	BM_ORDBOK
533	85145	Aasland	BM_ORDBOK
534	85146	Aass	BM_ORDBOK
535	85147	Abadan	BM_ORDBOK
536	85156	Abeba	BM_ORDBOK
537	85157	Abel	BM_ORDBOK
538	85158	Abelsen	BM_ORDBOK
539	85159	Abelson	BM_ORDBOK
540	85160	Abelssen	BM_ORDBOK
541	85161	Abelsson	BM_ORDBOK
542	85162	Aberdeen	BM_ORDBOK
543	85163	Abidjan	BM_ORDBOK
544	85204	Abraham	BM_ORDBOK
545	85205	Abrahamsen	BM_ORDBOK
546	85206	Abrahamson	BM_ORDBOK
547	85207	Abrahamssen	BM_ORDBOK
548	85208	Abrahamsson	BM_ORDBOK
549	85216	Abu	BM_ORDBOK
550	399	Ac	BM_ORDBOK
551	85218	Acapulco	BM_ORDBOK
552	85219	Accra	BM_ORDBOK
553	85222	Aconcagua	BM_ORDBOK
554	85223	Actinorkonsernet	BM_ORDBOK
555	155876	Ada	BM_ORDBOK
556	85235	Adam	BM_ORDBOK
557	85239	Addis	BM_ORDBOK
558	85242	Aden	BM_ORDBOK
559	85243	Adenbukta	BM_ORDBOK
560	85298	Adolf	BM_ORDBOK
561	85299	Adolfsen	BM_ORDBOK
562	85300	Adolfson	BM_ORDBOK
563	85301	Adolfssen	BM_ORDBOK
564	85302	Adolfsson	BM_ORDBOK
565	85303	Adonis	BM_ORDBOK
566	85320	Adresseavisen	BM_ORDBOK
567	85328	Adriahavet	BM_ORDBOK
568	85329	Adriaterhavet	BM_ORDBOK
569	85330	Adriaterhavskysten	BM_ORDBOK
570	85373	Afghanistan	BM_ORDBOK
571	85375	Afrika	BM_ORDBOK
572	85376	Afrika-ekspert	BM_ORDBOK
573	85377	Afrika-korrespondent	BM_ORDBOK
574	85378	Afrika-opphold	BM_ORDBOK
575	85379	Afrika-reise	BM_ORDBOK
576	85383	Afrodite	BM_ORDBOK
577	85396	Aftenposten	BM_ORDBOK
578	85397	Aftenposten-abonnent	BM_ORDBOK
579	85398	Aftenposten-artikkel	BM_ORDBOK
580	85399	Aftenposten-fotograf	BM_ORDBOK
581	85400	Aftenposten-journalist	BM_ORDBOK
582	85401	Aftenposten-korrespondent	BM_ORDBOK
583	85402	Aftenposten-redaktør	BM_ORDBOK
584	85403	Aftenposten-reportasje	BM_ORDBOK
585	400	Ag	BM_ORDBOK
586	85413	Aga	BM_ORDBOK
587	85417	Agdenes	BM_ORDBOK
588	85418	Agder	BM_ORDBOK
589	85419	Agderkysten	BM_ORDBOK
590	85434	Agip	BM_ORDBOK
591	85439	Agro	BM_ORDBOK
592	85503	Aires	BM_ORDBOK
593	164068	Aiss	BM_ORDBOK
594	85504	Aiss-dur	BM_ORDBOK
595	85507	Ajaccio	BM_ORDBOK
596	85513	Akaba	BM_ORDBOK
597	85514	Akababukta	BM_ORDBOK
598	85521	Aker	BM_ORDBOK
599	85524	Akerselva	BM_ORDBOK
600	85525	Akershus	BM_ORDBOK
601	85526	Akershus-kommune	BM_ORDBOK
602	85528	Akershus-ordfører	BM_ORDBOK
603	85530	Akershus-representant	BM_ORDBOK
604	85534	Akkerhaugen	BM_ORDBOK
605	85555	Akropolis	BM_ORDBOK
606	85560	Aksel	BM_ORDBOK
607	85565	Akselsen	BM_ORDBOK
608	85566	Akselson	BM_ORDBOK
609	85567	Akselssen	BM_ORDBOK
610	85568	Akselsson	BM_ORDBOK
611	85644	Aksnes	BM_ORDBOK
612	85689	Akureyri	BM_ORDBOK
613	401	Al	BM_ORDBOK
614	85709	Alabama	BM_ORDBOK
615	85722	Alaska	BM_ORDBOK
616	85723	Albania	BM_ORDBOK
617	85731	Albany	BM_ORDBOK
618	85733	Albert	BM_ORDBOK
619	85734	Alberta	BM_ORDBOK
620	85735	Albertsen	BM_ORDBOK
621	85736	Albertson	BM_ORDBOK
622	85737	Albertssen	BM_ORDBOK
623	85738	Albertsson	BM_ORDBOK
624	85739	Albertville	BM_ORDBOK
625	85740	Albertville-OL	BM_ORDBOK
626	85742	Albrigt	BM_ORDBOK
627	85743	Albrigtsen	BM_ORDBOK
628	85744	Albrigtson	BM_ORDBOK
629	85745	Albrigtssen	BM_ORDBOK
630	85746	Albrigtsson	BM_ORDBOK
631	85752	Alcatel	BM_ORDBOK
632	85785	Alegre	BM_ORDBOK
633	85798	Aleutene	BM_ORDBOK
634	156225	Alexander	BM_ORDBOK
635	85799	Alexandria	BM_ORDBOK
636	85800	Alf	BM_ORDBOK
637	85802	Alfhild	BM_ORDBOK
638	85803	Alfred	BM_ORDBOK
639	85812	Alger	BM_ORDBOK
640	85813	Algerie	BM_ORDBOK
641	402	Algol	BM_ORDBOK
642	85815	Alicante	BM_ORDBOK
643	85859	Allah	BM_ORDBOK
644	156764	Allhærs Gud	BM_ORDBOK
645	85896	Alltinget	BM_ORDBOK
646	85899	Alma	BM_ORDBOK
647	85900	Alme	BM_ORDBOK
648	85952	Als	BM_ORDBOK
649	85953	Alstad	BM_ORDBOK
650	85954	Alstahaug	BM_ORDBOK
651	85955	Alta	BM_ORDBOK
652	85957	Alta-utbygging	BM_ORDBOK
653	85958	Altaelva	BM_ORDBOK
654	85959	Altafjorden	BM_ORDBOK
655	86014	Alvdal	BM_ORDBOK
656	86016	Alverstraumen	BM_ORDBOK
657	86017	Alversund	BM_ORDBOK
658	86018	Alvestad	BM_ORDBOK
659	156469	Alvhild	BM_ORDBOK
660	161994	Alzheimers sjukdom	BM_ORDBOK
661	161995	Alzheimers sykdom	BM_ORDBOK
662	403	Am	BM_ORDBOK
663	86033	Amanda	BM_ORDBOK
664	86034	Amanda-nominert	BM_ORDBOK
665	86035	Amanda-statuett	BM_ORDBOK
666	86037	Amandaprisen	BM_ORDBOK
667	86059	Amazonas	BM_ORDBOK
668	159191	Amazonas-elv	BM_ORDBOK
669	86085	Amdal	BM_ORDBOK
670	86086	Amerika	BM_ORDBOK
671	86112	Amiens	BM_ORDBOK
672	86114	Amman	BM_ORDBOK
673	86122	Amnesty	BM_ORDBOK
674	86123	Amnesty-avdeling	BM_ORDBOK
675	86124	Amnesty-rapport	BM_ORDBOK
676	86127	Amor	BM_ORDBOK
677	86133	Amsterdam	BM_ORDBOK
678	86137	Amund	BM_ORDBOK
679	86138	Amundsen	BM_ORDBOK
680	86139	Amundson	BM_ORDBOK
681	86140	Amundssen	BM_ORDBOK
682	86141	Amundsson	BM_ORDBOK
683	156466	Anastasia	BM_ORDBOK
684	86166	Anatolia	BM_ORDBOK
685	86204	Anchorage	BM_ORDBOK
686	86209	Andalucia	BM_ORDBOK
687	86210	Andebu	BM_ORDBOK
688	86230	Anders	BM_ORDBOK
689	86231	Andersen	BM_ORDBOK
690	86232	Anderson	BM_ORDBOK
691	86233	Anderssen	BM_ORDBOK
692	86234	Andersson	BM_ORDBOK
693	86235	Andesfjella	BM_ORDBOK
694	86236	Andesfjellene	BM_ORDBOK
695	86240	Andorra	BM_ORDBOK
696	86242	Andre	BM_ORDBOK
697	86243	Andrea	BM_ORDBOK
698	86244	Andreas	BM_ORDBOK
699	86245	Andreasen	BM_ORDBOK
700	86246	Andreason	BM_ORDBOK
701	86247	Andreassen	BM_ORDBOK
702	86248	Andreasson	BM_ORDBOK
703	86260	Andresen	BM_ORDBOK
704	86262	Andreson	BM_ORDBOK
705	86263	Andressen	BM_ORDBOK
706	86264	Andresson	BM_ORDBOK
707	86241	André	BM_ORDBOK
