LOEPENR	LEMMA_ID	GRUNNFORM	'BM_ORDBOK'
93	160122	-fold	BM_ORDBOK
94	112	-foldig	BM_ORDBOK
95	113	-fon	BM_ORDBOK
96	160123	-fon	BM_ORDBOK
97	114	-foni	BM_ORDBOK
98	115	-forma	BM_ORDBOK
99	117	-formet	BM_ORDBOK
100	119	-formig	BM_ORDBOK
101	120	-fota	BM_ORDBOK
102	123	-fotet	BM_ORDBOK
103	126	-foting	BM_ORDBOK
104	128	-full	BM_ORDBOK
105	160120	-full	BM_ORDBOK
106	129	-fytt	BM_ORDBOK
107	130	-føtt	BM_ORDBOK
108	132	-føtting	BM_ORDBOK
109	134	-gatta	BM_ORDBOK
110	135	-gattet	BM_ORDBOK
111	136	-gen	BM_ORDBOK
112	160595	-gen	BM_ORDBOK
113	161883	-gjelding	BM_ORDBOK
114	137	-gjenger	BM_ORDBOK
115	81503	-gon	BM_ORDBOK
116	138	-graf	BM_ORDBOK
117	139	-grafi	BM_ORDBOK
118	140	-gram	BM_ORDBOK
119	141	-grendt	BM_ORDBOK
120	142	-haftig	BM_ORDBOK
121	143	-halsa	BM_ORDBOK
122	145	-halset	BM_ORDBOK
123	147	-haver	BM_ORDBOK
124	148	-hendt	BM_ORDBOK
125	149	-hering	BM_ORDBOK
126	150	-het	BM_ORDBOK
127	81538	-hjerta	BM_ORDBOK
128	151	-hjertet	BM_ORDBOK
129	153	-hjertig	BM_ORDBOK
130	154	-holdig	BM_ORDBOK
131	155	-håra	BM_ORDBOK
132	156	-håret	BM_ORDBOK
133	160203	-i	BM_ORDBOK
134	157	-ianer	BM_ORDBOK
135	158	-iater	BM_ORDBOK
136	159	-iatri	BM_ORDBOK
137	160	-id	BM_ORDBOK
138	162	-id	BM_ORDBOK
139	163	-ig	BM_ORDBOK
140	85082	-ikk	BM_ORDBOK
141	164	-in	BM_ORDBOK
142	165	-in	BM_ORDBOK
143	166	-in	BM_ORDBOK
144	167	-ing	BM_ORDBOK
145	168	-inne	BM_ORDBOK
146	169	-is	BM_ORDBOK
147	85083	-isere	BM_ORDBOK
148	170	-isk	BM_ORDBOK
149	171	-isme	BM_ORDBOK
150	172	-ist	BM_ORDBOK
151	85084	-istisk	BM_ORDBOK
152	85085	-itet	BM_ORDBOK
153	173	-itt	BM_ORDBOK
154	176	-itt	BM_ORDBOK
155	177	-iv	BM_ORDBOK
156	178	-kalibra	BM_ORDBOK
157	179	-kalibret	BM_ORDBOK
158	180	-kanta	BM_ORDBOK
159	182	-kantet	BM_ORDBOK
160	184	-kjefta	BM_ORDBOK
161	185	-kjeftet	BM_ORDBOK
162	186	-kjevle	BM_ORDBOK
163	187	-klasses	BM_ORDBOK
164	188	-kle	BM_ORDBOK
165	189	-kløver	BM_ORDBOK
166	190	-kløveri	BM_ORDBOK
167	192	-kløyveri	BM_ORDBOK
168	194	-krat	BM_ORDBOK
169	195	-krati	BM_ORDBOK
170	196	-kroning	BM_ORDBOK
171	197	-kunne	BM_ORDBOK
172	157077	-laden	BM_ORDBOK
173	198	-laten	BM_ORDBOK
174	200	-laus	BM_ORDBOK
175	84297	-ledes	BM_ORDBOK
176	201	-leis	BM_ORDBOK
177	202	-lemma	BM_ORDBOK
178	204	-lemmet	BM_ORDBOK
179	85086	-lender	BM_ORDBOK
180	85087	-lending	BM_ORDBOK
181	206	-lendt	BM_ORDBOK
182	207	-lett	BM_ORDBOK
183	208	-lig	BM_ORDBOK
184	209	-ling	BM_ORDBOK
185	210	-liter	BM_ORDBOK
186	211	-litt	BM_ORDBOK
187	212	-log	BM_ORDBOK
188	213	-logi	BM_ORDBOK
189	214	-logisk	BM_ORDBOK
190	215	-lynt	BM_ORDBOK
191	216	-lyse	BM_ORDBOK
192	217	-lytisk	BM_ORDBOK
193	218	-lytt	BM_ORDBOK
194	219	-låten	BM_ORDBOK
195	220	-løpa	BM_ORDBOK
196	222	-løpet	BM_ORDBOK
197	225	-løs	BM_ORDBOK
198	226	-løshet	BM_ORDBOK
199	228	-løyse	BM_ORDBOK
200	230	-maker	BM_ORDBOK
201	231	-man	BM_ORDBOK
202	160856	-man	BM_ORDBOK
203	232	-mani	BM_ORDBOK
204	233	-masta	BM_ORDBOK
205	235	-master	BM_ORDBOK
206	236	-mastet	BM_ORDBOK
207	238	-menning	BM_ORDBOK
208	85088	-ment	BM_ORDBOK
209	240	-mess	BM_ORDBOK
210	242	-messe	BM_ORDBOK
211	243	-messig	BM_ORDBOK
212	244	-meter	BM_ORDBOK
213	245	-meter	BM_ORDBOK
214	246	-metri	BM_ORDBOK
215	247	-minded	BM_ORDBOK
216	248	-modig	BM_ORDBOK
217	249	-munna	BM_ORDBOK
218	251	-munnet	BM_ORDBOK
219	253	-mynt	BM_ORDBOK
220	254	-mælt	BM_ORDBOK
221	255	-nad	BM_ORDBOK
222	256	-nakka	BM_ORDBOK
223	258	-nakket	BM_ORDBOK
224	160844	-naut	BM_ORDBOK
225	260	-ner	BM_ORDBOK
226	160420	-nik	BM_ORDBOK
227	261	-ning	BM_ORDBOK
228	262	-nom	BM_ORDBOK
229	263	-nom	BM_ORDBOK
230	264	-nomi	BM_ORDBOK
231	265	-ode	BM_ORDBOK
232	266	-oid	BM_ORDBOK
233	267	-ol	BM_ORDBOK
234	268	-or	BM_ORDBOK
235	269	-ose	BM_ORDBOK
236	162418	-pat	BM_ORDBOK
237	271	-pati	BM_ORDBOK
238	272	-pott	BM_ORDBOK
239	157078	-reden	BM_ORDBOK
240	273	-rygga	BM_ORDBOK
241	274	-rygget	BM_ORDBOK
242	275	-sel	BM_ORDBOK
243	276	-sesse	BM_ORDBOK
244	277	-seter	BM_ORDBOK
245	278	-settelse	BM_ORDBOK
246	279	-sida	BM_ORDBOK
247	281	-sidet	BM_ORDBOK
248	283	-sidig	BM_ORDBOK
249	284	-sifra	BM_ORDBOK
250	285	-sifret	BM_ORDBOK
251	286	-siktig	BM_ORDBOK
252	287	-sinna	BM_ORDBOK
253	289	-sinne	BM_ORDBOK
254	290	-sinnet	BM_ORDBOK
255	292	-sjon	BM_ORDBOK
256	293	-sk	BM_ORDBOK
257	294	-skafta	BM_ORDBOK
258	295	-skaftet	BM_ORDBOK
259	296	-skap	BM_ORDBOK
260	297	-ske	BM_ORDBOK
261	298	-skjegg	BM_ORDBOK
262	299	-skop	BM_ORDBOK
263	300	-skopisk	BM_ORDBOK
264	159583	-skuldra	BM_ORDBOK
265	159584	-skuldret	BM_ORDBOK
266	301	-slager	BM_ORDBOK
267	302	-sof	BM_ORDBOK
268	303	-sofi	BM_ORDBOK
269	304	-sofisk	BM_ORDBOK
270	305	-sokning	BM_ORDBOK
271	306	-som	BM_ORDBOK
272	85089	-sommelig	BM_ORDBOK
273	307	-son	BM_ORDBOK
274	308	-spalter	BM_ORDBOK
275	309	-spora	BM_ORDBOK
276	311	-sporet	BM_ORDBOK
277	157079	-steds	BM_ORDBOK
278	315	-sten	BM_ORDBOK
279	317	-stjerners	BM_ORDBOK
280	318	-sylindra	BM_ORDBOK
281	319	-sylindret	BM_ORDBOK
282	84300	-tagelig	BM_ORDBOK
283	84301	-tagelse	BM_ORDBOK
284	157080	-tagen	BM_ORDBOK
285	321	-tagende	BM_ORDBOK
286	84302	-tager	BM_ORDBOK
287	322	-takelig	BM_ORDBOK
288	323	-takelse	BM_ORDBOK
289	157081	-taken	BM_ORDBOK
290	325	-takende	BM_ORDBOK
291	326	-taker	BM_ORDBOK
292	327	-takse	BM_ORDBOK
293	328	-tek	BM_ORDBOK
294	329	-tekt	BM_ORDBOK
295	160151	-ting	BM_ORDBOK
296	330	-toms	BM_ORDBOK
297	331	-tonner	BM_ORDBOK
298	332	-trinns	BM_ORDBOK
299	333	-tråda	BM_ORDBOK
300	335	-trådet	BM_ORDBOK
301	337	-tråds	BM_ORDBOK
302	338	-tydig	BM_ORDBOK
303	339	-typi	BM_ORDBOK
304	340	-tøy	BM_ORDBOK
305	85090	-ung	BM_ORDBOK
306	341	-ur	BM_ORDBOK
307	342	-vegga	BM_ORDBOK
308	344	-vegget	BM_ORDBOK
309	346	-vennlig	BM_ORDBOK
310	347	-verdig	BM_ORDBOK
311	348	-vesen	BM_ORDBOK
312	349	-villig	BM_ORDBOK
313	350	-vis	BM_ORDBOK
314	85091	-vis	BM_ORDBOK
315	160263	-vis	BM_ORDBOK
316	351	-viter	BM_ORDBOK
317	352	-voren	BM_ORDBOK
318	353	-vær	BM_ORDBOK
319	354	-væring	BM_ORDBOK
320	355	-yl	BM_ORDBOK
321	357	-åra	BM_ORDBOK
322	359	-året	BM_ORDBOK
323	360	-årig	BM_ORDBOK
324	361	-åring	BM_ORDBOK
325	362	-års	BM_ORDBOK
326	363	-æring	BM_ORDBOK
327	364	-ør	BM_ORDBOK
328	81756	-øra	BM_ORDBOK
329	365	-øret	BM_ORDBOK
330	367	-øring	BM_ORDBOK
331	370	-øs	BM_ORDBOK
332	371	-øse	BM_ORDBOK
333	372	-øyd	BM_ORDBOK
334	373	-øyring	BM_ORDBOK
335	157082	1. mai-demonstrasjon	BM_ORDBOK
336	157083	1. mai-tog	BM_ORDBOK
337	375	14C-datering	BM_ORDBOK
338	160241	17. mai-	BM_ORDBOK
339	157084	17. mai-tale	BM_ORDBOK
340	157085	17. mai-tog	BM_ORDBOK
341	376	A	BM_ORDBOK
342	84239	A	BM_ORDBOK
343	84270	A	BM_ORDBOK
344	377	A-	BM_ORDBOK
345	85094	A-aksje	BM_ORDBOK
346	85095	A-avdeling	BM_ORDBOK
347	85096	A-avis	BM_ORDBOK
348	378	A-dur	BM_ORDBOK
349	379	A-egg	BM_ORDBOK
350	85097	A-finale	BM_ORDBOK
351	85098	A-gruppe	BM_ORDBOK
352	85100	A-jolle	BM_ORDBOK
353	160725	A-kjendis	BM_ORDBOK
354	85101	A-klasse	BM_ORDBOK
355	85102	A-kraftverk	BM_ORDBOK
356	380	A-lag	BM_ORDBOK
357	85103	A-lagsfotball	BM_ORDBOK
358	85104	A-lagsnivå	BM_ORDBOK
359	85105	A-lagsplass	BM_ORDBOK
360	85106	A-lagssammenheng	BM_ORDBOK
361	85107	A-lagsspiller	BM_ORDBOK
362	85108	A-lagsstall	BM_ORDBOK
363	85110	A-lagstrener	BM_ORDBOK
364	85109	A-lagstrøye	BM_ORDBOK
365	85111	A-landskamp	BM_ORDBOK
366	85112	A-landslag	BM_ORDBOK
367	85113	A-magasin	BM_ORDBOK
368	381	A-menneske	BM_ORDBOK
369	382	A-moment	BM_ORDBOK
370	85115	A-nasjon	BM_ORDBOK
371	85116	A-plattform	BM_ORDBOK
372	85117	A-post	BM_ORDBOK
373	85119	A-presse	BM_ORDBOK
374	85118	A-prøve	BM_ORDBOK
375	85120	A-pulje	BM_ORDBOK
376	85121	A-spiller	BM_ORDBOK
377	383	A-språk	BM_ORDBOK
378	85122	A-stall	BM_ORDBOK
379	85123	A-status	BM_ORDBOK
380	85124	A-test	BM_ORDBOK
381	384	A-vitamin	BM_ORDBOK
382	85125	A-vitaminmangel	BM_ORDBOK
383	85126	A-våpen	BM_ORDBOK
384	156357	A.	BM_ORDBOK
385	157086	A4	BM_ORDBOK
386	160758	A4	BM_ORDBOK
387	160778	A4-ark	BM_ORDBOK
388	387	A4-format	BM_ORDBOK
389	160720	A4-liv	BM_ORDBOK
390	160721	A4-menneske	BM_ORDBOK
391	157087	A4-side	BM_ORDBOK
392	160759	A5	BM_ORDBOK
393	160950	A5-ark	BM_ORDBOK
394	388	A5-format	BM_ORDBOK
395	85131	AAN-kontor	BM_ORDBOK
396	85148	ABC	BM_ORDBOK
397	85153	ABC-Teatret	BM_ORDBOK
398	85149	ABC-ansatt	BM_ORDBOK
399	85150	ABC-bank	BM_ORDBOK
400	85151	ABC-filial	BM_ORDBOK
401	85152	ABC-sjef	BM_ORDBOK
402	85154	ABC-våpen	BM_ORDBOK
403	85209	ABS-brems	BM_ORDBOK
404	389	AD	BM_ORDBOK
405	390	ADB	BM_ORDBOK
406	391	ADB-operatør	BM_ORDBOK
407	160849	ADHD	BM_ORDBOK
408	85358	AF	BM_ORDBOK
409	85359	AF-forbund	BM_ORDBOK
410	85360	AF-formann	BM_ORDBOK
411	85361	AF-gruppe	BM_ORDBOK
412	85362	AF-leder	BM_ORDBOK
413	85363	AF-medlem	BM_ORDBOK
414	160784	AFP	BM_ORDBOK
415	160785	AFP-ordning	BM_ORDBOK
416	85506	AIX	BM_ORDBOK
417	85517	AKAN	BM_ORDBOK
418	85518	AKAN-leder	BM_ORDBOK
419	85549	AKP	BM_ORDBOK
420	85550	AKP-forfatter	BM_ORDBOK
421	85551	AKP-leder	BM_ORDBOK
422	85552	AKP-ml	BM_ORDBOK
423	85553	AKP-politiker	BM_ORDBOK
424	85554	AKPer	BM_ORDBOK
425	394	AL	BM_ORDBOK
426	395	AM	BM_ORDBOK
427	86125	AMO	BM_ORDBOK
428	86126	AMO-kurs	BM_ORDBOK
429	86200	ANC	BM_ORDBOK
430	86201	ANC-leder	BM_ORDBOK
431	86202	ANC-medlem	BM_ORDBOK
432	86203	ANC-representant	BM_ORDBOK
433	158731	ANS	BM_ORDBOK
434	86462	ANSA	BM_ORDBOK
435	86614	AOF	BM_ORDBOK
436	86615	AP-avis	BM_ORDBOK
437	86616	AP-byråd	BM_ORDBOK
438	86617	AP-flertall	BM_ORDBOK
439	86618	AP-forslag	BM_ORDBOK
440	86619	AP-ledelse	BM_ORDBOK
441	86620	AP-regjering	BM_ORDBOK
442	86621	AP-representant	BM_ORDBOK
443	86622	AP-velger	BM_ORDBOK
444	162255	APA	BM_ORDBOK
445	396	AS	BM_ORDBOK
446	156728	ASA	BM_ORDBOK
447	87127	ASEA	BM_ORDBOK
448	87333	AUF	BM_ORDBOK
449	87334	AUFer	BM_ORDBOK
450	87347	AUL	BM_ORDBOK
451	397	AV	BM_ORDBOK
452	85068	AV-	BM_ORDBOK
453	398	AV-middel	BM_ORDBOK
454	87402	AV-senter	BM_ORDBOK
455	160473	AV-teknikk	BM_ORDBOK
456	87403	AV-utstyr	BM_ORDBOK
457	85127	Aage	BM_ORDBOK
458	85128	Aagot	BM_ORDBOK
459	85129	Aakre	BM_ORDBOK
460	85130	Aamodt	BM_ORDBOK
461	85132	Aanon	BM_ORDBOK
462	85133	Aanonsen	BM_ORDBOK
463	85134	Aanonson	BM_ORDBOK
464	85135	Aanonssen	BM_ORDBOK
465	85136	Aanonsson	BM_ORDBOK
466	85137	Aarnes	BM_ORDBOK
467	85138	Aarseth	BM_ORDBOK
468	85139	Aarstad	BM_ORDBOK
469	85140	Aas	BM_ORDBOK
470	85141	Aase	BM_ORDBOK
471	85142	Aasen	BM_ORDBOK
472	85143	Aaserud	BM_ORDBOK
473	85144	Aasheim	BM_ORDBOK
474	85145	Aasland	BM_ORDBOK
475	85146	Aass	BM_ORDBOK
476	85147	Abadan	BM_ORDBOK
477	85156	Abeba	BM_ORDBOK
478	85157	Abel	BM_ORDBOK
479	85158	Abelsen	BM_ORDBOK
480	85159	Abelson	BM_ORDBOK
481	85160	Abelssen	BM_ORDBOK
482	85161	Abelsson	BM_ORDBOK
483	85162	Aberdeen	BM_ORDBOK
484	85163	Abidjan	BM_ORDBOK
485	85204	Abraham	BM_ORDBOK
486	85205	Abrahamsen	BM_ORDBOK
487	85206	Abrahamson	BM_ORDBOK
488	85207	Abrahamssen	BM_ORDBOK
489	85208	Abrahamsson	BM_ORDBOK
490	85216	Abu	BM_ORDBOK
491	399	Ac	BM_ORDBOK
492	85218	Acapulco	BM_ORDBOK
493	85219	Accra	BM_ORDBOK
494	85222	Aconcagua	BM_ORDBOK
495	85223	Actinorkonsernet	BM_ORDBOK
496	155876	Ada	BM_ORDBOK
497	85235	Adam	BM_ORDBOK
498	85239	Addis	BM_ORDBOK
499	85242	Aden	BM_ORDBOK
500	85243	Adenbukta	BM_ORDBOK
501	85298	Adolf	BM_ORDBOK
502	85299	Adolfsen	BM_ORDBOK
503	85300	Adolfson	BM_ORDBOK
504	85301	Adolfssen	BM_ORDBOK
505	85302	Adolfsson	BM_ORDBOK
506	85303	Adonis	BM_ORDBOK
507	85320	Adresseavisen	BM_ORDBOK
508	85328	Adriahavet	BM_ORDBOK
509	85329	Adriaterhavet	BM_ORDBOK
510	85330	Adriaterhavskysten	BM_ORDBOK
511	85373	Afghanistan	BM_ORDBOK
512	85375	Afrika	BM_ORDBOK
513	85376	Afrika-ekspert	BM_ORDBOK
514	85377	Afrika-korrespondent	BM_ORDBOK
515	85378	Afrika-opphold	BM_ORDBOK
516	85379	Afrika-reise	BM_ORDBOK
517	85383	Afrodite	BM_ORDBOK
518	85396	Aftenposten	BM_ORDBOK
519	85397	Aftenposten-abonnent	BM_ORDBOK
520	85398	Aftenposten-artikkel	BM_ORDBOK
521	85399	Aftenposten-fotograf	BM_ORDBOK
522	85400	Aftenposten-journalist	BM_ORDBOK
523	85401	Aftenposten-korrespondent	BM_ORDBOK
524	85402	Aftenposten-redaktør	BM_ORDBOK
525	85403	Aftenposten-reportasje	BM_ORDBOK
526	400	Ag	BM_ORDBOK
527	85413	Aga	BM_ORDBOK
528	85417	Agdenes	BM_ORDBOK
529	85418	Agder	BM_ORDBOK
530	85419	Agderkysten	BM_ORDBOK
531	85434	Agip	BM_ORDBOK
532	85439	Agro	BM_ORDBOK
533	85503	Aires	BM_ORDBOK
534	85504	Aiss-dur	BM_ORDBOK
535	85507	Ajaccio	BM_ORDBOK
536	85513	Akaba	BM_ORDBOK
537	85514	Akababukta	BM_ORDBOK
538	85521	Aker	BM_ORDBOK
539	85524	Akerselva	BM_ORDBOK
540	85525	Akershus	BM_ORDBOK
541	85526	Akershus-kommune	BM_ORDBOK
542	85528	Akershus-ordfører	BM_ORDBOK
543	85530	Akershus-representant	BM_ORDBOK
544	85534	Akkerhaugen	BM_ORDBOK
545	85555	Akropolis	BM_ORDBOK
546	85560	Aksel	BM_ORDBOK
547	85565	Akselsen	BM_ORDBOK
548	85566	Akselson	BM_ORDBOK
549	85567	Akselssen	BM_ORDBOK
550	85568	Akselsson	BM_ORDBOK
551	85644	Aksnes	BM_ORDBOK
552	85689	Akureyri	BM_ORDBOK
553	401	Al	BM_ORDBOK
554	85709	Alabama	BM_ORDBOK
555	85722	Alaska	BM_ORDBOK
556	85723	Albania	BM_ORDBOK
557	85731	Albany	BM_ORDBOK
558	85733	Albert	BM_ORDBOK
559	85734	Alberta	BM_ORDBOK
560	85735	Albertsen	BM_ORDBOK
561	85736	Albertson	BM_ORDBOK
562	85737	Albertssen	BM_ORDBOK
563	85738	Albertsson	BM_ORDBOK
564	85739	Albertville	BM_ORDBOK
565	85740	Albertville-OL	BM_ORDBOK
566	85742	Albrigt	BM_ORDBOK
567	85743	Albrigtsen	BM_ORDBOK
568	85744	Albrigtson	BM_ORDBOK
569	85745	Albrigtssen	BM_ORDBOK
570	85746	Albrigtsson	BM_ORDBOK
571	85752	Alcatel	BM_ORDBOK
572	85785	Alegre	BM_ORDBOK
573	85798	Aleutene	BM_ORDBOK
574	156225	Alexander	BM_ORDBOK
575	85799	Alexandria	BM_ORDBOK
576	85800	Alf	BM_ORDBOK
577	85802	Alfhild	BM_ORDBOK
578	85803	Alfred	BM_ORDBOK
579	85812	Alger	BM_ORDBOK
580	85813	Algerie	BM_ORDBOK
581	402	Algol	BM_ORDBOK
582	85815	Alicante	BM_ORDBOK
583	85859	Allah	BM_ORDBOK
584	156764	Allhærs Gud	BM_ORDBOK
585	85896	Alltinget	BM_ORDBOK
586	85899	Alma	BM_ORDBOK
587	85900	Alme	BM_ORDBOK
588	85952	Als	BM_ORDBOK
589	85953	Alstad	BM_ORDBOK
590	85954	Alstahaug	BM_ORDBOK
591	85955	Alta	BM_ORDBOK
592	85957	Alta-utbygging	BM_ORDBOK
593	85958	Altaelva	BM_ORDBOK
594	85959	Altafjorden	BM_ORDBOK
595	86014	Alvdal	BM_ORDBOK
596	86016	Alverstraumen	BM_ORDBOK
597	86017	Alversund	BM_ORDBOK
598	86018	Alvestad	BM_ORDBOK
599	156469	Alvhild	BM_ORDBOK
600	161994	Alzheimers sjukdom	BM_ORDBOK
601	161995	Alzheimers sykdom	BM_ORDBOK
602	403	Am	BM_ORDBOK
603	86033	Amanda	BM_ORDBOK
604	86034	Amanda-nominert	BM_ORDBOK
605	86035	Amanda-statuett	BM_ORDBOK
606	86037	Amandaprisen	BM_ORDBOK
607	86059	Amazonas	BM_ORDBOK
608	159191	Amazonas-elv	BM_ORDBOK
609	86085	Amdal	BM_ORDBOK
610	86086	Amerika	BM_ORDBOK
611	86112	Amiens	BM_ORDBOK
612	86114	Amman	BM_ORDBOK
613	86122	Amnesty	BM_ORDBOK
614	86123	Amnesty-avdeling	BM_ORDBOK
615	86124	Amnesty-rapport	BM_ORDBOK
616	86127	Amor	BM_ORDBOK
617	86133	Amsterdam	BM_ORDBOK
618	86137	Amund	BM_ORDBOK
619	86138	Amundsen	BM_ORDBOK
620	86139	Amundson	BM_ORDBOK
621	86140	Amundssen	BM_ORDBOK
622	86141	Amundsson	BM_ORDBOK
623	156466	Anastasia	BM_ORDBOK
624	86166	Anatolia	BM_ORDBOK
625	86204	Anchorage	BM_ORDBOK
626	86209	Andalucia	BM_ORDBOK
627	86210	Andebu	BM_ORDBOK
628	86230	Anders	BM_ORDBOK
629	86231	Andersen	BM_ORDBOK
630	86232	Anderson	BM_ORDBOK
631	86233	Anderssen	BM_ORDBOK
632	86234	Andersson	BM_ORDBOK
633	86235	Andesfjella	BM_ORDBOK
634	86236	Andesfjellene	BM_ORDBOK
635	86240	Andorra	BM_ORDBOK
636	86242	Andre	BM_ORDBOK
637	86243	Andrea	BM_ORDBOK
638	86244	Andreas	BM_ORDBOK
639	86245	Andreasen	BM_ORDBOK
640	86246	Andreason	BM_ORDBOK
641	86247	Andreassen	BM_ORDBOK
642	86248	Andreasson	BM_ORDBOK
643	86260	Andresen	BM_ORDBOK
644	86262	Andreson	BM_ORDBOK
645	86263	Andressen	BM_ORDBOK
646	86264	Andresson	BM_ORDBOK
647	86241	André	BM_ORDBOK
648	86206	Andøy	BM_ORDBOK
649	86207	Andøya	BM_ORDBOK
650	86281	Angeles	BM_ORDBOK
651	86290	Angola	BM_ORDBOK
652	86327	Anita	BM_ORDBOK
653	155875	Anja	BM_ORDBOK
654	86328	Ankara	BM_ORDBOK
655	86338	Ankerløkken	BM_ORDBOK
656	86391	Ann	BM_ORDBOK
657	86392	Anna	BM_ORDBOK
658	86395	Anne	BM_ORDBOK
659	86547	Antarktis	BM_ORDBOK
660	86570	Antigua	BM_ORDBOK
661	86596	Anton	BM_ORDBOK
662	86597	Antonio	BM_ORDBOK
663	86598	Antonsen	BM_ORDBOK
664	86599	Antonson	BM_ORDBOK
665	86600	Antonssen	BM_ORDBOK
666	86601	Antonsson	BM_ORDBOK
667	86602	Antwerpen	BM_ORDBOK
668	84452	Ap.	BM_ORDBOK
669	86638	Appenninene	BM_ORDBOK
670	86647	Aquitaine	BM_ORDBOK
671	404	Ar	BM_ORDBOK
672	86650	Arabia	BM_ORDBOK
673	86659	Arbeiderblad-journalist	BM_ORDBOK
674	156716	Arbeiderbladet	BM_ORDBOK
675	86667	Arbeiderparti-byråd	BM_ORDBOK
676	86668	Arbeiderparti-medlem	BM_ORDBOK
677	86669	Arbeiderparti-ordfører	BM_ORDBOK
678	86670	Arbeiderparti-politiker	BM_ORDBOK
679	86671	Arbeiderparti-representant	BM_ORDBOK
680	86672	Arbeiderparti-velger	BM_ORDBOK
681	86959	Aremark	BM_ORDBOK
682	86960	Arendal	BM_ORDBOK
683	86963	Argentina	BM_ORDBOK
684	86969	Arizona	BM_ORDBOK
685	86971	Arkansas	BM_ORDBOK
686	86972	Arkhangelsk	BM_ORDBOK
687	86999	Arktis	BM_ORDBOK
688	87000	Arlanda	BM_ORDBOK
689	87014	Armonk	BM_ORDBOK
690	87024	Arna	BM_ORDBOK
691	87025	Arne	BM_ORDBOK
692	87026	Arnesen	BM_ORDBOK
693	87027	Arneson	BM_ORDBOK
694	87028	Arnesson	BM_ORDBOK
695	87029	Arnfinn	BM_ORDBOK
696	156470	Arnold	BM_ORDBOK
697	87030	Arnt	BM_ORDBOK
698	87031	Arntsen	BM_ORDBOK
699	87032	Arntson	BM_ORDBOK
700	87033	Arntssen	BM_ORDBOK
701	87034	Arntsson	BM_ORDBOK
