LOEPENR	LEMMA_ID	PARADIGME_ID	NORMERING	FRADATO	TILDATO	KOMMENTAR
88	87	811	normert	1996.01.01	4000	
89	88	700	normert	1996.01.01	4000	
90	89	702	normert	1996.01.01	4000	
91	90	902	normert	1996.01.01	4000	
92	90	702	normert	1996.01.01	4000	
93	91	513	normert	1996.01.01	4000	
94	92	700	normert	1996.01.01	4000	
95	93	712	normert	1996.01.01	4000	
96	94	513	normert	1996.01.01	4000	
97	96	535	normert	2014.01.01	4000	masseendring av gradbøy
98	96	518	normert	2014.01.01	4000	masseendring av gradbøy
99	98	700	normert	1996.01.01	4000	
100	99	518	normert	2014.01.01	4000	masseendring av gradbøy
101	100	518	normert	2014.01.01	4000	masseendring av gradbøy
102	101	507	normert	2014.01.01	4000	masseendring av gradbøy
103	102	700	normert	1996.01.01	4000	
104	103	513	normert	1996.01.01	4000	
105	106	535	normert	2014.01.01	4000	masseendring av gradbøy
106	106	518	normert	2014.01.01	4000	masseendring av gradbøy
107	107	695	normert	1996.01.01	4000	
108	108	518	normert	2014.01.01	4000	masseendring av gradbøy
109	109	507	normert	2014.01.01	4000	masseendring av gradbøy
110	110	700	normert	1996.01.01	4000	
111	111	800	normert	2015	4000	
112	111	810	normert	2015	4000	
113	112	518	normert	2014.01.01	4000	masseendring av gradbøy
114	113	700	normert	1996.01.01	4000	
115	114	700	normert	1996.01.01	4000	
116	115	513	normert	1996.01.01	4000	
117	117	518	normert	2014.01.01	4000	masseendring av gradbøy
118	117	535	normert	2014.01.01	4000	masseendring av gradbøy
119	119	518	normert	2014.01.01	4000	masseendring av gradbøy
120	120	513	normert	1996.01.01	4000	
121	123	518	normert	2014.01.01	4000	masseendring av gradbøy
122	123	535	normert	2014.01.01	4000	masseendring av gradbøy
123	126	700	normert	1996.01.01	4000	
124	128	700	normert	1996.01.01	4000	
125	129	700	normert	1996.01.01	4000	
126	130	518	normert	2014.01.01	4000	masseendring av gradbøy
127	132	700	normert	1996.01.01	4000	
128	134	513	normert	1996.01.01	4000	
129	135	535	normert	2014.01.01	4000	masseendring av gradbøy
130	135	518	normert	2014.01.01	4000	masseendring av gradbøy
131	136	800	normert	1996	4000	
132	136	810	normert	1996	4000	
133	136	801	normert	1996	4000	
134	136	811	normert	1996	4000	
135	137	712	normert	1996.01.01	4000	
136	138	700	normert	1996.01.01	4000	
137	139	700	normert	1996.01.01	4000	
138	140	832	normert	1996.01.01	4000	
139	140	833	normert	1996.01.01	4000	
140	140	830	normert	1996.01.01	4000	
141	140	831	normert	1996.01.01	4000	
142	141	518	normert	2014.01.01	4000	masseendring av gradbøy
143	142	518	normert	2014.01.01	4000	masseendring av gradbøy
144	143	513	normert	1996.01.01	4000	
145	145	518	normert	2014.01.01	4000	masseendring av gradbøy
146	145	535	normert	2014.01.01	4000	masseendring av gradbøy
147	147	712	normert	1996.01.01	4000	
148	148	518	normert	2014.01.01	4000	masseendring av gradbøy
149	149	700	normert	1996.01.01	4000	
150	150	900	normert	1996.01.01	4000	
151	150	700	normert	1996.01.01	4000	
152	151	535	normert	2014.01.01	4000	masseendring av gradbøy
153	151	518	normert	2014.01.01	4000	masseendring av gradbøy
154	153	518	normert	2014.01.01	4000	masseendring av gradbøy
155	154	518	normert	2014.01.01	4000	masseendring av gradbøy
156	155	513	normert	1996.01.01	4000	
157	156	518	normert	2014.01.01	4000	masseendring av gradbøy
158	156	535	normert	2014.01.01	4000	masseendring av gradbøy
159	157	712	normert	1996.01.01	4000	
160	158	712	normert	1996.01.01	4000	
161	159	700	normert	1996.01.01	4000	
162	160	518	normert	2014.01.01	4000	masseendring av gradbøy
163	162	800	normert	1996.01.01	4000	
164	162	810	normert	1996.01.01	4000	
165	162	811	normert	1996.01.01	4000	
166	162	801	normert	1996.01.01	4000	
167	163	508	normert	1996.01.01	4000	
168	164	507	normert	2014.01.01	4000	masseendring av gradbøy
169	165	700	normert	1996.01.01	4000	
170	166	800	normert	2015	4000	
171	166	810	normert	2015	4000	
172	166	700	normert	2015	4000	
173	167	900	normert	1996.01.01	4000	
174	167	700	normert	1996.01.01	4000	
175	168	702	normert	1996.01.01	4000	
176	168	902	normert	1996.01.01	4000	
177	169	700	normert	1996	4000	
178	170	518	normert	2014.01.01	4000	masseendring av gradbøy
179	171	702	normert	1996.01.01	4000	
180	172	700	normert	1996.01.01	4000	
181	173	700	normert	1996.01.01	4000	
182	176	518	normert	1996	4000	
183	177	507	normert	2014.01.01	4000	masseendring av gradbøy
184	178	513	normert	1996.01.01	4000	
185	179	518	normert	2014.01.01	4000	masseendring av gradbøy
186	179	535	normert	2014.01.01	4000	masseendring av gradbøy
187	180	513	normert	1996.01.01	4000	
188	182	518	normert	2014.01.01	4000	masseendring av gradbøy
189	182	535	normert	2014.01.01	4000	masseendring av gradbøy
190	184	513	normert	1996.01.01	4000	
191	185	535	normert	2014.01.01	4000	masseendring av gradbøy
192	185	518	normert	2014.01.01	4000	masseendring av gradbøy
193	186	812	normert	1996.01.01	4000	
194	186	802	normert	1996.01.01	4000	
195	186	702	normert	1996.01.01	4000	
196	187	513	normert	1996.01.01	4000	
197	188	865	normert	1996	4000	
198	189	828	normert	1996.01.01	4000	
199	189	823	normert	1996.01.01	4000	
200	189	800	normert	1996.01.01	4000	
201	189	807	normert	1996.01.01	4000	
202	190	800	normert	1996.01.01	4000	
203	190	810	normert	1996.01.01	4000	
204	190	811	normert	1996.01.01	4000	
205	190	801	normert	1996.01.01	4000	
206	192	800	normert	1996.01.01	4000	
207	192	801	normert	1996.01.01	4000	
208	192	811	normert	1996.01.01	4000	
209	192	810	normert	1996.01.01	4000	
210	194	700	normert	1996.01.01	4000	
211	195	811	normert	1996.01.01	4000	
212	195	810	normert	1996.01.01	4000	
213	195	800	normert	1996.01.01	4000	
214	195	801	normert	1996.01.01	4000	
215	196	700	normert	1996.01.01	4000	
216	197	902	normert	1996.01.01	4000	
217	197	702	normert	2005.07.01	4000	
218	198	561	normert	2014.01.01	4000	masseendring av gradbøy
219	200	507	normert	2014.01.01	4000	masseendring av gradbøy
220	201	695	normert	1996.01.01	4000	
221	202	513	normert	1996.01.01	4000	
222	204	518	normert	2014.01.01	4000	masseendring av gradbøy
223	204	535	normert	2014.01.01	4000	masseendring av gradbøy
224	206	518	normert	2014.01.01	4000	masseendring av gradbøy
225	207	518	normert	2014.01.01	4000	masseendring av gradbøy
226	208	518	normert	2014.01.01	4000	masseendring av gradbøy
227	209	700	normert	1996.01.01	4000	
228	210	712	normert	1996.01.01	4000	
229	211	700	normert	1996.01.01	4000	
230	212	700	normert	1996.01.01	4000	
231	213	700	normert	1996.01.01	4000	
232	214	518	normert	2014.01.01	4000	masseendring av gradbøy
233	215	518	normert	2014.01.01	4000	masseendring av gradbøy
234	216	702	normert	1996.01.01	4000	
235	217	518	normert	2014.01.01	4000	masseendring av gradbøy
236	218	700	normert	1996.01.01	4000	
237	219	561	normert	2014.01.01	4000	masseendring av gradbøy
238	220	513	normert	1996.01.01	4000	
239	222	535	normert	2014.01.01	4000	masseendring av gradbøy
240	222	518	normert	2014.01.01	4000	masseendring av gradbøy
241	225	507	normert	2014.01.01	4000	masseendring av gradbøy
242	226	900	normert	1996.01.01	4000	
243	226	700	normert	1996.01.01	4000	
244	228	902	normert	1996.01.01	4000	
245	228	702	normert	2005.07.01	4000	
246	230	712	normert	1996.01.01	4000	
247	231	507	normert	2014.01.01	4000	
248	232	700	normert	1996.01.01	4000	
249	233	513	normert	1996.01.01	4000	
250	235	712	normert	1996.01.01	4000	
251	236	518	normert	2014.01.01	4000	masseendring av gradbøy
252	236	535	normert	2014.01.01	4000	masseendring av gradbøy
253	238	700	normert	1996.01.01	4000	
254	240	700	normert	2016	4000	
255	240	900	normert	2016	4000	
256	242	902	normert	2016	4000	
257	242	702	normert	2016	4000	
258	243	518	normert	2014.01.01	4000	masseendring av gradbøy
259	244	712	normert	1996.01.01	4000	
260	245	815	normert	1996.01.01	4000	
261	245	816	normert	1996.01.01	4000	
262	245	824	normert	1996.01.01	4000	
263	245	825	normert	1996.01.01	4000	
264	246	700	normert	1996.01.01	4000	
265	247	513	normert	1996.01.01	4000	
266	248	518	normert	2014.01.01	4000	masseendring av gradbøy
267	249	513	normert	1996.01.01	4000	
268	251	518	normert	2014.01.01	4000	masseendring av gradbøy
269	251	535	normert	2014.01.01	4000	masseendring av gradbøy
270	253	518	normert	2014.01.01	4000	masseendring av gradbøy
271	254	518	normert	2014.01.01	4000	masseendring av gradbøy
272	255	700	normert	1996.01.01	4000	
273	256	513	normert	1996.01.01	4000	
274	258	518	normert	2014.01.01	4000	masseendring av gradbøy
275	258	535	normert	2014.01.01	4000	masseendring av gradbøy
276	260	700	normert	1996.01.01	4000	
277	261	700	normert	1996.01.01	4000	
278	261	900	normert	1996.01.01	4000	
279	262	507	normert	2014.01.01	4000	masseendring av gradbøy
280	263	700	normert	1996.01.01	4000	
281	264	700	normert	1996.01.01	4000	
282	265	702	normert	1996.01.01	4000	
283	266	518	normert	2014.01.01	4000	masseendring av gradbøy
284	267	700	normert	1996.01.01	4000	
285	268	700	normert	1996.01.01	4000	
286	269	702	normert	1996.01.01	4000	
287	271	700	normert	1996.01.01	4000	
288	272	700	normert	1996.01.01	4000	
289	273	513	normert	1996.01.01	4000	
290	274	518	normert	2014.01.01	4000	masseendring av gradbøy
291	274	535	normert	2014.01.01	4000	masseendring av gradbøy
292	275	720	normert	1996	4000	
293	275	920	normert	1996	4000	
294	276	902	normert	1996.01.01	4000	
295	276	702	normert	2005.07.01	4000	
296	277	712	normert	1996.01.01	4000	
297	278	702	normert	1996.01.01	4000	
298	279	513	normert	1996.01.01	4000	
299	281	518	normert	2014.01.01	4000	masseendring av gradbøy
300	281	535	normert	2014.01.01	4000	masseendring av gradbøy
301	283	518	normert	2014.01.01	4000	masseendring av gradbøy
302	284	513	normert	1996.01.01	4000	
303	285	518	normert	2014.01.01	4000	masseendring av gradbøy
304	285	535	normert	2014.01.01	4000	masseendring av gradbøy
305	286	518	normert	2014.01.01	4000	masseendring av gradbøy
306	287	513	normert	1996.01.01	4000	
307	289	695	normert	1996.01.01	4000	
308	290	535	normert	2014.01.01	4000	masseendring av gradbøy
309	290	518	normert	2014.01.01	4000	masseendring av gradbøy
310	292	700	normert	1996.01.01	4000	
311	293	504	normert	1996.01.01	4000	
312	294	513	normert	1996.01.01	4000	
313	295	535	normert	2014.01.01	4000	masseendring av gradbøy
314	295	518	normert	2014.01.01	4000	masseendring av gradbøy
315	296	811	normert	1996.01.01	4000	
316	296	700	normert	1996.01.01	4000	
317	296	801	normert	1996.01.01	4000	
318	296	810	normert	1996.01.01	4000	
319	296	800	normert	1996.01.01	4000	
320	297	702	normert	1996.01.01	4000	
321	297	902	normert	1996.01.01	4000	
322	298	810	normert	1996.01.01	4000	
323	298	700	normert	1996.01.01	4000	
324	298	715	normert	1996.01.01	4000	
325	298	800	normert	1996.01.01	4000	
326	298	801	normert	1996.01.01	4000	
327	298	811	normert	1996.01.01	4000	
328	299	810	normert	1996.01.01	4000	
329	299	800	normert	1996.01.01	4000	
330	299	811	normert	1996.01.01	4000	
331	299	801	normert	1996.01.01	4000	
332	300	518	normert	2014.01.01	4000	masseendring av gradbøy
333	301	712	normert	1996.01.01	4000	
334	302	700	normert	1996.01.01	4000	
335	303	700	normert	1996.01.01	4000	
336	304	518	normert	2014.01.01	4000	masseendring av gradbøy
337	305	700	normert	1996.01.01	4000	
338	306	574	normert	1996.01.01	4000	
339	307	763	normert	1996	4000	
340	308	712	normert	1996.01.01	4000	
341	309	513	normert	1996.01.01	4000	
342	311	518	normert	2014.01.01	4000	masseendring av gradbøy
343	311	535	normert	2014.01.01	4000	masseendring av gradbøy
344	315	700	normert	1996.01.01	4000	
345	317	513	normert	1996.01.01	4000	
346	318	513	normert	1996.01.01	4000	
347	319	535	normert	2014.01.01	4000	masseendring av gradbøy
348	319	518	normert	2014.01.01	4000	masseendring av gradbøy
349	321	513	normert	1996.01.01	4000	
350	322	518	normert	2014.01.01	4000	masseendring av gradbøy
351	323	702	normert	1996.01.01	4000	
352	325	513	normert	1996.01.01	4000	
353	326	712	normert	1996.01.01	4000	
354	327	702	normert	1996.01.01	4000	
355	328	800	normert	1996.01.01	4000	
356	328	810	normert	1996.01.01	4000	
357	328	801	normert	1996.01.01	4000	
358	328	811	normert	1996.01.01	4000	
359	329	700	normert	1996.01.01	4000	
360	330	513	normert	1996.01.01	4000	
361	331	712	normert	1996.01.01	4000	
362	332	513	normert	1996.01.01	4000	
363	333	513	normert	1996.01.01	4000	
364	335	535	normert	2014.01.01	4000	masseendring av gradbøy
365	335	518	normert	2014.01.01	4000	masseendring av gradbøy
366	337	513	normert	1996.01.01	4000	
367	338	518	normert	2014.01.01	4000	masseendring av gradbøy
368	339	700	normert	1996.01.01	4000	
369	340	800	normert	1996.01.01	4000	
370	340	810	normert	1996.01.01	4000	
371	340	811	normert	1996.01.01	4000	
372	340	801	normert	1996.01.01	4000	
373	341	700	normert	1996	4000	
374	341	810	normert	1996	4000	
375	341	801	normert	1996	4000	
376	341	800	normert	1996	4000	
377	341	811	normert	1996	4000	
378	342	513	normert	1996.01.01	4000	
379	344	518	normert	2014.01.01	4000	masseendring av gradbøy
380	344	535	normert	2014.01.01	4000	masseendring av gradbøy
381	346	518	normert	2014.01.01	4000	masseendring av gradbøy
382	347	518	normert	2014.01.01	4000	masseendring av gradbøy
383	348	800	normert	1996.01.01	4000	
384	348	801	normert	1996.01.01	4000	
385	348	811	normert	1996.01.01	4000	
386	348	810	normert	1996.01.01	4000	
387	349	518	normert	2014.01.01	4000	masseendring av gradbøy
388	350	695	normert	1996.01.01	4000	
389	351	712	normert	1996.01.01	4000	
390	352	561	normert	2014.01.01	4000	masseendring av gradbøy
391	353	700	normert	1996.01.01	4000	
392	354	700	normert	1996.01.01	4000	
393	355	700	normert	2016.09.13	4000	
394	355	810	normert	2016.09.13	4000	
395	355	800	normert	2016.09.13	4000	
396	355	811	normert	2016.09.13	4000	
397	355	801	normert	2016.09.13	4000	
398	357	513	normert	1996.01.01	4000	
399	359	535	normert	2014.01.01	4000	masseendring av gradbøy
400	359	518	normert	2014.01.01	4000	masseendring av gradbøy
401	360	518	normert	2014.01.01	4000	masseendring av gradbøy
402	361	700	normert	1996.01.01	4000	
403	362	513	normert	1996.01.01	4000	
404	363	700	normert	1996.01.01	4000	
405	364	700	normert	1996.01.01	4000	
406	365	535	normert	2014.01.01	4000	masseendring av gradbøy
407	365	518	normert	2014.01.01	4000	masseendring av gradbøy
408	367	700	normert	1996.01.01	4000	
409	370	507	normert	2014.01.01	4000	masseendring av gradbøy
410	371	902	normert	1996.01.01	4000	
411	371	702	normert	1996.01.01	4000	
412	372	518	normert	2014.01.01	4000	masseendring av gradbøy
413	373	700	normert	1996.01.01	4000	
414	375	900	normert	1996.01.01	4000	
415	375	700	normert	1996.01.01	4000	
416	376	701	normert	1996.01.01	4000	
417	377	1003	normert	1996	4000	
418	378	700	normert	1996.01.01	4000	
419	379	800	normert	1996.01.01	4000	
420	379	810	normert	1996.01.01	4000	
421	380	800	normert	1996.01.01	4000	
422	380	810	normert	1996.01.01	4000	
423	381	802	normert	1996.01.01	4000	
424	381	812	normert	1996.01.01	4000	
425	382	801	normert	1996.01.01	4000	
426	382	810	normert	1996.01.01	4000	
427	382	800	normert	1996.01.01	4000	
428	382	811	normert	1996.01.01	4000	
429	383	800	normert	1996.01.01	4000	
430	383	810	normert	1996.01.01	4000	
431	384	800	normert	1996.01.01	4000	
432	384	810	normert	1996.01.01	4000	
433	384	801	normert	1996.01.01	4000	
434	384	811	normert	1996.01.01	4000	
435	387	801	normert	1996.01.01	4000	
436	387	810	normert	1996.01.01	4000	
437	387	800	normert	1996.01.01	4000	
438	387	811	normert	1996.01.01	4000	
439	388	800	normert	1996.01.01	4000	
440	388	810	normert	1996.01.01	4000	
441	388	801	normert	1996.01.01	4000	
442	388	811	normert	1996.01.01	4000	
443	389	1001	normert	2005.07.01	4000	
444	390	1001	normert	2016	4000	
445	391	700	normert	1996.01.01	4000	
446	394	1001	normert	1996	4000	
447	395	1001	normert	1996	4000	
448	396	1001	normert	1996	4000	
449	397	1001	normert	2015	4000	
450	398	838	normert	1996.01.01	4000	
451	398	837	normert	1996.01.01	4000	
452	398	836	normert	1996.01.01	4000	
453	398	835	normert	1996.01.01	4000	
454	399	1004	normert	1996	4000	
455	400	1004	normert	1996	4000	
456	401	1004	normert	1996	4000	
457	402	996	normert	1996.01.01	4000	
458	403	1004	normert	1996	4000	
459	404	1004	normert	1996	4000	
460	405	1004	normert	1996	4000	
461	406	700	normert	1996.01.01	4000	
462	407	700	normert	1996.01.01	4000	
463	408	1004	normert	1996	4000	
464	409	1004	normert	1996	4000	
465	410	701	normert	1996.01.01	4000	
466	411	700	normert	1996.01.01	4000	
467	412	700	normert	1996.01.01	4000	
468	413	700	normert	1996.01.01	4000	
469	414	800	normert	1996.01.01	4000	
470	414	810	normert	1996.01.01	4000	
471	415	802	normert	1996.01.01	4000	
472	415	812	normert	1996.01.01	4000	
473	416	800	normert	1996.01.01	4000	
474	416	810	normert	1996.01.01	4000	
475	416	801	normert	1996.01.01	4000	
476	416	811	normert	1996.01.01	4000	
477	417	800	normert	1996.01.01	4000	
478	417	810	normert	1996.01.01	4000	
479	418	800	normert	1996.01.01	4000	
480	418	810	normert	1996.01.01	4000	
481	418	801	normert	1996.01.01	4000	
482	418	811	normert	1996.01.01	4000	
483	419	702	normert	1996.01.01	4000	
484	420	701	normert	1996.01.01	4000	
485	421	1004	normert	1996	4000	
486	422	790	normert	1996.01.01	4000	
487	423	790	normert	1996.01.01	4000	
488	424	1004	normert	1996	4000	
489	425	700	normert	1996.01.01	4000	
490	426	1004	normert	1996	4000	
491	427	1004	normert	1996	4000	
492	428	995	normert	1996.01.01	4000	
493	429	795	normert	1996.01.01	4000	
494	430	995	normert	1996.01.01	4000	
495	431	795	normert	1996.01.01	4000	
496	432	1004	normert	1996	4000	
497	433	1004	normert	1996	4000	
498	434	995	normert	1996.01.01	4000	
499	435	795	normert	1996.01.01	4000	
500	436	701	normert	1996.01.01	4000	
501	437	700	normert	1996.01.01	4000	
502	438	800	normert	1996.01.01	4000	
503	438	810	normert	1996.01.01	4000	
504	438	801	normert	1996.01.01	4000	
505	438	811	normert	1996.01.01	4000	
506	439	800	normert	1996.01.01	4000	
507	439	810	normert	1996.01.01	4000	
508	440	800	normert	1996.01.01	4000	
509	440	810	normert	1996.01.01	4000	
510	440	801	normert	1996.01.01	4000	
511	440	811	normert	1996.01.01	4000	
512	441	1001	normert	1996.01.01	4000	
513	442	701	normert	1996.01.01	4000	
514	443	902	normert	1996.01.01	4000	
515	443	702	normert	1996.01.01	4000	
516	444	712	normert	1996.01.01	4000	
517	445	712	normert	1996.01.01	4000	
518	446	1001	normert	1996	4000	
519	447	1004	normert	1996	4000	
520	448	1004	normert	1996	4000	
521	449	1004	normert	1996	4000	
522	450	700	normert	1996.01.01	4000	
523	451	1004	normert	1996	4000	
524	452	1004	normert	1996	4000	
525	453	700	normert	1996.01.01	4000	
526	454	700	normert	1996.01.01	4000	
527	455	1004	normert	1996	4000	
528	456	1004	normert	1996	4000	
529	457	1004	normert	1996	4000	
530	458	1001	normert	1996.01.01	4000	
531	459	999	normert	1996.01.01	4000	
532	460	1004	normert	1996	4000	
533	461	1004	normert	1996	4000	
534	462	1004	normert	1996	4000	
535	463	701	normert	1996.01.01	4000	
536	464	700	normert	1996.01.01	4000	
537	465	700	normert	1996.01.01	4000	
538	466	811	normert	1996.01.01	4000	
539	466	801	normert	1996.01.01	4000	
540	466	810	normert	1996.01.01	4000	
541	466	800	normert	1996.01.01	4000	
542	468	701	normert	1996.01.01	4000	
543	469	1001	normert	2016.09.13	4000	
544	470	813	normert	1996.01.01	4000	
545	470	803	normert	1996.01.01	4000	
546	471	810	normert	1996.01.01	4000	
547	471	811	normert	1996.01.01	4000	
548	471	801	normert	1996.01.01	4000	
549	471	800	normert	1996.01.01	4000	
550	472	1001	normert	1996	4000	
551	473	700	normert	1996.01.01	4000	
552	474	700	normert	1996.01.01	4000	
553	475	700	normert	1996.01.01	4000	
554	476	890	normert	1996.01.01	4000	
555	477	1004	normert	1996	4000	
556	478	701	normert	1996.01.01	4000	
557	479	700	normert	1996.01.01	4000	
558	480	1001	normert	1996	4000	
559	481	810	normert	1996.01.01	4000	
560	481	800	normert	1996.01.01	4000	
561	482	700	normert	1996.01.01	4000	
562	483	815	normert	1996.01.01	4000	
563	483	816	normert	1996.01.01	4000	
564	483	824	normert	1996.01.01	4000	
565	483	825	normert	1996.01.01	4000	
566	484	700	normert	1996.01.01	4000	
567	485	700	normert	1996.01.01	4000	
568	486	800	normert	1996.01.01	4000	
569	486	810	normert	1996.01.01	4000	
570	487	1001	normert	1996	4000	
571	488	810	normert	1996.01.01	4000	
572	488	800	normert	1996.01.01	4000	
573	489	800	normert	1996.01.01	4000	
574	489	810	normert	1996.01.01	4000	
575	490	1001	normert	1996	4000	
576	491	813	normert	1996.01.01	4000	
577	491	803	normert	1996.01.01	4000	
578	492	701	normert	1996.01.01	4000	
579	493	702	normert	1996.01.01	4000	
580	493	902	normert	1996.01.01	4000	
581	494	1001	normert	1996	4000	
582	495	1004	normert	1996	4000	
583	496	700	normert	1996.01.01	4000	
584	497	700	normert	1996.01.01	4000	
585	498	1004	normert	1996	4000	
586	499	1001	normert	1996	4000	
587	500	702	normert	1996.01.01	4000	
588	502	701	normert	1996.01.01	4000	
589	503	700	normert	1996.01.01	4000	
590	504	701	normert	1996	4000	
591	505	800	normert	1996.01.01	4000	
592	505	810	normert	1996.01.01	4000	
593	506	800	normert	1996.01.01	4000	
594	506	810	normert	1996.01.01	4000	
595	507	700	normert	1996.01.01	4000	
596	507	900	normert	1996.01.01	4000	
597	508	712	normert	1996.01.01	4000	
598	509	1001	normert	1996	4000	
599	510	1004	normert	1996	4000	
600	511	700	normert	1996.01.01	4000	
601	512	700	normert	1996.01.01	4000	
602	513	700	normert	1996.01.01	4000	
603	514	1004	normert	1996	4000	
604	515	996	normert	1996.01.01	4000	
605	516	1004	normert	1996	4000	
606	517	701	normert	1996.01.01	4000	
607	518	700	normert	1996.01.01	4000	
608	519	1004	normert	1996	4000	
609	520	1004	normert	1996	4000	
610	521	1001	normert	1996	4000	
611	522	1001	normert	1996	4000	
612	523	1004	normert	1996	4000	
613	524	1004	normert	1996	4000	
614	525	702	normert	1996.01.01	4000	
615	526	1004	normert	1996	4000	
616	527	700	normert	1996.01.01	4000	
617	528	700	normert	1996.01.01	4000	
618	529	700	normert	1996.01.01	4000	
619	530	700	normert	1996.01.01	4000	
620	531	1004	normert	1996	4000	
621	532	701	normert	1996.01.01	4000	
622	533	702	normert	1996.01.01	4000	
623	534	700	normert	1996.01.01	4000	
624	535	513	normert	1996.01.01	4000	
625	536	518	normert	2014.01.01	4000	masseendring av gradbøy
626	536	535	normert	2014.01.01	4000	masseendring av gradbøy
627	537	900	normert	1996.01.01	4000	
628	537	700	normert	1996.01.01	4000	
629	538	700	normert	1996.01.01	4000	
630	539	900	normert	1996.01.01	4000	
631	539	700	normert	2005.07.01	4000	
632	540	700	normert	1996.01.01	4000	
633	541	1001	normert	2014	4000	
634	542	1001	normert	2014	4000	
635	543	1001	normert	2016	4000	
636	544	810	normert	1996.01.01	4000	
637	544	801	normert	1996.01.01	4000	
638	544	811	normert	1996.01.01	4000	
639	544	800	normert	1996.01.01	4000	
640	545	1001	normert	1996	4000	
641	549	1001	normert	1996	4000	
642	550	1004	normert	1996	4000	
643	551	1004	normert	1996	4000	
644	552	1004	normert	1996	4000	
645	553	700	normert	1996.01.01	4000	
646	554	1004	normert	1996	4000	
647	555	1004	normert	1996	4000	
648	556	701	normert	1996.01.01	4000	
649	557	45A	normert	1996.01.01	4000	
