LOEPENR	LEMMA_ID	PARADIGME_ID	NORMERING	FRADATO	TILDATO	KOMMENTAR
90	90	702	normert	1996.01.01	4000	
91	90	902	normert	1996.01.01	4000	
92	91	513	normert	1996.01.01	4000	
93	92	700	normert	1996.01.01	4000	
94	93	712	normert	1996.01.01	4000	
95	94	513	normert	1996.01.01	4000	
96	96	518	normert	2014.01.01	4000	masseendring av gradbøy
97	96	535	normert	2014.01.01	4000	masseendring av gradbøy
98	98	700	normert	1996.01.01	4000	
99	99	518	normert	2014.01.01	4000	masseendring av gradbøy
100	100	518	normert	2014.01.01	4000	masseendring av gradbøy
101	101	507	normert	2014.01.01	4000	masseendring av gradbøy
102	102	700	normert	1996.01.01	4000	
103	103	513	normert	1996.01.01	4000	
104	106	535	normert	2014.01.01	4000	masseendring av gradbøy
105	106	518	normert	2014.01.01	4000	masseendring av gradbøy
106	107	695	normert	1996.01.01	4000	
107	108	518	normert	2014.01.01	4000	masseendring av gradbøy
108	109	507	normert	2014.01.01	4000	masseendring av gradbøy
109	110	700	normert	1996.01.01	4000	
110	111	800	normert	2015	4000	
111	111	810	normert	2015	4000	
112	112	518	normert	2014.01.01	4000	masseendring av gradbøy
113	113	700	normert	1996.01.01	4000	
114	114	700	normert	1996.01.01	4000	
115	115	513	normert	1996.01.01	4000	
116	117	518	normert	2014.01.01	4000	masseendring av gradbøy
117	117	535	normert	2014.01.01	4000	masseendring av gradbøy
118	119	518	normert	2014.01.01	4000	masseendring av gradbøy
119	120	513	normert	1996.01.01	4000	
120	123	518	normert	2014.01.01	4000	masseendring av gradbøy
121	123	535	normert	2014.01.01	4000	masseendring av gradbøy
122	126	700	normert	1996.01.01	4000	
123	128	700	normert	1996.01.01	4000	
124	129	700	normert	1996.01.01	4000	
125	130	518	normert	2014.01.01	4000	masseendring av gradbøy
126	132	700	normert	1996.01.01	4000	
127	134	513	normert	1996.01.01	4000	
128	135	535	normert	2014.01.01	4000	masseendring av gradbøy
129	135	518	normert	2014.01.01	4000	masseendring av gradbøy
130	136	800	normert	1996	4000	
131	136	810	normert	1996	4000	
132	136	801	normert	1996	4000	
133	136	811	normert	1996	4000	
134	137	712	normert	1996.01.01	4000	
135	138	700	normert	1996.01.01	4000	
136	139	700	normert	1996.01.01	4000	
137	140	830	normert	1996.01.01	4000	
138	140	831	normert	1996.01.01	4000	
139	140	832	normert	1996.01.01	4000	
140	140	833	normert	1996.01.01	4000	
141	141	518	normert	2014.01.01	4000	masseendring av gradbøy
142	142	518	normert	2014.01.01	4000	masseendring av gradbøy
143	143	513	normert	1996.01.01	4000	
144	145	518	normert	2014.01.01	4000	masseendring av gradbøy
145	145	535	normert	2014.01.01	4000	masseendring av gradbøy
146	147	712	normert	1996.01.01	4000	
147	148	518	normert	2014.01.01	4000	masseendring av gradbøy
148	149	700	normert	1996.01.01	4000	
149	150	900	normert	1996.01.01	4000	
150	150	700	normert	1996.01.01	4000	
151	151	535	normert	2014.01.01	4000	masseendring av gradbøy
152	151	518	normert	2014.01.01	4000	masseendring av gradbøy
153	153	518	normert	2014.01.01	4000	masseendring av gradbøy
154	154	518	normert	2014.01.01	4000	masseendring av gradbøy
155	155	513	normert	1996.01.01	4000	
156	156	518	normert	2014.01.01	4000	masseendring av gradbøy
157	156	535	normert	2014.01.01	4000	masseendring av gradbøy
158	157	712	normert	1996.01.01	4000	
159	158	712	normert	1996.01.01	4000	
160	159	700	normert	1996.01.01	4000	
161	160	518	normert	2014.01.01	4000	masseendring av gradbøy
162	162	800	normert	1996.01.01	4000	
163	162	810	normert	1996.01.01	4000	
164	162	811	normert	1996.01.01	4000	
165	162	801	normert	1996.01.01	4000	
166	163	508	normert	1996.01.01	4000	
167	164	507	normert	2014.01.01	4000	masseendring av gradbøy
168	165	700	normert	1996.01.01	4000	
169	166	810	normert	2015	4000	
170	166	800	normert	2015	4000	
171	166	700	normert	2015	4000	
172	167	900	normert	1996.01.01	4000	
173	167	700	normert	1996.01.01	4000	
174	168	702	normert	1996.01.01	4000	
175	168	902	normert	1996.01.01	4000	
176	169	700	normert	1996	4000	
177	170	518	normert	2014.01.01	4000	masseendring av gradbøy
178	171	702	normert	1996.01.01	4000	
179	172	700	normert	1996.01.01	4000	
180	173	700	normert	1996.01.01	4000	
181	176	518	normert	1996	4000	
182	177	507	normert	2014.01.01	4000	masseendring av gradbøy
183	178	513	normert	1996.01.01	4000	
184	179	518	normert	2014.01.01	4000	masseendring av gradbøy
185	179	535	normert	2014.01.01	4000	masseendring av gradbøy
186	180	513	normert	1996.01.01	4000	
187	182	518	normert	2014.01.01	4000	masseendring av gradbøy
188	182	535	normert	2014.01.01	4000	masseendring av gradbøy
189	184	513	normert	1996.01.01	4000	
190	185	535	normert	2014.01.01	4000	masseendring av gradbøy
191	185	518	normert	2014.01.01	4000	masseendring av gradbøy
192	186	812	normert	1996.01.01	4000	
193	186	802	normert	1996.01.01	4000	
194	186	702	normert	1996.01.01	4000	
195	187	513	normert	1996.01.01	4000	
196	188	865	normert	1996	4000	
197	189	807	normert	1996.01.01	4000	
198	189	823	normert	1996.01.01	4000	
199	189	800	normert	1996.01.01	4000	
200	189	828	normert	1996.01.01	4000	
201	190	810	normert	1996.01.01	4000	
202	190	800	normert	1996.01.01	4000	
203	190	801	normert	1996.01.01	4000	
204	190	811	normert	1996.01.01	4000	
205	192	810	normert	1996.01.01	4000	
206	192	800	normert	1996.01.01	4000	
207	192	801	normert	1996.01.01	4000	
208	192	811	normert	1996.01.01	4000	
209	194	700	normert	1996.01.01	4000	
210	195	811	normert	1996.01.01	4000	
211	195	810	normert	1996.01.01	4000	
212	195	800	normert	1996.01.01	4000	
213	195	801	normert	1996.01.01	4000	
214	196	700	normert	1996.01.01	4000	
215	197	902	normert	1996.01.01	4000	
216	197	702	normert	2005.07.01	4000	
217	198	561	normert	2014.01.01	4000	masseendring av gradbøy
218	200	507	normert	2014.01.01	4000	masseendring av gradbøy
219	201	695	normert	1996.01.01	4000	
220	202	513	normert	1996.01.01	4000	
221	204	518	normert	2014.01.01	4000	masseendring av gradbøy
222	204	535	normert	2014.01.01	4000	masseendring av gradbøy
223	206	518	normert	2014.01.01	4000	masseendring av gradbøy
224	207	518	normert	2014.01.01	4000	masseendring av gradbøy
225	208	518	normert	2014.01.01	4000	masseendring av gradbøy
226	209	700	normert	1996.01.01	4000	
227	210	712	normert	1996.01.01	4000	
228	211	700	normert	1996.01.01	4000	
229	212	700	normert	1996.01.01	4000	
230	213	700	normert	1996.01.01	4000	
231	214	518	normert	2014.01.01	4000	masseendring av gradbøy
232	215	518	normert	2014.01.01	4000	masseendring av gradbøy
233	216	702	normert	1996.01.01	4000	
234	217	518	normert	2014.01.01	4000	masseendring av gradbøy
235	218	700	normert	1996.01.01	4000	
236	219	561	normert	2014.01.01	4000	masseendring av gradbøy
237	220	513	normert	1996.01.01	4000	
238	222	535	normert	2014.01.01	4000	masseendring av gradbøy
239	222	518	normert	2014.01.01	4000	masseendring av gradbøy
240	225	507	normert	2014.01.01	4000	masseendring av gradbøy
241	226	900	normert	1996.01.01	4000	
242	226	700	normert	1996.01.01	4000	
243	228	902	normert	1996.01.01	4000	
244	228	702	normert	2005.07.01	4000	
245	230	712	normert	1996	4000	
246	231	507	normert	2014.01.01	4000	
247	232	700	normert	1996.01.01	4000	
248	233	513	normert	1996.01.01	4000	
249	235	712	normert	1996.01.01	4000	
250	236	518	normert	2014.01.01	4000	masseendring av gradbøy
251	236	535	normert	2014.01.01	4000	masseendring av gradbøy
252	238	700	normert	1996.01.01	4000	
253	240	700	normert	2016	4000	
254	240	900	normert	2016	4000	
255	242	902	normert	2016	4000	
256	242	702	normert	2016	4000	
257	243	518	normert	2014.01.01	4000	masseendring av gradbøy
258	244	712	normert	1996.01.01	4000	
259	245	815	normert	1996.01.01	4000	
260	245	816	normert	1996.01.01	4000	
261	245	824	normert	1996.01.01	4000	
262	245	825	normert	1996.01.01	4000	
263	246	700	normert	1996.01.01	4000	
264	247	513	normert	1996.01.01	4000	
265	248	518	normert	2014.01.01	4000	masseendring av gradbøy
266	249	513	normert	1996.01.01	4000	
267	251	518	normert	2014.01.01	4000	masseendring av gradbøy
268	251	535	normert	2014.01.01	4000	masseendring av gradbøy
269	253	518	normert	2014.01.01	4000	masseendring av gradbøy
270	254	518	normert	2014.01.01	4000	masseendring av gradbøy
271	255	700	normert	1996.01.01	4000	
272	256	513	normert	1996.01.01	4000	
273	258	518	normert	2014.01.01	4000	masseendring av gradbøy
274	258	535	normert	2014.01.01	4000	masseendring av gradbøy
275	260	700	normert	1996.01.01	4000	
276	261	900	normert	1996.01.01	4000	
277	261	700	normert	1996.01.01	4000	
278	262	507	normert	2014.01.01	4000	masseendring av gradbøy
279	263	700	normert	1996.01.01	4000	
280	264	700	normert	1996.01.01	4000	
281	265	702	normert	1996.01.01	4000	
282	266	518	normert	2014.01.01	4000	masseendring av gradbøy
283	267	700	normert	1996.01.01	4000	
284	268	700	normert	1996.01.01	4000	
285	269	702	normert	1996.01.01	4000	
286	271	700	normert	1996.01.01	4000	
287	272	700	normert	1996.01.01	4000	
288	273	513	normert	1996.01.01	4000	
289	274	518	normert	2014.01.01	4000	masseendring av gradbøy
290	274	535	normert	2014.01.01	4000	masseendring av gradbøy
291	275	920	normert	1996	4000	
292	275	720	normert	1996	4000	
293	276	902	normert	1996.01.01	4000	
294	276	702	normert	2005.07.01	4000	
295	277	712	normert	1996.01.01	4000	
296	278	702	normert	1996.01.01	4000	
297	279	513	normert	1996.01.01	4000	
298	281	518	normert	2014.01.01	4000	masseendring av gradbøy
299	281	535	normert	2014.01.01	4000	masseendring av gradbøy
300	283	518	normert	2014.01.01	4000	masseendring av gradbøy
301	284	513	normert	1996.01.01	4000	
302	285	535	normert	2014.01.01	4000	masseendring av gradbøy
303	285	518	normert	2014.01.01	4000	masseendring av gradbøy
304	286	518	normert	2014.01.01	4000	masseendring av gradbøy
305	287	513	normert	1996.01.01	4000	
306	289	695	normert	1996.01.01	4000	
307	290	535	normert	2014.01.01	4000	masseendring av gradbøy
308	290	518	normert	2014.01.01	4000	masseendring av gradbøy
309	292	700	normert	1996.01.01	4000	
310	293	504	normert	1996.01.01	4000	
311	294	513	normert	1996.01.01	4000	
312	295	518	normert	2014.01.01	4000	masseendring av gradbøy
313	295	535	normert	2014.01.01	4000	masseendring av gradbøy
314	296	800	normert	1996.01.01	4000	
315	296	810	normert	1996.01.01	4000	
316	296	700	normert	1996.01.01	4000	
317	296	811	normert	1996.01.01	4000	
318	296	801	normert	1996.01.01	4000	
319	297	702	normert	1996.01.01	4000	
320	297	902	normert	1996.01.01	4000	
321	298	810	normert	1996.01.01	4000	
322	298	700	normert	1996.01.01	4000	
323	298	715	normert	1996.01.01	4000	
324	298	800	normert	1996.01.01	4000	
325	298	801	normert	1996.01.01	4000	
326	298	811	normert	1996.01.01	4000	
327	299	810	normert	1996.01.01	4000	
328	299	800	normert	1996.01.01	4000	
329	299	811	normert	1996.01.01	4000	
330	299	801	normert	1996.01.01	4000	
331	300	518	normert	2014.01.01	4000	masseendring av gradbøy
332	301	712	normert	1996.01.01	4000	
333	302	700	normert	1996.01.01	4000	
334	303	700	normert	1996.01.01	4000	
335	304	518	normert	2014.01.01	4000	masseendring av gradbøy
336	305	700	normert	1996.01.01	4000	
337	306	574	normert	1996.01.01	4000	
338	307	763	normert	1996	4000	
339	308	712	normert	1996.01.01	4000	
340	309	513	normert	1996.01.01	4000	
341	311	518	normert	2014.01.01	4000	masseendring av gradbøy
342	311	535	normert	2014.01.01	4000	masseendring av gradbøy
343	315	700	normert	1996.01.01	4000	
344	317	513	normert	1996.01.01	4000	
345	318	513	normert	1996.01.01	4000	
346	319	535	normert	2014.01.01	4000	masseendring av gradbøy
347	319	518	normert	2014.01.01	4000	masseendring av gradbøy
348	321	513	normert	1996.01.01	4000	
349	322	518	normert	2014.01.01	4000	masseendring av gradbøy
350	323	702	normert	1996.01.01	4000	
351	325	513	normert	1996.01.01	4000	
352	326	712	normert	1996.01.01	4000	
353	327	702	normert	1996.01.01	4000	
354	328	800	normert	1996.01.01	4000	
355	328	810	normert	1996.01.01	4000	
356	328	801	normert	1996.01.01	4000	
357	328	811	normert	1996.01.01	4000	
358	329	700	normert	1996.01.01	4000	
359	330	513	normert	1996.01.01	4000	
360	331	712	normert	1996.01.01	4000	
361	332	513	normert	1996.01.01	4000	
362	333	513	normert	1996.01.01	4000	
363	335	535	normert	2014.01.01	4000	masseendring av gradbøy
364	335	518	normert	2014.01.01	4000	masseendring av gradbøy
365	337	513	normert	1996.01.01	4000	
366	338	518	normert	2014.01.01	4000	masseendring av gradbøy
367	339	700	normert	1996.01.01	4000	
368	340	800	normert	1996.01.01	4000	
369	340	810	normert	1996.01.01	4000	
370	340	811	normert	1996.01.01	4000	
371	340	801	normert	1996.01.01	4000	
372	341	700	normert	1996	4000	
373	342	513	normert	1996.01.01	4000	
374	344	518	normert	2014.01.01	4000	masseendring av gradbøy
375	344	535	normert	2014.01.01	4000	masseendring av gradbøy
376	346	518	normert	2014.01.01	4000	masseendring av gradbøy
377	347	518	normert	2014.01.01	4000	masseendring av gradbøy
378	348	800	normert	1996.01.01	4000	
379	348	801	normert	1996.01.01	4000	
380	348	811	normert	1996.01.01	4000	
381	348	810	normert	1996.01.01	4000	
382	349	518	normert	2014.01.01	4000	masseendring av gradbøy
383	350	695	normert	1996.01.01	4000	
384	351	712	normert	1996.01.01	4000	
385	352	561	normert	2014.01.01	4000	masseendring av gradbøy
386	353	700	normert	1996.01.01	4000	
387	354	700	normert	1996.01.01	4000	
388	355	700	normert	2016.09.13	4000	
389	355	810	normert	2016.09.13	4000	
390	355	800	normert	2016.09.13	4000	
391	355	811	normert	2016.09.13	4000	
392	355	801	normert	2016.09.13	4000	
393	357	513	normert	1996.01.01	4000	
394	359	535	normert	2014.01.01	4000	masseendring av gradbøy
395	359	518	normert	2014.01.01	4000	masseendring av gradbøy
396	360	518	normert	2014.01.01	4000	masseendring av gradbøy
397	361	700	normert	1996.01.01	4000	
398	362	513	normert	1996.01.01	4000	
399	363	700	normert	1996.01.01	4000	
400	364	700	normert	1996.01.01	4000	
401	365	535	normert	2014.01.01	4000	masseendring av gradbøy
402	365	518	normert	2014.01.01	4000	masseendring av gradbøy
403	367	700	normert	1996.01.01	4000	
404	370	507	normert	2014.01.01	4000	masseendring av gradbøy
405	371	902	normert	1996.01.01	4000	
406	371	702	normert	1996.01.01	4000	
407	372	518	normert	2014.01.01	4000	masseendring av gradbøy
408	373	700	normert	1996.01.01	4000	
409	375	900	normert	1996.01.01	4000	
410	375	700	normert	1996.01.01	4000	
411	376	701	normert	1996.01.01	4000	
412	377	1003	normert	1996	4000	
413	378	700	normert	1996.01.01	4000	
414	379	800	normert	1996.01.01	4000	
415	379	810	normert	1996.01.01	4000	
416	380	800	normert	1996.01.01	4000	
417	380	810	normert	1996.01.01	4000	
418	381	812	normert	1996.01.01	4000	
419	381	802	normert	1996.01.01	4000	
420	382	800	normert	1996.01.01	4000	
421	382	810	normert	1996.01.01	4000	
422	382	801	normert	1996.01.01	4000	
423	382	811	normert	1996.01.01	4000	
424	383	800	normert	1996.01.01	4000	
425	383	810	normert	1996.01.01	4000	
426	384	800	normert	1996.01.01	4000	
427	384	811	normert	1996.01.01	4000	
428	384	801	normert	1996.01.01	4000	
429	384	810	normert	1996.01.01	4000	
430	387	801	normert	1996.01.01	4000	
431	387	810	normert	1996.01.01	4000	
432	387	800	normert	1996.01.01	4000	
433	387	811	normert	1996.01.01	4000	
434	388	800	normert	1996.01.01	4000	
435	388	811	normert	1996.01.01	4000	
436	388	801	normert	1996.01.01	4000	
437	388	810	normert	1996.01.01	4000	
438	389	1001	normert	2005.07.01	4000	
439	390	1001	normert	2016	4000	
440	391	700	normert	1996.01.01	4000	
441	394	1001	normert	1996	4000	
442	395	1001	normert	1996	4000	
443	396	1001	normert	1996	4000	
444	397	1001	normert	2015	4000	
445	398	837	normert	1996.01.01	4000	
446	398	836	normert	1996.01.01	4000	
447	398	835	normert	1996.01.01	4000	
448	398	838	normert	1996.01.01	4000	
449	399	1004	normert	1996	4000	
450	400	1004	normert	1996	4000	
451	401	1004	normert	1996	4000	
452	402	996	normert	1996.01.01	4000	
453	403	1004	normert	1996	4000	
454	404	1004	normert	1996	4000	
455	405	1004	normert	1996	4000	
456	406	700	normert	1996.01.01	4000	
457	407	700	normert	1996.01.01	4000	
458	408	1004	normert	1996	4000	
459	409	1004	normert	1996	4000	
460	410	701	normert	1996.01.01	4000	
461	411	700	normert	1996.01.01	4000	
462	412	700	normert	1996	4000	
463	413	700	normert	1996.01.01	4000	
464	414	810	normert	1996.01.01	4000	
465	414	800	normert	1996.01.01	4000	
466	415	802	normert	1996.01.01	4000	
467	415	812	normert	1996.01.01	4000	
468	416	800	normert	1996.01.01	4000	
469	416	810	normert	1996.01.01	4000	
470	416	801	normert	1996.01.01	4000	
471	416	811	normert	1996.01.01	4000	
472	417	810	normert	1996.01.01	4000	
473	417	800	normert	1996.01.01	4000	
474	418	811	normert	1996.01.01	4000	
475	418	801	normert	1996.01.01	4000	
476	418	810	normert	1996.01.01	4000	
477	418	800	normert	1996.01.01	4000	
478	419	702	normert	1996.01.01	4000	
479	420	701	normert	1996.01.01	4000	
480	421	1004	normert	1996	4000	
481	422	790	normert	1996.01.01	4000	
482	423	790	normert	1996.01.01	4000	
483	424	1004	normert	1996	4000	
484	425	700	normert	1996.01.01	4000	
485	426	1004	normert	1996	4000	
486	427	1004	normert	1996	4000	
487	428	995	normert	1996.01.01	4000	
488	429	795	normert	1996.01.01	4000	
489	430	995	normert	1996.01.01	4000	
490	431	795	normert	1996.01.01	4000	
491	432	1004	normert	1996	4000	
492	433	1004	normert	1996	4000	
493	434	995	normert	1996.01.01	4000	
494	435	795	normert	1996.01.01	4000	
495	436	701	normert	1996.01.01	4000	
496	437	700	normert	1996.01.01	4000	
497	438	800	normert	1996.01.01	4000	
498	438	810	normert	1996.01.01	4000	
499	438	801	normert	1996.01.01	4000	
500	438	811	normert	1996.01.01	4000	
501	439	800	normert	1996.01.01	4000	
502	439	810	normert	1996.01.01	4000	
503	440	800	normert	1996.01.01	4000	
504	440	810	normert	1996.01.01	4000	
505	440	801	normert	1996.01.01	4000	
506	440	811	normert	1996.01.01	4000	
507	441	1001	normert	1996.01.01	4000	
508	442	701	normert	1996.01.01	4000	
509	443	902	normert	1996.01.01	4000	
510	443	702	normert	1996.01.01	4000	
511	444	712	normert	1996.01.01	4000	
512	445	712	normert	1996.01.01	4000	
513	446	1001	normert	1996	4000	
514	447	1004	normert	1996	4000	
515	448	1004	normert	1996	4000	
516	449	1004	normert	1996	4000	
517	450	700	normert	1996.01.01	4000	
518	451	1004	normert	1996	4000	
519	452	1004	normert	1996	4000	
520	453	700	normert	1996.01.01	4000	
521	454	700	normert	1996.01.01	4000	
522	455	1004	normert	1996	4000	
523	456	1004	normert	1996	4000	
524	457	1004	normert	1996	4000	
525	458	1001	normert	1996.01.01	4000	
526	459	999	normert	1996.01.01	4000	
527	460	1004	normert	1996	4000	
528	461	1004	normert	1996	4000	
529	462	1004	normert	1996	4000	
530	463	701	normert	1996.01.01	4000	
531	464	700	normert	1996.01.01	4000	
532	465	700	normert	1996.01.01	4000	
533	466	800	normert	1996.01.01	4000	
534	466	810	normert	1996.01.01	4000	
535	466	801	normert	1996.01.01	4000	
536	466	811	normert	1996.01.01	4000	
537	468	701	normert	1996.01.01	4000	
538	469	1001	normert	2016.09.13	4000	
539	470	803	normert	1996.01.01	4000	
540	470	813	normert	1996.01.01	4000	
541	471	800	normert	1996.01.01	4000	
542	471	810	normert	1996.01.01	4000	
543	471	801	normert	1996.01.01	4000	
544	471	811	normert	1996.01.01	4000	
545	472	1001	normert	1996	4000	
546	473	700	normert	1996.01.01	4000	
547	474	700	normert	1996.01.01	4000	
548	475	700	normert	1996.01.01	4000	
549	476	890	normert	1996.01.01	4000	
550	477	1004	normert	1996	4000	
551	478	701	normert	1996.01.01	4000	
552	479	700	normert	1996.01.01	4000	
553	480	708	normert	2020.03.03	4000	
554	481	800	normert	1996.01.01	4000	
555	481	810	normert	1996.01.01	4000	
556	482	700	normert	1996.01.01	4000	
557	483	815	normert	1996.01.01	4000	
558	483	816	normert	1996.01.01	4000	
559	483	824	normert	1996.01.01	4000	
560	483	825	normert	1996.01.01	4000	
561	484	700	normert	1996.01.01	4000	
562	485	700	normert	1996.01.01	4000	
563	486	800	normert	1996.01.01	4000	
564	486	810	normert	1996.01.01	4000	
565	487	1001	normert	1996	4000	
566	488	800	normert	1996.01.01	4000	
567	488	810	normert	1996.01.01	4000	
568	489	800	normert	1996.01.01	4000	
569	489	810	normert	1996.01.01	4000	
570	490	1001	normert	1996	4000	
571	491	803	normert	1996.01.01	4000	
572	491	813	normert	1996.01.01	4000	
573	492	701	normert	1996.01.01	4000	
574	493	902	normert	1996.01.01	4000	
575	493	702	normert	1996.01.01	4000	
576	494	1001	normert	1996	4000	
577	495	1004	normert	1996	4000	
578	496	700	normert	1996.01.01	4000	
579	497	700	normert	1996.01.01	4000	
580	498	1004	normert	1996	4000	
581	499	1001	normert	1996	4000	
582	500	702	normert	1996.01.01	4000	
583	502	701	normert	1996.01.01	4000	
584	503	700	normert	1996.01.01	4000	
585	504	701	normert	1996	4000	
586	505	810	normert	1996.01.01	4000	
587	505	800	normert	1996.01.01	4000	
588	506	800	normert	1996.01.01	4000	
589	506	810	normert	1996.01.01	4000	
590	507	900	normert	1996.01.01	4000	
591	507	700	normert	1996.01.01	4000	
592	508	712	normert	1996.01.01	4000	
593	509	1001	normert	1996	4000	
594	510	1004	normert	1996	4000	
595	511	700	normert	1996.01.01	4000	
596	512	700	normert	1996.01.01	4000	
597	513	700	normert	1996.01.01	4000	
598	514	1004	normert	1996	4000	
599	515	996	normert	1996.01.01	4000	
600	516	1004	normert	1996	4000	
601	517	701	normert	1996.01.01	4000	
602	518	700	normert	1996.01.01	4000	
603	519	1004	normert	1996	4000	
604	520	1004	normert	1996	4000	
605	521	1001	normert	1996	4000	
606	522	1001	normert	1996	4000	
607	523	1004	normert	1996	4000	
608	524	1004	normert	1996	4000	
609	525	702	normert	1996.01.01	4000	
610	526	1004	normert	1996	4000	
611	527	700	normert	1996.01.01	4000	
612	528	700	normert	1996.01.01	4000	
613	529	700	normert	1996.01.01	4000	
614	530	700	normert	1996.01.01	4000	
615	531	1004	normert	1996	4000	
616	532	701	normert	1996.01.01	4000	
617	533	702	normert	1996.01.01	4000	
618	534	700	normert	1996.01.01	4000	
619	535	513	normert	1996.01.01	4000	
620	536	518	normert	2014.01.01	4000	masseendring av gradbøy
621	536	535	normert	2014.01.01	4000	masseendring av gradbøy
622	537	900	normert	1996.01.01	4000	
623	537	700	normert	1996.01.01	4000	
624	538	700	normert	1996.01.01	4000	
625	539	900	normert	1996.01.01	4000	
626	539	700	normert	2005.07.01	4000	
627	540	700	normert	1996.01.01	4000	
628	541	1001	normert	2014	4000	
629	542	1001	normert	2014	4000	
630	543	1001	normert	2016	4000	
631	544	810	normert	1996.01.01	4000	
632	544	801	normert	1996.01.01	4000	
633	544	811	normert	1996.01.01	4000	
634	544	800	normert	1996.01.01	4000	
635	545	1001	normert	1996	4000	
636	549	1001	normert	1996	4000	
637	550	1004	normert	1996	4000	
638	551	1004	normert	1996	4000	
639	552	1004	normert	1996	4000	
640	554	1004	normert	1996	4000	
641	555	1004	normert	1996	4000	
642	556	701	normert	1996.01.01	4000	
643	557	45A	normert	1996.01.01	4000	
644	557	45B	normert	1996.01.01	4000	
645	558	1004	normert	2015	4000	
646	559	1001	normert	1996	4000	
647	560	1001	normert	1996	4000	
648	561	1004	normert	1996	4000	
649	562	1004	normert	1996	4000	
650	563	701	normert	1996.01.01	4000	
651	564	802	normert	1996	4000	
652	564	812	normert	1996	4000	
